Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.254249
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.830721
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.581132
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.681098
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.159117
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.760437
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.689445
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.183046
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.047774
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.898249
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.616308
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.598080
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.680060
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.524845
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.950135
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.709975
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.258895
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.081539
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.107612
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.718946
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.858472
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.030859
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.096377
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.721496
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.489677
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.123706
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.098504
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.505983
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.887042
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.924642
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.496805
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.433237
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.208069
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.421592
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.875702
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.815899
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.520732
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.822246
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.742532
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.500179
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.393445
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.687174
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.269100
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.437038
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.341663
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.791948
