Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,1.476154
1001000,0.0324,0.013523,0.002678,0.000431,1.402816
1002000,0.0324,0.013523,0.002678,0.000431,1.399643
1003000,0.0324,0.013523,0.002678,0.000431,1.423266
1004000,0.0324,0.013523,0.002678,0.000431,1.477799
1005000,0.0324,0.013523,0.002678,0.000431,1.389771
1006000,0.0324,0.013523,0.002678,0.000431,1.480267
1007000,0.0324,0.013523,0.002678,0.000431,1.368028
1008000,0.0324,0.013523,0.002678,0.000431,1.496604
1009000,0.0324,0.013523,0.002678,0.000431,1.367440
1010000,0.0324,0.013523,0.002678,0.000431,1.466282
1011000,0.0324,0.013523,0.002678,0.000431,1.444421
1012000,0.0324,0.013523,0.002678,0.000431,1.498484
1013000,0.0324,0.013523,0.002678,0.000431,1.403639
1014000,0.0324,0.013523,0.002678,0.000431,1.404344
1015000,0.0324,0.013523,0.002678,0.000431,1.420328
1016000,0.0324,0.013523,0.002678,0.000431,1.426322
1017000,0.0324,0.013523,0.002678,0.000431,1.510120
1018000,0.0324,0.013523,0.002678,0.000431,1.451238
1019000,0.0324,0.013523,0.002678,0.000431,1.406107
1020000,0.0324,0.013523,0.002678,0.000431,1.480855
1021000,0.0324,0.013523,0.002678,0.000431,1.386597
1022000,0.0324,0.013523,0.002678,0.000431,1.404697
1023000,0.0324,0.013523,0.002678,0.000431,1.477917
1024000,0.0324,0.013523,0.002678,0.000431,1.403992
1025000,0.0324,0.013523,0.002678,0.000431,1.393767
1026000,0.0324,0.013523,0.002678,0.000431,1.488377
1027000,0.0324,0.013523,0.002678,0.000431,1.375080
1028000,0.0324,0.013523,0.002678,0.000431,1.525633
1029000,0.0324,0.013523,0.002678,0.000431,1.444069
1030000,0.0324,0.013523,0.002678,0.000431,1.406577
1031000,0.0324,0.013523,0.002678,0.000431,1.390241
1032000,0.0324,0.013523,0.002678,0.000431,1.409045
1033000,0.0324,0.013523,0.002678,0.000431,1.409398
1034000,0.0324,0.013523,0.002678,0.000431,1.423854
1035000,0.0324,0.013523,0.002678,0.000431,1.383072
1036000,0.0324,0.013523,0.002678,0.000431,1.392944
1037000,0.0324,0.013523,0.002678,0.000431,1.422796
1038000,0.0324,0.013523,0.002678,0.000431,1.448535
1039000,0.0324,0.013523,0.002678,0.000431,1.444304
1040000,0.0324,0.013523,0.002678,0.000431,1.401053
1041000,0.0324,0.013523,0.002678,0.000431,1.434079
1042000,0.0324,0.013523,0.002678,0.000431,1.447595
1043000,0.0324,0.013523,0.002678,0.000431,1.412924
1044000,0.0324,0.013523,0.002678,0.000431,1.390006
1045000,0.0324,0.013523,0.002678,0.000431,1.400818
1046000,0.0324,0.013523,0.002678,0.000431,1.435842
1047000,0.0324,0.013523,0.002678,0.000431,1.418448
1048000,0.0324,0.013523,0.002678,0.000431,1.433844
1049000,0.0324,0.013523,0.002678,0.000431,1.454059
1050000,0.0324,0.013523,0.002678,0.000431,1.454764
1051000,0.0324,0.013523,0.002678,0.000431,1.425382
1052000,0.0324,0.013523,0.002678,0.000431,1.423501
1053000,0.0324,0.013523,0.002678,0.000431,1.432081
1054000,0.0324,0.013523,0.002678,0.000431,1.483676
1055000,0.0324,0.013523,0.002678,0.000431,1.396940
1056000,0.0324,0.013523,0.002678,0.000431,1.467222
1057000,0.0324,0.013523,0.002678,0.000431,1.522460
1058000,0.0324,0.013523,0.002678,0.000431,1.443011
1059000,0.0324,0.013523,0.002678,0.000431,1.459818
1060000,0.0324,0.013523,0.002678,0.000431,1.455822
1061000,0.0324,0.013523,0.002678,0.000431,1.468632
1062000,0.0324,0.013523,0.002678,0.000431,1.435019
1063000,0.0324,0.013523,0.002678,0.000431,1.397880
1064000,0.0324,0.013523,0.002678,0.000431,1.476507
1065000,0.0324,0.013523,0.002678,0.000431,1.463814
1066000,0.0324,0.013523,0.002678,0.000431,1.467339
1067000,0.0324,0.013523,0.002678,0.000431,1.394237
1068000,0.0324,0.013523,0.002678,0.000431,1.483793
1069000,0.0324,0.013523,0.002678,0.000431,1.385540
1070000,0.0324,0.013523,0.002678,0.000431,1.474156
1071000,0.0324,0.013523,0.002678,0.000431,1.405402
1072000,0.0324,0.013523,0.002678,0.000431,1.482853
1073000,0.0324,0.013523,0.002678,0.000431,1.423266
1074000,0.0324,0.013523,0.002678,0.000431,1.489082
1075000,0.0324,0.013523,0.002678,0.000431,1.357451
1076000,0.0324,0.013523,0.002678,0.000431,1.427850
1077000,0.0324,0.013523,0.002678,0.000431,1.479210
1078000,0.0324,0.013523,0.002678,0.000431,1.386010
1079000,0.0324,0.013523,0.002678,0.000431,1.431023
1080000,0.0324,0.013523,0.002678,0.000431,1.379428
1081000,0.0324,0.013523,0.002678,0.000431,1.452883
1082000,0.0324,0.013523,0.002678,0.000431,1.432904
1083000,0.0324,0.013523,0.002678,0.000431,1.474626
1084000,0.0324,0.013523,0.002678,0.000431,1.416567
1085000,0.0324,0.013523,0.002678,0.000431,1.426675
