Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.457088
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.481755
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.380861
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.611163
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.765630
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.367979
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.300184
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.007407
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.319704
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.981793
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.889109
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.095702
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.956072
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.346240
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.035907
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.578910
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.738621
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.025391
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.579003
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.852416
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.213774
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.426585
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.215706
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.936251
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.006511
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.128444
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.894121
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.524593
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.424356
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.978753
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.146884
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.872180
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.336133
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.863656
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.439158
