Cycle,RunTimeDynamic(W)
2000000,0.000000
2001000,0.000000
2002000,0.000000
2003000,0.000000
2004000,0.000000
2005000,0.000000
2006000,0.000000
2007000,0.000000
2008000,0.000000
2009000,0.000000
2010000,0.000000
2011000,0.000000
2012000,0.000000
2013000,0.000000
2014000,0.000000
2015000,0.000000
2016000,0.000000
2017000,0.000000
2018000,0.000000
2019000,0.000000
2020000,0.000000
2021000,0.000000
2022000,0.000000
2023000,0.000000
2024000,0.000000
2025000,0.000000
2026000,0.000000
2027000,0.000000
2028000,0.000000
2029000,0.000000
2030000,0.000000
2031000,0.000000
2032000,0.000000
2033000,0.000000
2034000,0.000000
2035000,0.000000
2036000,0.000000
2037000,0.000000
2038000,0.000000
2039000,0.000000
2040000,0.000000
2041000,0.000000
2042000,0.000000
2043000,0.000000
2044000,0.000000
2045000,0.000000
2046000,0.000000
2047000,0.000000
2048000,0.000000
2049000,0.000000
2050000,0.000000
2051000,0.000000
2052000,0.000000
2053000,0.000000
2054000,0.000000
2055000,0.000000
2056000,0.000000
2057000,0.000000
2058000,0.000000
2059000,0.000000
2060000,0.000000
2061000,0.000000
2062000,0.000000
2063000,0.000000
2064000,0.000000
2065000,0.000000
2066000,0.000000
2067000,0.000000
2068000,0.000000
2069000,0.000000
2070000,0.000000
2071000,0.000000
2072000,0.000000
2073000,0.000000
2074000,0.000000
2075000,0.000000
2076000,0.000000
2077000,0.000000
2078000,0.000000
2079000,0.000000
2080000,0.000000
2081000,0.000000
2082000,0.000000
2083000,0.000000
2084000,0.000000
2085000,0.000000
2086000,0.000000
2087000,0.000000
2088000,0.000000
2089000,0.000000
2090000,0.000000
2091000,0.000000
2092000,0.000000
2093000,0.000000
2094000,0.000000
2095000,0.000000
2096000,0.000000
2097000,0.000000
2098000,0.000000
2099000,0.000000
2100000,0.000000
2101000,0.000000
2102000,0.000000
2103000,0.000000
2104000,0.000000
2105000,0.000000
2106000,0.000000
2107000,0.000000
2108000,0.000000
2109000,0.000000
2110000,0.000000
2111000,0.000000
2112000,0.000000
2113000,0.000000
2114000,0.000000
2115000,0.000000
2116000,0.000000
2117000,0.000000
2118000,0.000000
2119000,0.000000
2120000,0.000000
2121000,0.000000
2122000,0.000000
2123000,0.000000
2124000,0.000000
2125000,0.000000
2126000,0.000000
2127000,0.000000
2128000,0.000000
2129000,0.000000
2130000,0.000000
2131000,0.000000
2132000,0.000000
2133000,0.000000
2134000,0.000000
2135000,0.000000
2136000,0.000000
2137000,0.000000
2138000,0.000000
2139000,0.000000
2140000,0.000000
2141000,0.000000
2142000,0.000000
2143000,0.000000
2144000,0.000000
2145000,0.000000
2146000,0.000000
2147000,0.000000
2148000,0.000000
2149000,0.000000
2150000,0.000000
2151000,0.000000
2152000,0.000000
2153000,0.000000
2154000,0.000000
2155000,0.000000
2156000,0.000000
2157000,0.000000
2158000,0.000000
2159000,0.000000
2160000,0.000000
2161000,0.000000
2162000,0.000000
2163000,0.000000
2164000,0.000000
2165000,0.000000
2166000,0.000000
2167000,0.000000
2168000,0.000000
2169000,0.000000
2170000,0.000000
2171000,0.000000
2172000,0.000000
2173000,0.000000
2174000,0.000000
2175000,0.000000
2176000,0.000000
2177000,0.000000
2178000,0.000000
2179000,0.000000
2180000,0.000000
2181000,0.000000
2182000,0.000000
2183000,0.000000
2184000,0.000000
2185000,0.000000
2186000,0.000000
2187000,0.000000
2188000,0.000000
2189000,0.000000
2190000,0.000000
2191000,0.000000
2192000,0.000000
2193000,0.000000
2194000,0.000000
2195000,0.000000
2196000,0.000000
2197000,0.000000
2198000,0.000000
2199000,0.000000
2200000,0.000000
2201000,0.000000
2202000,0.000000
2203000,0.000000
2204000,0.000000
2205000,0.000000
2206000,0.000000
2207000,0.000000
2208000,0.000000
2209000,0.000000
2210000,0.000000
2211000,0.000000
2212000,0.000000
2213000,0.000000
2214000,0.000000
2215000,0.000000
2216000,0.000000
2217000,0.000000
2218000,0.000000
2219000,0.000000
2220000,0.000000
2221000,0.000000
2222000,0.000000
2223000,0.000000
2224000,0.000000
2225000,0.000000
2226000,0.000000
2227000,0.000000
2228000,0.204458
2229000,0.282792
2230000,0.282792
2231000,0.282792
2232000,0.282792
2233000,0.282792
2234000,0.282792
2235000,0.282792
2236000,0.282792
2237000,0.282792
2238000,0.282792
2239000,0.282792
2240000,0.282792
2241000,0.282792
2242000,0.282792
2243000,0.282792
2244000,0.282792
2245000,0.282792
2246000,0.282792
2247000,0.282792
2248000,0.282792
2249000,0.282792
2250000,0.282792
2251000,0.282792
2252000,0.282792
2253000,0.282792
2254000,0.282792
2255000,0.282792
2256000,0.282792
2257000,0.282792
2258000,0.282792
2259000,0.282792
2260000,0.282792
2261000,0.282792
2262000,0.282792
2263000,0.282792
2264000,0.282792
2265000,0.282792
2266000,0.282792
2267000,0.282792
2268000,0.282792
2269000,0.282792
2270000,0.282792
2271000,0.282792
2272000,0.282792
2273000,0.282792
2274000,0.282792
2275000,0.282792
2276000,0.282792
2277000,0.282792
2278000,0.282792
2279000,0.282792
2280000,0.282792
2281000,0.282792
2282000,0.282792
2283000,0.282792
2284000,0.282792
2285000,0.282792
2286000,0.282792
2287000,0.282792
2288000,0.282792
2289000,0.282792
2290000,0.282792
2291000,0.282792
2292000,0.283357
2293000,0.565583
2294000,0.565583
2295000,0.565583
2296000,0.565583
2297000,0.565583
2298000,0.565583
2299000,0.565583
2300000,0.565583
2301000,0.829428
2302000,0.848375
2303000,0.848375
2304000,0.848375
2305000,0.848375
2306000,0.848375
2307000,0.848375
2308000,0.848375
2309000,0.848375
2310000,1.190270
2311000,1.413958
2312000,1.413958
2313000,1.413958
2314000,1.413958
2315000,1.413958
2316000,1.413958
2317000,1.413958
2318000,1.413958
2319000,1.413958
2320000,1.413958
2321000,1.413958
2322000,1.413958
2323000,1.413958
2324000,1.413958
2325000,1.413958
2326000,1.413958
2327000,1.413958
2328000,1.413958
2329000,1.413958
2330000,1.512935
2331000,1.696750
2332000,1.696750
2333000,1.936275
2334000,1.979542
2335000,1.979542
2336000,1.979542
2337000,1.979542
2338000,1.979542
2339000,1.979542
2340000,2.220480
2341000,2.262333
2342000,2.262333
2343000,2.262333
2344000,2.262333
2345000,2.262333
2346000,2.262333
2347000,2.262333
2348000,2.262333
2349000,2.262333
2350000,2.262333
2351000,2.262333
2352000,2.262333
2353000,2.262333
2354000,2.262333
2355000,2.262333
2356000,2.262333
2357000,2.262333
2358000,2.262333
2359000,2.262333
2360000,2.262333
2361000,2.262333
2362000,2.262333
2363000,2.262333
2364000,2.262333
2365000,2.343211
2366000,2.545125
2367000,2.545125
2368000,2.684824
2369000,2.827917
2370000,2.827917
2371000,2.827917
2372000,2.827917
2373000,2.827917
2374000,2.891545
2375000,3.110708
2376000,3.110708
2377000,3.110708
2378000,3.110708
2379000,3.110708
2380000,3.110708
2381000,3.110708
2382000,3.296785
2383000,3.393500
2384000,3.393500
2385000,3.402832
2386000,3.676292
2387000,3.676292
2388000,3.676292
2389000,3.958517
2390000,3.959083
2391000,3.959083
2392000,3.959083
2393000,3.959083
2394000,3.959083
2395000,4.197477
2396000,4.241875
2397000,4.519294
2398000,4.524667
2399000,4.524667
2400000,4.731953
2401000,4.903042
2402000,5.090250
2403000,5.090250
2404000,5.090250
2405000,5.090250
2406000,5.090250
2407000,5.090250
2408000,5.090250
2409000,5.090250
2410000,5.090250
2411000,5.090250
2412000,5.090250
2413000,5.090250
2414000,5.090250
2415000,5.090250
2416000,5.090250
2417000,5.090250
2418000,5.090250
2419000,5.090250
2420000,5.090250
2421000,5.090250
2422000,5.090250
2423000,5.090250
2424000,5.090250
2425000,5.090250
2426000,5.090250
2427000,5.090250
2428000,5.090250
2429000,5.090250
2430000,5.090250
2431000,5.090250
2432000,5.207609
2433000,5.373042
2434000,5.373042
2435000,5.373042
2436000,5.373042
2437000,5.373042
2438000,5.373042
2439000,5.373042
2440000,5.373042
2441000,5.373042
2442000,5.373042
2443000,5.373042
2444000,5.498036
2445000,5.655833
2446000,5.655833
2447000,5.655833
2448000,5.880653
2449000,5.938625
2450000,5.938625
2451000,5.938625
2452000,5.938625
2453000,5.938625
2454000,5.938625
2455000,5.938625
2456000,5.938625
2457000,5.938625
2458000,5.938625
2459000,5.938625
2460000,6.162313
2461000,6.221417
2462000,6.221417
2463000,6.221417
2464000,6.221417
2465000,6.221417
2466000,6.221417
2467000,6.221417
2468000,6.221417
2469000,6.351218
2470000,6.504208
2471000,6.504208
2472000,6.504208
2473000,6.504208
2474000,6.504208
2475000,6.504208
2476000,6.504208
2477000,6.504208
2478000,6.727614
2479000,6.787000
2480000,6.787000
2481000,6.844124
