Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.111929
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.897349
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.294085
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.207815
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.871655
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.000463
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.033049
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.957917
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.414191
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.387580
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.163631
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.938952
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.199856
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.438349
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.497978
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.059044
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.830860
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.201846
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.611439
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.938525
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.952945
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.995517
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.577385
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.427140
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.666483
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.094131
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.367374
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.587369
