Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.471610
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.621724
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.066187
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.783355
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.719301
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.323502
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.250204
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.038237
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.002339
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.196649
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.866159
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.515560
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.991162
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.730732
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.274542
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.762005
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.908414
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.594861
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.698669
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.454790
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.102480
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.085062
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.038990
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.497316
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.482986
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.153753
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.035519
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.808836
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.798545
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.324791
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.000178
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.890606
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.776277
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.393464
