Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.005734
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.882443
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.534387
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.019136
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.695095
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.430186
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.125180
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.953176
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.392967
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.590736
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.151897
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.284512
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.535587
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.771945
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.828616
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.125081
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.362088
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.481696
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.897051
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.979908
