Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011822
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.887352
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.746354
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.909421
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.110616
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.062500
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959814
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890089
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.843238
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.908845
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.879800
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.794435
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815064
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859371
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762427
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.684063
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.701906
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.087729
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.274176
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.638455
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.857502
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.484838
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.461173
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.733378
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.429980
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.322075
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229874
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.401130
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.607555
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.705704
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.955344
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.124840
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.260807
