Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040224
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.723048
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856501
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526328
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497892
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.378102
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.380381
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.423997
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.430194
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503230
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.267536
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.613991
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.857952
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.851122
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.145193
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.166898
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.975082
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.474439
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584522
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.610362
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676736
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694127
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.888111
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.411081
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.746959
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.891723
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.615040
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.500790
