cycle,hit,hit_res,miss,res_fail,sec_miss,mshr_hit
5000,0,0,0,0,0,0
5100,0,0,0,0,0,0
5200,0,11,1,0,0,11
5300,0,4,0,0,0,4
5400,0,0,0,0,0,0
5500,0,0,16,48,45,0
5600,0,0,0,0,3,0
5700,0,0,0,0,0,0
5800,0,51,79,101,22,51
5900,0,62,70,56,30,62
6000,0,66,32,230,26,66
6100,2,32,9,204,23,32
6200,11,126,10,22,24,126
6300,13,137,29,0,28,137
6400,3,21,22,0,1,21
6500,0,0,0,0,0,0
6600,0,0,21,0,1,0
6700,0,1,32,25,0,1
6800,0,0,26,0,0,0
6900,2,0,43,12,1,0
7000,0,3,88,52,7,3
7100,2,10,75,163,25,10
7200,0,16,20,13,10,16
7300,0,9,1,0,0,9
7400,6,9,7,0,5,9
7500,26,5,6,0,1,5
7600,112,18,30,0,17,18
7700,25,0,3,0,3,0
7800,29,2,4,0,3,2
7900,22,1,2,0,5,1
8000,52,1,6,0,4,1
8100,10,0,9,0,5,0
8200,26,0,3,0,3,0
8300,24,1,6,0,3,1
8400,3,0,0,0,0,0
8500,33,4,8,0,2,4
8600,76,0,14,0,9,0
8700,50,0,10,0,8,0
8800,0,0,0,0,0,0
8900,72,1,19,0,13,1
9000,74,5,27,0,12,5
9100,46,2,3,0,7,2
9200,25,0,8,0,2,0
9300,74,1,8,0,11,1
9400,14,0,4,0,5,0
9500,55,0,15,0,3,0
9600,25,0,1,0,8,0
9700,33,0,8,0,3,0
9800,51,0,7,0,6,0
9900,36,1,4,0,5,1
10000,76,0,18,0,6,0
10100,71,0,30,0,14,0
10200,33,0,14,0,6,0
10300,49,0,18,0,12,0
10400,58,1,6,0,4,1
10500,55,1,13,0,12,1
10600,43,0,16,0,6,0
10700,4,0,8,0,1,0
10800,77,0,16,0,6,0
10900,24,0,3,0,2,0
11000,20,0,14,0,2,0
11100,57,0,24,0,20,0
11200,41,0,8,0,1,0
11300,22,0,14,0,2,0
11400,100,0,52,0,15,0
11500,91,1,22,0,16,1
11600,52,3,38,0,11,3
11700,13,1,15,0,5,1
11800,76,4,20,0,16,4
11900,24,2,34,1,4,2
12000,39,4,24,0,13,4
12100,76,1,2,0,7,1
12200,7,0,49,7,3,0
12300,71,1,57,28,13,1
12400,0,0,0,0,0,0
12500,46,1,11,0,12,1
12600,57,2,20,0,9,2
12700,50,0,47,0,8,0
12800,82,0,72,30,24,0
12900,0,0,1,0,0,0
13000,71,1,30,0,7,1
13100,15,1,22,0,9,1
13200,59,3,43,20,22,3
13300,2,0,1,0,1,0
13400,46,0,33,0,8,0
13500,36,1,10,0,8,1
13600,2,0,28,10,0,0
13700,35,0,58,0,22,0
13800,22,1,54,27,7,1
13900,0,0,0,0,0,0
14000,14,0,20,0,7,0
14100,39,1,84,7,7,1
14200,43,2,39,11,5,2
14300,6,0,51,21,4,0
14400,9,0,18,0,11,0
14500,84,0,20,0,7,0
14600,19,2,15,0,2,2
14700,27,4,41,0,10,4
14800,22,1,42,0,7,1
14900,61,3,43,2,20,3
15000,21,0,30,0,21,0
15100,9,1,35,8,5,1
15200,29,0,37,1,2,0
15300,23,2,51,7,17,2
15400,20,0,7,3,5,0
15500,2,0,30,4,1,0
15600,65,1,79,45,20,1
15700,1,0,30,4,1,0
15800,3,0,1,0,0,0
15900,22,0,38,3,16,0
16000,31,2,41,20,11,2
16100,29,3,18,0,10,3
16200,29,1,50,14,11,1
16300,35,0,31,0,11,0
16400,22,0,37,0,12,0
16500,8,0,43,10,10,0
16600,23,1,32,0,12,1
16700,15,0,39,12,6,0
16800,17,3,38,0,6,3
16900,25,1,46,6,9,1
17000,16,2,39,3,5,2
17100,3,0,2,0,2,0
17200,3,0,58,11,3,0
17300,14,0,27,0,9,0
17400,17,0,20,0,7,0
17500,18,2,11,0,5,2
17600,22,0,53,4,9,0
17700,18,0,53,67,6,0
17800,5,0,92,90,11,0
17900,11,1,50,0,6,1
18000,3,0,42,9,6,0
18100,14,0,8,0,7,0
18200,15,1,26,0,10,1
18300,18,1,21,0,9,1
18400,19,1,21,0,11,1
18500,1,0,62,9,2,0
18600,4,0,2,0,3,0
18700,6,0,54,4,4,0
18800,9,0,62,104,12,0
18900,12,1,13,0,4,1
19000,1,0,15,0,3,0
19100,21,1,41,0,10,1
