Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.396560
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.507791
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.895648
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.865307
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.284344
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.364998
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.192535
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.233377
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.399353
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.870410
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.396671
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.062904
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.521842
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.792430
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.943840
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.950862
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.542040
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.794858
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.339243
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.384127
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.882207
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.341817
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.116001
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,44.002717
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.561475
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.818212
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.751218
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.929748
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.119100
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.599259
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.688996
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.907581
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.910332
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.004197
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.112848
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.650728
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.244894
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.241664
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.861180
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.760270
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.755549
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.060088
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.311340
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.831635
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.092631
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.724757
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.435285
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.633898
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.632973
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.938855
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.633818
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.312583
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.866620
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.169921
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.875064
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.175115
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.842165
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.680514
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.022263
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.841648
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.378051
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.127957
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.450437
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.553986
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.004609
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.663750
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.409155
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.690764
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.113457
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.072703
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.799479
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.275300
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.167757
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.654550
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.920464
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.679680
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.327850
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.427613
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.043762
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.660250
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.532867
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.889280
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.695754
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.143311
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.742574
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.268258
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.293071
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.691129
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.094341
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.064557
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.928611
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.208298
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.116623
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.608700
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.395537
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.224039
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.018336
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.539750
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.817116
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.773045
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.974454
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.795454
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.658228
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.043065
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.290348
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.504682
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.331452
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.367953
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.168212
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.669936
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.660840
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.199558
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.179855
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.127964
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.401773
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.122377
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.186124
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.696952
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.976319
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.835816
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.801914
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.576655
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.552080
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.030905
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.016865
