Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.392427
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.718802
7000,0.0324,0.013523,0.002678,0.000431,1.194086
8000,0.0324,0.013523,0.002678,0.000431,1.412806
9000,0.0324,0.013523,0.002678,0.000431,1.384600
10000,0.0324,0.013523,0.002678,0.000431,1.380956
11000,0.0324,0.013523,0.002678,0.000431,1.390358
12000,0.0324,0.013523,0.002678,0.000431,1.373787
13000,0.0324,0.013523,0.002678,0.000431,1.374022
14000,0.0324,0.013523,0.002678,0.000431,1.352162
15000,0.0324,0.013523,0.002678,0.000431,1.348401
16000,0.0324,0.013523,0.002678,0.000431,1.319371
17000,0.0324,0.013523,0.002678,0.000431,1.317491
18000,0.0324,0.013523,0.002678,0.000431,1.341819
19000,0.0324,0.013523,0.002678,0.000431,1.327363
20000,0.0324,0.013523,0.002678,0.000431,1.361211
21000,0.0324,0.013523,0.002678,0.000431,1.330889
22000,0.0324,0.013523,0.002678,0.000431,1.400818
23000,0.0324,0.013523,0.002678,0.000431,1.356158
24000,0.0324,0.013523,0.002678,0.000431,1.375315
25000,0.0324,0.013523,0.002678,0.000431,1.347461
26000,0.0324,0.013523,0.002678,0.000431,1.344640
27000,0.0324,0.013523,0.002678,0.000431,1.354630
28000,0.0324,0.013523,0.002678,0.000431,1.381074
29000,0.0324,0.013523,0.002678,0.000431,1.403286
30000,0.0324,0.013523,0.002678,0.000431,1.343230
31000,0.0324,0.013523,0.002678,0.000431,1.361564
32000,0.0324,0.013523,0.002678,0.000431,1.375785
33000,0.0324,0.013523,0.002678,0.000431,1.339821
34000,0.0324,0.013523,0.002678,0.000431,1.349576
35000,0.0324,0.013523,0.002678,0.000431,1.309734
36000,0.0324,0.013523,0.002678,0.000431,1.300919
37000,0.0324,0.013523,0.002678,0.000431,1.349459
38000,0.0324,0.013523,0.002678,0.000431,1.300684
39000,0.0324,0.013523,0.002678,0.000431,1.352397
40000,0.0324,0.013523,0.002678,0.000431,1.368616
41000,0.0324,0.013523,0.002678,0.000431,1.348518
42000,0.0324,0.013523,0.002678,0.000431,1.263663
43000,0.0324,0.013523,0.002678,0.000431,1.332182
44000,0.0324,0.013523,0.002678,0.000431,1.382484
45000,0.0324,0.013523,0.002678,0.000431,1.377548
46000,0.0324,0.013523,0.002678,0.000431,1.323250
47000,0.0324,0.013523,0.002678,0.000431,1.294220
48000,0.0324,0.013523,0.002678,0.000431,1.376020
49000,0.0324,0.013523,0.002678,0.000431,1.330889
50000,0.0324,0.013523,0.002678,0.000431,1.396235
51000,0.0324,0.013523,0.002678,0.000431,1.343230
52000,0.0324,0.013523,0.002678,0.000431,1.342877
53000,0.0324,0.013523,0.002678,0.000431,1.356275
54000,0.0324,0.013523,0.002678,0.000431,1.367205
55000,0.0324,0.013523,0.002678,0.000431,1.335473
56000,0.0324,0.013523,0.002678,0.000431,1.386597
57000,0.0324,0.013523,0.002678,0.000431,1.376960
58000,0.0324,0.013523,0.002678,0.000431,1.353925
59000,0.0324,0.013523,0.002678,0.000431,1.333945
60000,0.0324,0.013523,0.002678,0.000431,1.342407
61000,0.0324,0.013523,0.002678,0.000431,1.381661
62000,0.0324,0.013523,0.002678,0.000431,1.353102
63000,0.0324,0.013523,0.002678,0.000431,1.329596
64000,0.0324,0.013523,0.002678,0.000431,1.355805
65000,0.0324,0.013523,0.002678,0.000431,1.358861
66000,0.0324,0.013523,0.002678,0.000431,1.338411
67000,0.0324,0.013523,0.002678,0.000431,1.343347
68000,0.0324,0.013523,0.002678,0.000431,1.235691
69000,0.0324,0.013523,0.002678,0.000431,1.023553
70000,0.0324,0.013523,0.002678,0.000431,1.058929
71000,0.0324,0.013523,0.002678,0.000431,1.062925
72000,0.0324,0.013523,0.002678,0.000431,1.073502
73000,0.0324,0.013523,0.002678,0.000431,1.059399
74000,0.0324,0.013523,0.002678,0.000431,1.004161
75000,0.0324,0.013523,0.002678,0.000431,1.037656
76000,0.0324,0.013523,0.002678,0.000431,0.987707
77000,0.0324,0.013523,0.002678,0.000431,1.097831
78000,0.0324,0.013523,0.002678,0.000431,0.997814
79000,0.0324,0.013523,0.002678,0.000431,1.049879
80000,0.0324,0.013523,0.002678,0.000431,1.220295
81000,0.0324,0.013523,0.002678,0.000431,1.161413
82000,0.0324,0.013523,0.002678,0.000431,1.057754
83000,0.0324,0.013523,0.002678,0.000431,1.039654
84000,0.0324,0.013523,0.002678,0.000431,1.064923
85000,0.0324,0.013523,0.002678,0.000431,1.143432
86000,0.0324,0.013523,0.002678,0.000431,1.053875
87000,0.0324,0.013523,0.002678,0.000431,1.042828
88000,0.0324,0.013523,0.002678,0.000431,1.055050
89000,0.0324,0.013523,0.002678,0.000431,1.136262
90000,0.0324,0.013523,0.002678,0.000431,1.128741
91000,0.0324,0.013523,0.002678,0.000431,1.137908
92000,0.0324,0.013523,0.002678,0.000431,1.168700
93000,0.0324,0.013523,0.002678,0.000431,1.100534
94000,0.0324,0.013523,0.002678,0.000431,1.148133
95000,0.0324,0.013523,0.002678,0.000431,1.110994
96000,0.0324,0.013523,0.002678,0.000431,0.979832
97000,0.0324,0.013523,0.002678,0.000431,0.950450
98000,0.0324,0.013523,0.002678,0.000431,1.019557
99000,0.0324,0.013523,0.002678,0.000431,0.883812
100000,0.0324,0.013523,0.002678,0.000431,1.003808
101000,0.0324,0.013523,0.002678,0.000431,1.151776
102000,0.0324,0.013523,0.002678,0.000431,1.306796
103000,0.0324,0.013523,0.002678,0.000431,1.271420
104000,0.0324,0.013523,0.002678,0.000431,1.246269
105000,0.0324,0.013523,0.002678,0.000431,1.216299
106000,0.0324,0.013523,0.002678,0.000431,1.231930
107000,0.0324,0.013523,0.002678,0.000431,1.303505
108000,0.0324,0.013523,0.002678,0.000431,1.299392
109000,0.0324,0.013523,0.002678,0.000431,1.233693
110000,0.0324,0.013523,0.002678,0.000431,1.156595
111000,0.0324,0.013523,0.002678,0.000431,1.265426
112000,0.0324,0.013523,0.002678,0.000431,1.249795
113000,0.0324,0.013523,0.002678,0.000431,1.245094
114000,0.0324,0.013523,0.002678,0.000431,1.272478
115000,0.0324,0.013523,0.002678,0.000431,1.331712
116000,0.0324,0.013523,0.002678,0.000431,1.306443
117000,0.0324,0.013523,0.002678,0.000431,1.354395
118000,0.0324,0.013523,0.002678,0.000431,1.328068
119000,0.0324,0.013523,0.002678,0.000431,1.344993
120000,0.0324,0.013523,0.002678,0.000431,1.279412
121000,0.0324,0.013523,0.002678,0.000431,1.187505
122000,0.0324,0.013523,0.002678,0.000431,1.247679
123000,0.0324,0.013523,0.002678,0.000431,1.274123
124000,0.0324,0.013523,0.002678,0.000431,1.166702
