Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.046405
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.290224
7000,1.3415,0.039994,0.023482,0.002970,0.481629
8000,1.3415,0.039994,0.023482,0.002970,0.533118
9000,1.3415,0.039994,0.023482,0.002970,0.488988
10000,1.3415,0.039994,0.023482,0.002970,0.483694
11000,1.3415,0.039994,0.023482,0.002970,0.490578
12000,1.3415,0.039994,0.023482,0.002970,0.496566
13000,1.3415,0.039994,0.023482,0.002970,0.487672
14000,1.3415,0.039994,0.023482,0.002970,0.469354
15000,1.3415,0.039994,0.023482,0.002970,0.479178
16000,1.3415,0.039994,0.023482,0.002970,0.464348
17000,1.3415,0.039994,0.023482,0.002970,0.457981
18000,1.3415,0.039994,0.023482,0.002970,0.495012
19000,1.3415,0.039994,0.023482,0.002970,0.490556
20000,1.3415,0.039994,0.023482,0.002970,0.458822
21000,1.3415,0.039994,0.023482,0.002970,0.472403
22000,1.3415,0.039994,0.023482,0.002970,0.483750
23000,1.3415,0.039994,0.023482,0.002970,0.507030
24000,1.3415,0.039994,0.023482,0.002970,0.480287
25000,1.3415,0.039994,0.023482,0.002970,0.481718
26000,1.3415,0.039994,0.023482,0.002970,0.468585
27000,1.3415,0.039994,0.023482,0.002970,0.478168
28000,1.3415,0.039994,0.023482,0.002970,0.505901
29000,1.3415,0.039994,0.023482,0.002970,0.493076
30000,1.3415,0.039994,0.023482,0.002970,0.473628
31000,1.3415,0.039994,0.023482,0.002970,0.489784
32000,1.3415,0.039994,0.023482,0.002970,0.480089
33000,1.3415,0.039994,0.023482,0.002970,0.471232
34000,1.3415,0.039994,0.023482,0.002970,0.483372
35000,1.3415,0.039994,0.023482,0.002970,0.459911
36000,1.3415,0.039994,0.023482,0.002970,0.471946
37000,1.3415,0.039994,0.023482,0.002970,0.462323
38000,1.3415,0.039994,0.023482,0.002970,0.471099
39000,1.3415,0.039994,0.023482,0.002970,0.490936
40000,1.3415,0.039994,0.023482,0.002970,0.475971
41000,1.3415,0.039994,0.023482,0.002970,0.471137
42000,1.3415,0.039994,0.023482,0.002970,0.463377
43000,1.3415,0.039994,0.023482,0.002970,0.474146
44000,1.3415,0.039994,0.023482,0.002970,0.484369
45000,1.3415,0.039994,0.023482,0.002970,0.485349
46000,1.3415,0.039994,0.023482,0.002970,0.469252
47000,1.3415,0.039994,0.023482,0.002970,0.464622
48000,1.3415,0.039994,0.023482,0.002970,0.494873
49000,1.3415,0.039994,0.023482,0.002970,0.480355
50000,1.3415,0.039994,0.023482,0.002970,0.486521
51000,1.3415,0.039994,0.023482,0.002970,0.469851
52000,1.3415,0.039994,0.023482,0.002970,0.494506
53000,1.3415,0.039994,0.023482,0.002970,0.475245
54000,1.3415,0.039994,0.023482,0.002970,0.473648
55000,1.3415,0.039994,0.023482,0.002970,0.490249
56000,1.3415,0.039994,0.023482,0.002970,0.485553
57000,1.3415,0.039994,0.023482,0.002970,0.487898
58000,1.3415,0.039994,0.023482,0.002970,0.488756
59000,1.3415,0.039994,0.023482,0.002970,0.459151
60000,1.3415,0.039994,0.023482,0.002970,0.481038
61000,1.3415,0.039994,0.023482,0.002970,0.497213
62000,1.3415,0.039994,0.023482,0.002970,0.474285
63000,1.3415,0.039994,0.023482,0.002970,0.475596
64000,1.3415,0.039994,0.023482,0.002970,0.486321
65000,1.3415,0.039994,0.023482,0.002970,0.475469
66000,1.3415,0.039994,0.023482,0.002970,0.488343
67000,1.3415,0.039994,0.023482,0.002970,0.457541
68000,1.3415,0.039994,0.023482,0.002970,0.404685
69000,1.3415,0.039994,0.023482,0.002970,0.338924
70000,1.3415,0.039994,0.023482,0.002970,0.387214
71000,1.3415,0.039994,0.023482,0.002970,0.386196
72000,1.3415,0.039994,0.023482,0.002970,0.391786
73000,1.3415,0.039994,0.023482,0.002970,0.372676
74000,1.3415,0.039994,0.023482,0.002970,0.372485
75000,1.3415,0.039994,0.023482,0.002970,0.352035
76000,1.3415,0.039994,0.023482,0.002970,0.388981
77000,1.3415,0.039994,0.023482,0.002970,0.379835
78000,1.3415,0.039994,0.023482,0.002970,0.347327
79000,1.3415,0.039994,0.023482,0.002970,0.433381
80000,1.3415,0.039994,0.023482,0.002970,0.410812
81000,1.3415,0.039994,0.023482,0.002970,0.392207
82000,1.3415,0.039994,0.023482,0.002970,0.399561
83000,1.3415,0.039994,0.023482,0.002970,0.361939
84000,1.3415,0.039994,0.023482,0.002970,0.393216
