Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.744165
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.299148
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.052127
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,22.627769
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.120599
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.583540
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.963709
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.887356
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.007677
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.874283
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.430745
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.012825
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.386903
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.965446
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.074799
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.750226
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.891581
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.622342
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.834473
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.279166
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.627505
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.065301
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.105162
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.701381
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.067716
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.046645
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.087383
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.464087
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.808605
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.671178
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.852062
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.981365
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.564483
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.277313
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.966184
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.179908
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.129055
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.761403
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.072740
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.836930
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.549666
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.076443
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.700688
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.137196
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.646384
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.544291
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.216746
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.958001
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.288988
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.222119
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.861820
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.698366
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.762666
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.808062
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.701013
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.425544
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.199551
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.305032
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.236152
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.821256
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.111724
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.914208
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.584583
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.138939
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.425460
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.474312
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.489416
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.464804
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.689208
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.966672
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.946096
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.399044
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.294252
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.463147
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.735457
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.247792
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.697925
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.049078
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.147701
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.890911
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.189447
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.960828
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.514161
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.576558
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.516761
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.914919
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.904183
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.521679
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.740944
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.614480
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.801310
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.516251
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.492625
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.447306
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.684445
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.860518
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.263679
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.854297
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.138073
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.702463
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.910187
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.947759
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.844969
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.202631
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.040461
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.731914
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.621436
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.475024
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.010829
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.352954
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.487774
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.632177
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.461438
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.655684
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.731707
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.783112
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.790055
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.230463
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.072724
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.251189
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.615503
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.638538
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.537347
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.049682
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.731523
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.762575
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.992968
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.674309
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.585152
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.421218
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.980769
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.517999
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.771541
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.225055
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.606074
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.716853
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.404024
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.877684
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.645125
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.815925
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.674619
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.015740
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.811911
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.019732
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.046576
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.779400
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.002686
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.306615
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.797857
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.395232
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.173254
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.273847
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.383417
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.433706
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.025068
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.977120
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.499313
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.439081
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.819829
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.788735
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.393257
