Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.339302
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.413690
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287018
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216731
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.156683
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215525
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.168068
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.215214
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.226689
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176129
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152708
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.191692
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145329
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182642
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.154295
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190192
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175520
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.161750
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174596
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149086
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174608
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.175933
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.183489
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.182405
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.188025
