Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.453469
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.503528
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.871937
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.584661
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.524436
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.574579
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.370651
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.264583
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.810967
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.351968
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.159613
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.911736
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.709042
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.712378
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.624693
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.936561
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.762032
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.323041
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.604140
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.874588
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.677609
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.502979
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.203934
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.984484
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.088325
