Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.256742
2000,8.6440,0.261844,0.058609,0.079322,0.156519
3000,8.6440,0.261844,0.058609,0.079322,0.156519
4000,8.6440,0.261844,0.058609,0.079322,0.156519
5000,8.6440,0.261844,0.058609,0.079322,0.156519
6000,8.6440,0.261844,0.058609,0.079322,2.368416
7000,8.6440,0.261844,0.058609,0.079322,3.209680
8000,8.6440,0.261844,0.058609,0.079322,3.300345
9000,8.6440,0.261844,0.058609,0.079322,3.539731
10000,8.6440,0.261844,0.058609,0.079322,3.955946
11000,8.6440,0.261844,0.058609,0.079322,3.812320
12000,8.6440,0.261844,0.058609,0.079322,3.587681
13000,8.6440,0.261844,0.058609,0.079322,4.278604
14000,8.6440,0.261844,0.058609,0.079322,3.695038
15000,8.6440,0.261844,0.058609,0.079322,3.505691
16000,8.6440,0.261844,0.058609,0.079322,3.615490
17000,8.6440,0.261844,0.058609,0.079322,3.657337
18000,8.6440,0.261844,0.058609,0.079322,3.669779
19000,8.6440,0.261844,0.058609,0.079322,3.614545
20000,8.6440,0.261844,0.058609,0.079322,3.589257
21000,8.6440,0.261844,0.058609,0.079322,3.660644
22000,8.6440,0.261844,0.058609,0.079322,3.641579
23000,8.6440,0.261844,0.058609,0.079322,3.669808
24000,8.6440,0.261844,0.058609,0.079322,3.650981
25000,8.6440,0.261844,0.058609,0.079322,3.670398
26000,8.6440,0.261844,0.058609,0.079322,3.566139
27000,8.6440,0.261844,0.058609,0.079322,3.715465
28000,8.6440,0.261844,0.058609,0.079322,3.543309
29000,8.6440,0.261844,0.058609,0.079322,3.515934
30000,8.6440,0.261844,0.058609,0.079322,3.448961
31000,8.6440,0.261844,0.058609,0.079322,3.530682
32000,8.6440,0.261844,0.058609,0.079322,3.288325
33000,8.6440,0.261844,0.058609,0.079322,3.345225
34000,8.6440,0.261844,0.058609,0.079322,3.218405
35000,8.6440,0.261844,0.058609,0.079322,3.149207
36000,8.6440,0.261844,0.058609,0.079322,3.148530
37000,8.6440,0.261844,0.058609,0.079322,3.086626
38000,8.6440,0.261844,0.058609,0.079322,3.252806
39000,8.6440,0.261844,0.058609,0.079322,3.429737
40000,8.6440,0.261844,0.058609,0.079322,3.309200
41000,8.6440,0.261844,0.058609,0.079322,3.316192
42000,8.6440,0.261844,0.058609,0.079322,3.195537
43000,8.6440,0.261844,0.058609,0.079322,3.155602
44000,8.6440,0.261844,0.058609,0.079322,3.207080
45000,8.6440,0.261844,0.058609,0.079322,3.139697
46000,8.6440,0.261844,0.058609,0.079322,3.197054
47000,8.6440,0.261844,0.058609,0.079322,3.170486
48000,8.6440,0.261844,0.058609,0.079322,3.205603
49000,8.6440,0.261844,0.058609,0.079322,3.178479
50000,8.6440,0.261844,0.058609,0.079322,3.189692
51000,8.6440,0.261844,0.058609,0.079322,3.236641
52000,8.6440,0.261844,0.058609,0.079322,3.333813
53000,8.6440,0.261844,0.058609,0.079322,3.409376
54000,8.6440,0.261844,0.058609,0.079322,3.377778
55000,8.6440,0.261844,0.058609,0.079322,3.191114
56000,8.6440,0.261844,0.058609,0.079322,3.213375
57000,8.6440,0.261844,0.058609,0.079322,3.228133
58000,8.6440,0.261844,0.058609,0.079322,3.312820
59000,8.6440,0.261844,0.058609,0.079322,3.191038
60000,8.6440,0.261844,0.058609,0.079322,3.529040
61000,8.6440,0.261844,0.058609,0.079322,3.305610
62000,8.6440,0.261844,0.058609,0.079322,3.406672
63000,8.6440,0.261844,0.058609,0.079322,3.290357
64000,8.6440,0.261844,0.058609,0.079322,3.325475
65000,8.6440,0.261844,0.058609,0.079322,3.444179
66000,8.6440,0.261844,0.058609,0.079322,3.113402
67000,8.6440,0.261844,0.058609,0.079322,3.082170
68000,8.6440,0.261844,0.058609,0.079322,2.966460
69000,8.6440,0.261844,0.058609,0.079322,3.076485
