Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862948
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858009
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868815
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861327
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858986
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856509
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.871230
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.875660
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866473
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859193
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869182
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873730
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850041
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866300
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855588
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865376
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860494
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853706
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862924
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854670
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847147
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862873
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.883602
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850414
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865863
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845884
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.873944
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852793
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858440
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856407
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853276
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.840980
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850609
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833355
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.829980
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.830562
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833650
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.835342
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.833913
