Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850230
2001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865451
2002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869656
2003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852410
2004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877292
2005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855945
2006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855037
2007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854122
2008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880187
2009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849295
2010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.869086
2011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853454
2012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859584
2013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.836389
2014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846684
2015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865499
2016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.842987
2017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837535
2018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877171
2019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.859376
2020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.852234
2021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.868782
2022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.850441
2023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861015
2024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.856697
2025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855434
2026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861927
2027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845613
2028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.849522
2029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870356
2030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837714
2031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860816
2032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.837868
2033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860194
2034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838033
2035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.880194
2036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.838178
2037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863692
2038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847338
2039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.858808
2040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867793
2041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847351
2042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.853939
2043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845222
2044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860063
2045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.845327
2046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855479
2047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855885
2048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862979
2049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.847070
