Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550220
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,4.208499
7000,15.7031,5.502199,0.052647,0.006391,21.862614
8000,15.7031,5.502199,0.052647,0.006391,15.018575
9000,15.7031,5.502199,0.052647,0.006391,13.517482
10000,15.7031,5.502199,0.052647,0.006391,8.140430
11000,15.7031,5.502199,0.052647,0.006391,6.352035
12000,15.7031,5.502199,0.052647,0.006391,12.423197
13000,15.7031,5.502199,0.052647,0.006391,10.676071
14000,15.7031,5.502199,0.052647,0.006391,9.712875
15000,15.7031,5.502199,0.052647,0.006391,8.792786
16000,15.7031,5.502199,0.052647,0.006391,8.941221
17000,15.7031,5.502199,0.052647,0.006391,9.343227
18000,15.7031,5.502199,0.052647,0.006391,9.257945
19000,15.7031,5.502199,0.052647,0.006391,8.789214
20000,15.7031,5.502199,0.052647,0.006391,8.737342
21000,15.7031,5.502199,0.052647,0.006391,8.535311
22000,15.7031,5.502199,0.052647,0.006391,8.196113
23000,15.7031,5.502199,0.052647,0.006391,7.972635
24000,15.7031,5.502199,0.052647,0.006391,7.947751
25000,15.7031,5.502199,0.052647,0.006391,8.254154
26000,15.7031,5.502199,0.052647,0.006391,7.880050
27000,15.7031,5.502199,0.052647,0.006391,7.871136
28000,15.7031,5.502199,0.052647,0.006391,7.616800
29000,15.7031,5.502199,0.052647,0.006391,7.505613
30000,15.7031,5.502199,0.052647,0.006391,7.304433
31000,15.7031,5.502199,0.052647,0.006391,7.569838
32000,15.7031,5.502199,0.052647,0.006391,7.344784
33000,15.7031,5.502199,0.052647,0.006391,7.624779
34000,15.7031,5.502199,0.052647,0.006391,7.637384
35000,15.7031,5.502199,0.052647,0.006391,7.461281
36000,15.7031,5.502199,0.052647,0.006391,7.322153
37000,15.7031,5.502199,0.052647,0.006391,7.204250
38000,15.7031,5.502199,0.052647,0.006391,7.182353
39000,15.7031,5.502199,0.052647,0.006391,7.165585
40000,15.7031,5.502199,0.052647,0.006391,7.058216
41000,15.7031,5.502199,0.052647,0.006391,7.467509
42000,15.7031,5.502199,0.052647,0.006391,6.774693
43000,15.7031,5.502199,0.052647,0.006391,6.848464
44000,15.7031,5.502199,0.052647,0.006391,6.913664
45000,15.7031,5.502199,0.052647,0.006391,6.959841
46000,15.7031,5.502199,0.052647,0.006391,6.838269
47000,15.7031,5.502199,0.052647,0.006391,6.874030
48000,15.7031,5.502199,0.052647,0.006391,6.830167
49000,15.7031,5.502199,0.052647,0.006391,6.812687
50000,15.7031,5.502199,0.052647,0.006391,6.514334
51000,15.7031,5.502199,0.052647,0.006391,6.597482
52000,15.7031,5.502199,0.052647,0.006391,6.679272
53000,15.7031,5.502199,0.052647,0.006391,7.065933
54000,15.7031,5.502199,0.052647,0.006391,6.670347
55000,15.7031,5.502199,0.052647,0.006391,6.811052
56000,15.7031,5.502199,0.052647,0.006391,6.450886
57000,15.7031,5.502199,0.052647,0.006391,6.685892
58000,15.7031,5.502199,0.052647,0.006391,6.434319
59000,15.7031,5.502199,0.052647,0.006391,6.356995
60000,15.7031,5.502199,0.052647,0.006391,6.422431
61000,15.7031,5.502199,0.052647,0.006391,6.431097
62000,15.7031,5.502199,0.052647,0.006391,6.551786
63000,15.7031,5.502199,0.052647,0.006391,6.329432
64000,15.7031,5.502199,0.052647,0.006391,6.157574
65000,15.7031,5.502199,0.052647,0.006391,6.250423
66000,15.7031,5.502199,0.052647,0.006391,6.499182
67000,15.7031,5.502199,0.052647,0.006391,6.340551
68000,15.7031,5.502199,0.052647,0.006391,6.272274
69000,15.7031,5.502199,0.052647,0.006391,6.234673
70000,15.7031,5.502199,0.052647,0.006391,6.075882
71000,15.7031,5.502199,0.052647,0.006391,6.208925
72000,15.7031,5.502199,0.052647,0.006391,6.196267
73000,15.7031,5.502199,0.052647,0.006391,6.030924
74000,15.7031,5.502199,0.052647,0.006391,6.181457
75000,15.7031,5.502199,0.052647,0.006391,6.058695
76000,15.7031,5.502199,0.052647,0.006391,6.194628
77000,15.7031,5.502199,0.052647,0.006391,6.216855
78000,15.7031,5.502199,0.052647,0.006391,6.149677
79000,15.7031,5.502199,0.052647,0.006391,6.186717
80000,15.7031,5.502199,0.052647,0.006391,6.261130
81000,15.7031,5.502199,0.052647,0.006391,6.254768
82000,15.7031,5.502199,0.052647,0.006391,6.196525
