Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.181861
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.631114
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.336924
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.661136
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.882859
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.881291
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.361604
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.179397
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.883022
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.232376
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.087555
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.295481
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.765284
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.390059
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.110338
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.841513
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.377193
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.012102
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.600977
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.040199
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.081149
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.522657
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.087842
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.638050
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.516568
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.719503
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.041563
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.168715
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.138556
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.276269
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.685797
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.451284
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.754352
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.463469
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.311728
