Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.684360
7000,0.2191,0.065854,0.000377,0.000034,0.888651
8000,0.2191,0.065854,0.000377,0.000034,0.617214
9000,0.2191,0.065854,0.000377,0.000034,0.897988
10000,0.2191,0.065854,0.000377,0.000034,1.705306
11000,0.2191,0.065854,0.000377,0.000034,1.841228
12000,0.2191,0.065854,0.000377,0.000034,2.274588
13000,0.2191,0.065854,0.000377,0.000034,2.046139
14000,0.2191,0.065854,0.000377,0.000034,1.914252
15000,0.2191,0.065854,0.000377,0.000034,1.952322
16000,0.2191,0.065854,0.000377,0.000034,1.961588
17000,0.2191,0.065854,0.000377,0.000034,1.986567
18000,0.2191,0.065854,0.000377,0.000034,1.950076
19000,0.2191,0.065854,0.000377,0.000034,1.933011
20000,0.2191,0.065854,0.000377,0.000034,1.935866
21000,0.2191,0.065854,0.000377,0.000034,1.873797
22000,0.2191,0.065854,0.000377,0.000034,1.864985
23000,0.2191,0.065854,0.000377,0.000034,1.838654
24000,0.2191,0.065854,0.000377,0.000034,1.791537
25000,0.2191,0.065854,0.000377,0.000034,1.792048
26000,0.2191,0.065854,0.000377,0.000034,1.793545
27000,0.2191,0.065854,0.000377,0.000034,1.778728
28000,0.2191,0.065854,0.000377,0.000034,1.776190
29000,0.2191,0.065854,0.000377,0.000034,1.760854
30000,0.2191,0.065854,0.000377,0.000034,1.752385
31000,0.2191,0.065854,0.000377,0.000034,1.755094
32000,0.2191,0.065854,0.000377,0.000034,1.758962
33000,0.2191,0.065854,0.000377,0.000034,1.749852
34000,0.2191,0.065854,0.000377,0.000034,1.740142
35000,0.2191,0.065854,0.000377,0.000034,1.711893
36000,0.2191,0.065854,0.000377,0.000034,1.753773
37000,0.2191,0.065854,0.000377,0.000034,1.743789
38000,0.2191,0.065854,0.000377,0.000034,1.699196
39000,0.2191,0.065854,0.000377,0.000034,1.728631
40000,0.2191,0.065854,0.000377,0.000034,1.704772
41000,0.2191,0.065854,0.000377,0.000034,1.698692
42000,0.2191,0.065854,0.000377,0.000034,1.713712
43000,0.2191,0.065854,0.000377,0.000034,1.688735
44000,0.2191,0.065854,0.000377,0.000034,1.686391
45000,0.2191,0.065854,0.000377,0.000034,1.706070
46000,0.2191,0.065854,0.000377,0.000034,1.713473
47000,0.2191,0.065854,0.000377,0.000034,1.707207
48000,0.2191,0.065854,0.000377,0.000034,1.711086
49000,0.2191,0.065854,0.000377,0.000034,1.698237
50000,0.2191,0.065854,0.000377,0.000034,1.696183
51000,0.2191,0.065854,0.000377,0.000034,1.667479
52000,0.2191,0.065854,0.000377,0.000034,1.722495
53000,0.2191,0.065854,0.000377,0.000034,1.709212
54000,0.2191,0.065854,0.000377,0.000034,1.705030
55000,0.2191,0.065854,0.000377,0.000034,1.708863
56000,0.2191,0.065854,0.000377,0.000034,1.720761
57000,0.2191,0.065854,0.000377,0.000034,1.705073
58000,0.2191,0.065854,0.000377,0.000034,1.702921
59000,0.2191,0.065854,0.000377,0.000034,1.703847
60000,0.2191,0.065854,0.000377,0.000034,1.702021
61000,0.2191,0.065854,0.000377,0.000034,1.710953
62000,0.2191,0.065854,0.000377,0.000034,1.698686
63000,0.2191,0.065854,0.000377,0.000034,1.678732
64000,0.2191,0.065854,0.000377,0.000034,1.702753
65000,0.2191,0.065854,0.000377,0.000034,1.703472
66000,0.2191,0.065854,0.000377,0.000034,1.695626
67000,0.2191,0.065854,0.000377,0.000034,1.718733
68000,0.2191,0.065854,0.000377,0.000034,1.708635
69000,0.2191,0.065854,0.000377,0.000034,1.719508
70000,0.2191,0.065854,0.000377,0.000034,1.719647
71000,0.2191,0.065854,0.000377,0.000034,1.709451
72000,0.2191,0.065854,0.000377,0.000034,1.709410
73000,0.2191,0.065854,0.000377,0.000034,1.723065
74000,0.2191,0.065854,0.000377,0.000034,1.698776
75000,0.2191,0.065854,0.000377,0.000034,1.748112
76000,0.2191,0.065854,0.000377,0.000034,1.734091
77000,0.2191,0.065854,0.000377,0.000034,1.712208
78000,0.2191,0.065854,0.000377,0.000034,1.706575
79000,0.2191,0.065854,0.000377,0.000034,1.696332
80000,0.2191,0.065854,0.000377,0.000034,1.741230
81000,0.2191,0.065854,0.000377,0.000034,1.745418
82000,0.2191,0.065854,0.000377,0.000034,1.724750
83000,0.2191,0.065854,0.000377,0.000034,1.753930
84000,0.2191,0.065854,0.000377,0.000034,1.710084
85000,0.2191,0.065854,0.000377,0.000034,1.753925
