Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.892706
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862868
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.877531
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.857758
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.020241
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.154790
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143657
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143755
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.150832
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.143405
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.145751
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135164
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135943
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.159350
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.140987
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.137885
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134407
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.132833
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.157481
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.127432
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.147422
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136061
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.134844
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.131933
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136282
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.148109
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138634
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.142921
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.135058
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128284
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.139804
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128016
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.158613
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.146960
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128477
