Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254812
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269190
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273693
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257775
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278955
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258667
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263292
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259181
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280681
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257177
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272339
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258981
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263917
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244221
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255348
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269531
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250093
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247349
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278857
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263424
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261246
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269911
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256110
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266370
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260304
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261999
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266893
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252120
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259430
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273665
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243294
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268907
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246431
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264561
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249779
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280313
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245870
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268122
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256547
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261587
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271483
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251841
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261587
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254189
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264199
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253117
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262283
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259296
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268514
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251726
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266543
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254287
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256754
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265069
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251198
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257002
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259227
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268637
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267830
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257002
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249876
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250118
