Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,8.335367
1001000,23.8212,1.028147,0.538949,0.086720,8.303304
1002000,23.8212,1.028147,0.538949,0.086720,8.320488
1003000,23.8212,1.028147,0.538949,0.086720,8.300774
1004000,23.8212,1.028147,0.538949,0.086720,8.464006
1005000,23.8212,1.028147,0.538949,0.086720,8.599181
1006000,23.8212,1.028147,0.538949,0.086720,8.587994
1007000,23.8212,1.028147,0.538949,0.086720,8.588231
1008000,23.8212,1.028147,0.538949,0.086720,8.597892
1009000,23.8212,1.028147,0.538949,0.086720,8.585191
1010000,23.8212,1.028147,0.538949,0.086720,8.592698
1011000,23.8212,1.028147,0.538949,0.086720,8.579447
1012000,23.8212,1.028147,0.538949,0.086720,8.580356
1013000,23.8212,1.028147,0.538949,0.086720,8.606531
1014000,23.8212,1.028147,0.538949,0.086720,8.585131
1015000,23.8212,1.028147,0.538949,0.086720,8.582433
1016000,23.8212,1.028147,0.538949,0.086720,8.578609
1017000,23.8212,1.028147,0.538949,0.086720,8.579915
1018000,23.8212,1.028147,0.538949,0.086720,8.601800
1019000,23.8212,1.028147,0.538949,0.086720,8.571860
1020000,23.8212,1.028147,0.538949,0.086720,8.591687
1021000,23.8212,1.028147,0.538949,0.086720,8.583071
1022000,23.8212,1.028147,0.538949,0.086720,8.579118
1023000,23.8212,1.028147,0.538949,0.086720,8.576289
1024000,23.8212,1.028147,0.538949,0.086720,8.580624
1025000,23.8212,1.028147,0.538949,0.086720,8.595168
1026000,23.8212,1.028147,0.538949,0.086720,8.582903
1027000,23.8212,1.028147,0.538949,0.086720,8.587330
1028000,23.8212,1.028147,0.538949,0.086720,8.581871
1029000,23.8212,1.028147,0.538949,0.086720,8.572909
1030000,23.8212,1.028147,0.538949,0.086720,8.583808
1031000,23.8212,1.028147,0.538949,0.086720,8.575098
1032000,23.8212,1.028147,0.538949,0.086720,8.600474
1033000,23.8212,1.028147,0.538949,0.086720,8.594020
1034000,23.8212,1.028147,0.538949,0.086720,8.572765
1035000,23.8212,1.028147,0.538949,0.086720,8.576887
1036000,23.8212,1.028147,0.538949,0.086720,8.593245
1037000,23.8212,1.028147,0.538949,0.086720,8.576887
1038000,23.8212,1.028147,0.538949,0.086720,8.588761
1039000,23.8212,1.028147,0.538949,0.086720,8.582999
1040000,23.8212,1.028147,0.538949,0.086720,8.597057
1041000,23.8212,1.028147,0.538949,0.086720,8.579181
