Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.241931
7000,1.3415,0.039994,0.023482,0.002970,0.134639
8000,1.3415,0.039994,0.023482,0.002970,0.008652
9000,1.3415,0.039994,0.023482,0.002970,0.094398
10000,1.3415,0.039994,0.023482,0.002970,0.201405
11000,1.3415,0.039994,0.023482,0.002970,0.269573
12000,1.3415,0.039994,0.023482,0.002970,0.214822
13000,1.3415,0.039994,0.023482,0.002970,0.122347
14000,1.3415,0.039994,0.023482,0.002970,0.096438
15000,1.3415,0.039994,0.023482,0.002970,0.094769
16000,1.3415,0.039994,0.023482,0.002970,0.094316
17000,1.3415,0.039994,0.023482,0.002970,0.108392
18000,1.3415,0.039994,0.023482,0.002970,0.106673
19000,1.3415,0.039994,0.023482,0.002970,0.114345
20000,1.3415,0.039994,0.023482,0.002970,0.104925
21000,1.3415,0.039994,0.023482,0.002970,0.093278
22000,1.3415,0.039994,0.023482,0.002970,0.091257
23000,1.3415,0.039994,0.023482,0.002970,0.095179
24000,1.3415,0.039994,0.023482,0.002970,0.094305
25000,1.3415,0.039994,0.023482,0.002970,0.101171
26000,1.3415,0.039994,0.023482,0.002970,0.109553
27000,1.3415,0.039994,0.023482,0.002970,0.099293
28000,1.3415,0.039994,0.023482,0.002970,0.094634
29000,1.3415,0.039994,0.023482,0.002970,0.089515
30000,1.3415,0.039994,0.023482,0.002970,0.092316
31000,1.3415,0.039994,0.023482,0.002970,0.093513
32000,1.3415,0.039994,0.023482,0.002970,0.104064
33000,1.3415,0.039994,0.023482,0.002970,0.104021
34000,1.3415,0.039994,0.023482,0.002970,0.105934
35000,1.3415,0.039994,0.023482,0.002970,0.093676
36000,1.3415,0.039994,0.023482,0.002970,0.096510
37000,1.3415,0.039994,0.023482,0.002970,0.094988
38000,1.3415,0.039994,0.023482,0.002970,0.091546
39000,1.3415,0.039994,0.023482,0.002970,0.103097
40000,1.3415,0.039994,0.023482,0.002970,0.106863
41000,1.3415,0.039994,0.023482,0.002970,0.101816
42000,1.3415,0.039994,0.023482,0.002970,0.105908
43000,1.3415,0.039994,0.023482,0.002970,0.093580
44000,1.3415,0.039994,0.023482,0.002970,0.096282
45000,1.3415,0.039994,0.023482,0.002970,0.098860
46000,1.3415,0.039994,0.023482,0.002970,0.101997
47000,1.3415,0.039994,0.023482,0.002970,0.110711
48000,1.3415,0.039994,0.023482,0.002970,0.105401
49000,1.3415,0.039994,0.023482,0.002970,0.105880
50000,1.3415,0.039994,0.023482,0.002970,0.103088
51000,1.3415,0.039994,0.023482,0.002970,0.098733
52000,1.3415,0.039994,0.023482,0.002970,0.105651
53000,1.3415,0.039994,0.023482,0.002970,0.108523
54000,1.3415,0.039994,0.023482,0.002970,0.109309
55000,1.3415,0.039994,0.023482,0.002970,0.111334
56000,1.3415,0.039994,0.023482,0.002970,0.111930
57000,1.3415,0.039994,0.023482,0.002970,0.109873
58000,1.3415,0.039994,0.023482,0.002970,0.106554
59000,1.3415,0.039994,0.023482,0.002970,0.111459
60000,1.3415,0.039994,0.023482,0.002970,0.114000
61000,1.3415,0.039994,0.023482,0.002970,0.112664
62000,1.3415,0.039994,0.023482,0.002970,0.118273
63000,1.3415,0.039994,0.023482,0.002970,0.114452
64000,1.3415,0.039994,0.023482,0.002970,0.114121
65000,1.3415,0.039994,0.023482,0.002970,0.114249
66000,1.3415,0.039994,0.023482,0.002970,0.115707
67000,1.3415,0.039994,0.023482,0.002970,0.120351
68000,1.3415,0.039994,0.023482,0.002970,0.121588
69000,1.3415,0.039994,0.023482,0.002970,0.121121
70000,1.3415,0.039994,0.023482,0.002970,0.122441
71000,1.3415,0.039994,0.023482,0.002970,0.120460
72000,1.3415,0.039994,0.023482,0.002970,0.121431
73000,1.3415,0.039994,0.023482,0.002970,0.127752
74000,1.3415,0.039994,0.023482,0.002970,0.125384
75000,1.3415,0.039994,0.023482,0.002970,0.129350
76000,1.3415,0.039994,0.023482,0.002970,0.129957
77000,1.3415,0.039994,0.023482,0.002970,0.129532
78000,1.3415,0.039994,0.023482,0.002970,0.127004
79000,1.3415,0.039994,0.023482,0.002970,0.132179
80000,1.3415,0.039994,0.023482,0.002970,0.133135
81000,1.3415,0.039994,0.023482,0.002970,0.135687
82000,1.3415,0.039994,0.023482,0.002970,0.135171
83000,1.3415,0.039994,0.023482,0.002970,0.139554
84000,1.3415,0.039994,0.023482,0.002970,0.139641
85000,1.3415,0.039994,0.023482,0.002970,0.140536
86000,1.3415,0.039994,0.023482,0.002970,0.144418
87000,1.3415,0.039994,0.023482,0.002970,0.142632
88000,1.3415,0.039994,0.023482,0.002970,0.146223
89000,1.3415,0.039994,0.023482,0.002970,0.150410
90000,1.3415,0.039994,0.023482,0.002970,0.147721
91000,1.3415,0.039994,0.023482,0.002970,0.149675
92000,1.3415,0.039994,0.023482,0.002970,0.154178
93000,1.3415,0.039994,0.023482,0.002970,0.155620
94000,1.3415,0.039994,0.023482,0.002970,0.155380
95000,1.3415,0.039994,0.023482,0.002970,0.164020
96000,1.3415,0.039994,0.023482,0.002970,0.160991
97000,1.3415,0.039994,0.023482,0.002970,0.165248
98000,1.3415,0.039994,0.023482,0.002970,0.166351
99000,1.3415,0.039994,0.023482,0.002970,0.170458
100000,1.3415,0.039994,0.023482,0.002970,0.170561
101000,1.3415,0.039994,0.023482,0.002970,0.173792
102000,1.3415,0.039994,0.023482,0.002970,0.179345
103000,1.3415,0.039994,0.023482,0.002970,0.180074
104000,1.3415,0.039994,0.023482,0.002970,0.183946
105000,1.3415,0.039994,0.023482,0.002970,0.186206
106000,1.3415,0.039994,0.023482,0.002970,0.192236
107000,1.3415,0.039994,0.023482,0.002970,0.194165
108000,1.3415,0.039994,0.023482,0.002970,0.200018
109000,1.3415,0.039994,0.023482,0.002970,0.205186
110000,1.3415,0.039994,0.023482,0.002970,0.210674
111000,1.3415,0.039994,0.023482,0.002970,0.210809
112000,1.3415,0.039994,0.023482,0.002970,0.215275
113000,1.3415,0.039994,0.023482,0.002970,0.217092
114000,1.3415,0.039994,0.023482,0.002970,0.225559
115000,1.3415,0.039994,0.023482,0.002970,0.235026
116000,1.3415,0.039994,0.023482,0.002970,0.229502
117000,1.3415,0.039994,0.023482,0.002970,0.238118
118000,1.3415,0.039994,0.023482,0.002970,0.238935
119000,1.3415,0.039994,0.023482,0.002970,0.242060
120000,1.3415,0.039994,0.023482,0.002970,0.246568
121000,1.3415,0.039994,0.023482,0.002970,0.247915
122000,1.3415,0.039994,0.023482,0.002970,0.254831
123000,1.3415,0.039994,0.023482,0.002970,0.256810
124000,1.3415,0.039994,0.023482,0.002970,0.255765
125000,1.3415,0.039994,0.023482,0.002970,0.262572
126000,1.3415,0.039994,0.023482,0.002970,0.265522
127000,1.3415,0.039994,0.023482,0.002970,0.264075
128000,1.3415,0.039994,0.023482,0.002970,0.272323
129000,1.3415,0.039994,0.023482,0.002970,0.270014
130000,1.3415,0.039994,0.023482,0.002970,0.276685
131000,1.3415,0.039994,0.023482,0.002970,0.280874
132000,1.3415,0.039994,0.023482,0.002970,0.278418
133000,1.3415,0.039994,0.023482,0.002970,0.282263
134000,1.3415,0.039994,0.023482,0.002970,0.290148
135000,1.3415,0.039994,0.023482,0.002970,0.282334
136000,1.3415,0.039994,0.023482,0.002970,0.294584
137000,1.3415,0.039994,0.023482,0.002970,0.291901
138000,1.3415,0.039994,0.023482,0.002970,0.297161
139000,1.3415,0.039994,0.023482,0.002970,0.301840
140000,1.3415,0.039994,0.023482,0.002970,0.297802
141000,1.3415,0.039994,0.023482,0.002970,0.301778
142000,1.3415,0.039994,0.023482,0.002970,0.306551
143000,1.3415,0.039994,0.023482,0.002970,0.312117
144000,1.3415,0.039994,0.023482,0.002970,0.310865
145000,1.3415,0.039994,0.023482,0.002970,0.312126
146000,1.3415,0.039994,0.023482,0.002970,0.320820
147000,1.3415,0.039994,0.023482,0.002970,0.320900
148000,1.3415,0.039994,0.023482,0.002970,0.320163
149000,1.3415,0.039994,0.023482,0.002970,0.322952
150000,1.3415,0.039994,0.023482,0.002970,0.327213
151000,1.3415,0.039994,0.023482,0.002970,0.327034
152000,1.3415,0.039994,0.023482,0.002970,0.333401
153000,1.3415,0.039994,0.023482,0.002970,0.330668
154000,1.3415,0.039994,0.023482,0.002970,0.339683
155000,1.3415,0.039994,0.023482,0.002970,0.331113
156000,1.3415,0.039994,0.023482,0.002970,0.342251
157000,1.3415,0.039994,0.023482,0.002970,0.345230
158000,1.3415,0.039994,0.023482,0.002970,0.349839
159000,1.3415,0.039994,0.023482,0.002970,0.347660
160000,1.3415,0.039994,0.023482,0.002970,0.352170
161000,1.3415,0.039994,0.023482,0.002970,0.355367
162000,1.3415,0.039994,0.023482,0.002970,0.358772
163000,1.3415,0.039994,0.023482,0.002970,0.356530
164000,1.3415,0.039994,0.023482,0.002970,0.368521
165000,1.3415,0.039994,0.023482,0.002970,0.372629
166000,1.3415,0.039994,0.023482,0.002970,0.359584
167000,1.3415,0.039994,0.023482,0.002970,0.377598
168000,1.3415,0.039994,0.023482,0.002970,0.365541
169000,1.3415,0.039994,0.023482,0.002970,0.374668
170000,1.3415,0.039994,0.023482,0.002970,0.358399
171000,1.3415,0.039994,0.023482,0.002970,0.370554
172000,1.3415,0.039994,0.023482,0.002970,0.363438
173000,1.3415,0.039994,0.023482,0.002970,0.376802
174000,1.3415,0.039994,0.023482,0.002970,0.373423
175000,1.3415,0.039994,0.023482,0.002970,0.372001
176000,1.3415,0.039994,0.023482,0.002970,0.375464
