Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.269648
7000,1.0570,0.187474,0.005507,0.000525,0.127726
8000,1.0570,0.187474,0.005507,0.000525,0.283116
9000,1.0570,0.187474,0.005507,0.000525,0.721027
10000,1.0570,0.187474,0.005507,0.000525,1.908183
11000,1.0570,0.187474,0.005507,0.000525,1.575816
12000,1.0570,0.187474,0.005507,0.000525,1.445148
13000,1.0570,0.187474,0.005507,0.000525,1.617299
14000,1.0570,0.187474,0.005507,0.000525,1.654931
15000,1.0570,0.187474,0.005507,0.000525,1.660623
16000,1.0570,0.187474,0.005507,0.000525,1.478847
17000,1.0570,0.187474,0.005507,0.000525,1.453354
18000,1.0570,0.187474,0.005507,0.000525,1.450094
19000,1.0570,0.187474,0.005507,0.000525,1.457525
20000,1.0570,0.187474,0.005507,0.000525,1.466320
21000,1.0570,0.187474,0.005507,0.000525,1.455579
22000,1.0570,0.187474,0.005507,0.000525,1.473713
23000,1.0570,0.187474,0.005507,0.000525,1.470671
24000,1.0570,0.187474,0.005507,0.000525,1.454873
25000,1.0570,0.187474,0.005507,0.000525,1.460859
26000,1.0570,0.187474,0.005507,0.000525,1.469412
27000,1.0570,0.187474,0.005507,0.000525,1.464918
28000,1.0570,0.187474,0.005507,0.000525,1.480155
29000,1.0570,0.187474,0.005507,0.000525,1.463584
30000,1.0570,0.187474,0.005507,0.000525,1.491153
31000,1.0570,0.187474,0.005507,0.000525,1.477286
32000,1.0570,0.187474,0.005507,0.000525,1.483723
33000,1.0570,0.187474,0.005507,0.000525,1.485227
34000,1.0570,0.187474,0.005507,0.000525,1.473233
35000,1.0570,0.187474,0.005507,0.000525,1.461847
36000,1.0570,0.187474,0.005507,0.000525,1.499811
37000,1.0570,0.187474,0.005507,0.000525,1.494534
38000,1.0570,0.187474,0.005507,0.000525,1.478668
39000,1.0570,0.187474,0.005507,0.000525,1.484343
40000,1.0570,0.187474,0.005507,0.000525,1.472613
41000,1.0570,0.187474,0.005507,0.000525,1.475860
42000,1.0570,0.187474,0.005507,0.000525,1.491477
43000,1.0570,0.187474,0.005507,0.000525,1.474463
44000,1.0570,0.187474,0.005507,0.000525,1.485626
45000,1.0570,0.187474,0.005507,0.000525,1.494308
46000,1.0570,0.187474,0.005507,0.000525,1.500080
47000,1.0570,0.187474,0.005507,0.000525,1.490459
48000,1.0570,0.187474,0.005507,0.000525,1.509484
49000,1.0570,0.187474,0.005507,0.000525,1.496936
50000,1.0570,0.187474,0.005507,0.000525,1.494255
51000,1.0570,0.187474,0.005507,0.000525,1.484100
52000,1.0570,0.187474,0.005507,0.000525,1.514275
53000,1.0570,0.187474,0.005507,0.000525,1.500576
54000,1.0570,0.187474,0.005507,0.000525,1.509237
55000,1.0570,0.187474,0.005507,0.000525,1.496569
56000,1.0570,0.187474,0.005507,0.000525,1.517883
57000,1.0570,0.187474,0.005507,0.000525,1.506984
58000,1.0570,0.187474,0.005507,0.000525,1.504012
59000,1.0570,0.187474,0.005507,0.000525,1.512711
60000,1.0570,0.187474,0.005507,0.000525,1.508259
61000,1.0570,0.187474,0.005507,0.000525,1.510395
62000,1.0570,0.187474,0.005507,0.000525,1.502782
63000,1.0570,0.187474,0.005507,0.000525,1.493518
64000,1.0570,0.187474,0.005507,0.000525,1.513285
65000,1.0570,0.187474,0.005507,0.000525,1.511808
66000,1.0570,0.187474,0.005507,0.000525,1.504527
67000,1.0570,0.187474,0.005507,0.000525,1.517284
68000,1.0570,0.187474,0.005507,0.000525,1.518346
69000,1.0570,0.187474,0.005507,0.000525,1.523832
70000,1.0570,0.187474,0.005507,0.000525,1.527578
71000,1.0570,0.187474,0.005507,0.000525,1.508445
72000,1.0570,0.187474,0.005507,0.000525,1.516121
73000,1.0570,0.187474,0.005507,0.000525,1.524185
74000,1.0570,0.187474,0.005507,0.000525,1.514876
75000,1.0570,0.187474,0.005507,0.000525,1.530523
76000,1.0570,0.187474,0.005507,0.000525,1.539553
77000,1.0570,0.187474,0.005507,0.000525,1.511686
78000,1.0570,0.187474,0.005507,0.000525,1.512874
79000,1.0570,0.187474,0.005507,0.000525,1.501645
80000,1.0570,0.187474,0.005507,0.000525,1.512565
81000,1.0570,0.187474,0.005507,0.000525,1.530973
82000,1.0570,0.187474,0.005507,0.000525,1.520834
83000,1.0570,0.187474,0.005507,0.000525,1.522884
84000,1.0570,0.187474,0.005507,0.000525,1.512519
85000,1.0570,0.187474,0.005507,0.000525,1.523803
86000,1.0570,0.187474,0.005507,0.000525,1.520874
87000,1.0570,0.187474,0.005507,0.000525,1.486982
88000,1.0570,0.187474,0.005507,0.000525,1.537571
89000,1.0570,0.187474,0.005507,0.000525,1.527691
90000,1.0570,0.187474,0.005507,0.000525,1.506846
91000,1.0570,0.187474,0.005507,0.000525,1.519759
92000,1.0570,0.187474,0.005507,0.000525,1.508318
93000,1.0570,0.187474,0.005507,0.000525,1.530984
94000,1.0570,0.187474,0.005507,0.000525,1.500837
95000,1.0570,0.187474,0.005507,0.000525,1.522441
96000,1.0570,0.187474,0.005507,0.000525,1.526867
97000,1.0570,0.187474,0.005507,0.000525,1.520343
98000,1.0570,0.187474,0.005507,0.000525,1.532675
99000,1.0570,0.187474,0.005507,0.000525,1.509852
100000,1.0570,0.187474,0.005507,0.000525,1.501178
101000,1.0570,0.187474,0.005507,0.000525,1.507404
102000,1.0570,0.187474,0.005507,0.000525,1.522349
103000,1.0570,0.187474,0.005507,0.000525,1.521013
104000,1.0570,0.187474,0.005507,0.000525,1.503358
105000,1.0570,0.187474,0.005507,0.000525,1.503978
106000,1.0570,0.187474,0.005507,0.000525,1.503752
