Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.483750
2000,23.8212,1.028147,0.538949,0.086720,8.483750
3000,23.8212,1.028147,0.538949,0.086720,8.483750
4000,23.8212,1.028147,0.538949,0.086720,8.483750
5000,23.8212,1.028147,0.538949,0.086720,8.483750
6000,23.8212,1.028147,0.538949,0.086720,18.246482
7000,23.8212,1.028147,0.538949,0.086720,11.494474
8000,23.8212,1.028147,0.538949,0.086720,4.351055
9000,23.8212,1.028147,0.538949,0.086720,11.191002
10000,23.8212,1.028147,0.538949,0.086720,21.795555
11000,23.8212,1.028147,0.538949,0.086720,25.109140
12000,23.8212,1.028147,0.538949,0.086720,25.403748
13000,23.8212,1.028147,0.538949,0.086720,19.826839
14000,23.8212,1.028147,0.538949,0.086720,17.603996
15000,23.8212,1.028147,0.538949,0.086720,17.838834
16000,23.8212,1.028147,0.538949,0.086720,17.686572
17000,23.8212,1.028147,0.538949,0.086720,18.441946
18000,23.8212,1.028147,0.538949,0.086720,18.007341
19000,23.8212,1.028147,0.538949,0.086720,18.089302
20000,23.8212,1.028147,0.538949,0.086720,17.824688
21000,23.8212,1.028147,0.538949,0.086720,16.806361
22000,23.8212,1.028147,0.538949,0.086720,16.638307
23000,23.8212,1.028147,0.538949,0.086720,16.519128
24000,23.8212,1.028147,0.538949,0.086720,16.193227
25000,23.8212,1.028147,0.538949,0.086720,16.283979
26000,23.8212,1.028147,0.538949,0.086720,16.686250
27000,23.8212,1.028147,0.538949,0.086720,16.164436
28000,23.8212,1.028147,0.538949,0.086720,15.932051
29000,23.8212,1.028147,0.538949,0.086720,15.662905
30000,23.8212,1.028147,0.538949,0.086720,15.657328
31000,23.8212,1.028147,0.538949,0.086720,15.640222
32000,23.8212,1.028147,0.538949,0.086720,16.154455
33000,23.8212,1.028147,0.538949,0.086720,15.993174
34000,23.8212,1.028147,0.538949,0.086720,15.990846
35000,23.8212,1.028147,0.538949,0.086720,15.353539
36000,23.8212,1.028147,0.538949,0.086720,15.764215
37000,23.8212,1.028147,0.538949,0.086720,15.674860
38000,23.8212,1.028147,0.538949,0.086720,15.081624
39000,23.8212,1.028147,0.538949,0.086720,15.757878
40000,23.8212,1.028147,0.538949,0.086720,15.770250
41000,23.8212,1.028147,0.538949,0.086720,15.493449
42000,23.8212,1.028147,0.538949,0.086720,15.750042
43000,23.8212,1.028147,0.538949,0.086720,15.160018
