Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262145
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259281
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269406
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259164
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261620
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256073
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268819
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274532
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260233
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264471
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265367
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274250
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252077
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265769
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256529
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265554
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259807
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257492
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263103
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256661
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250992
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262211
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.278316
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253001
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267939
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247764
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273020
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250814
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263295
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259603
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253784
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249253
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253774
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241877
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238530
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240755
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243657
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244676
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241430
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238661
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234431
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240805
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248317
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248511
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257880
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240084
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247990
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236593
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240184
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244676
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247578
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251592
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249414
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242840
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238364
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252377
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243657
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239604
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246940
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252551
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251523
3061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246345
3062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236404
3063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255664
3064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248597
3065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254707
3066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251089
3067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239549
3068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255089
3069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236585
3070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258477
3071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236341
3072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247578
3073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258226
3074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239155
3075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246465
3076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240662
3077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250479
3078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243470
3079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247671
3080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240755
3081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253381
3082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255056
3083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237723
3084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243657
3085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245482
3086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238961
3087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241251
3088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250853
3089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248624
3090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248347
3091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244769
3092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239580
3093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246471
3094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253381
3095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251310
3096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247766
3097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245076
3098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229018
3099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261817
3100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233439
3101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264925
3102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230374
3103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253198
3104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237799
3105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250479
3106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239643
3107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244676
3108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250440
3109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245734
3110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251192
3111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238961
3112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244152
3113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244769
3114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254870
3115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244207
3116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245407
3117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258854
3118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247578
3119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238566
3120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248561
3121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239185
3122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245061
3123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262932
3124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238035
3125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240762
3126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236434
3127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249674
3128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241468
3129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247578
3130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251592
3131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236648
3132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249367
3133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244669
3134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255613
3135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244274
3136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242853
3137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248738
3138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243423
3139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257001
3140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237041
3141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252366
3142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237290
3143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259208
3144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239351
3145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256683
3146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242300
3147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254400
3148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251899
3149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251592
3150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257702
3151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247484
3152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250479
3153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244676
3154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244276
3155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254100
3156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254575
3157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238467
3158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245358
3159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240879
3160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240850
3161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240043
3162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261370
3163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234404
3164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246652
3165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240755
3166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234423
3167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257831
3168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235652
3169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251475
3170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247054
3171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250910
3172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244995
3173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253062
3174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259834
3175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250479
3176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257795
3177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247484
3178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242744
3179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246208
3180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252705
3181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252143
3182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249029
3183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266443
3184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235442
3185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254494
3186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244731
3187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250518
3188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246802
3189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247641
3190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235845
3191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235666
3192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255970
3193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243599
3194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255531
3195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241813
3196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249883
3197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252094
3198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254400
3199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230538
3200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264415
3201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242708
3202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249749
3203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251499
3204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242544
3205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231852
3206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250278
3207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243594
3208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255482
3209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232843
3210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257185
3211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244730
3212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243602
3213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238717
3214000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245202
3215000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248709
3216000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242806
3217000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238099
3218000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252855
3219000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.235171
3220000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244087
3221000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247454
3222000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248383
3223000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238437
3224000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247671
3225000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244583
3226000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245674
3227000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239827
3228000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233652
3229000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267238
3230000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252704
3231000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253288
3232000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242169
3233000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246118
3234000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247531
3235000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257788
3236000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243414
3237000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258477
3238000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.234703
3239000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260453
3240000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236554
3241000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264711
3242000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238989
3243000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251646
3244000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242404
3245000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255482
3246000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238072
3247000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250880
3248000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247177
3249000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247791
3250000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258601
3251000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243377
3252000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242544
3253000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241868
3254000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254494
3255000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237021
3256000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242883
3257000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243564
3258000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232381
3259000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259873
3260000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248383
3261000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239643
3262000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245275
3263000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242965
3264000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249168
3265000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250560
3266000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246307
3267000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240355
3268000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257702
3269000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239549
3270000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246408
3271000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246558
3272000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241775
3273000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256659
3274000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236272
3275000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270857
3276000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239549
3277000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246943
3278000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255199
3279000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241211
3280000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252801
3281000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242261
3282000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247671
3283000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242451
3284000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249896
3285000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241245
3286000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245789
3287000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251592
3288000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251790
3289000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260312
3290000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240692
3291000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254463
3292000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238717
3293000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256439
3294000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241871
3295000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249177
3296000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238753
3297000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.239456
3298000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263936
3299000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243133
3300000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248784
3301000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243500
3302000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248753
3303000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245314
3304000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249749
3305000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243536
3306000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255140
3307000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236771
3308000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254463
3309000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245789
3310000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245259
3311000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249091
3312000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.246345
3313000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237267
3314000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243470
3315000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.250534
3316000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.242926
3317000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249234
3318000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257741
