Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.293023
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268154
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.280747
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266464
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.289329
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268396
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258407
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257995
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266134
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256650
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262901
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251061
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253411
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.272411
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.257049
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253069
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251738
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252027
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270276
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244890
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261346
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254430
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252822
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248579
