Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.334415
7000,0.0324,0.013523,0.002678,0.000431,0.730908
8000,0.0324,0.013523,0.002678,0.000431,0.791435
9000,0.0324,0.013523,0.002678,0.000431,1.031897
10000,0.0324,0.013523,0.002678,0.000431,0.702113
11000,0.0324,0.013523,0.002678,0.000431,0.819171
12000,0.0324,0.013523,0.002678,0.000431,0.779564
13000,0.0324,0.013523,0.002678,0.000431,1.562655
14000,0.0324,0.013523,0.002678,0.000431,0.946925
15000,0.0324,0.013523,0.002678,0.000431,0.733023
16000,0.0324,0.013523,0.002678,0.000431,0.893802
17000,0.0324,0.013523,0.002678,0.000431,0.966082
18000,0.0324,0.013523,0.002678,0.000431,1.427967
19000,0.0324,0.013523,0.002678,0.000431,1.021790
20000,0.0324,0.013523,0.002678,0.000431,0.936700
21000,0.0324,0.013523,0.002678,0.000431,0.941283
22000,0.0324,0.013523,0.002678,0.000431,0.988647
23000,0.0324,0.013523,0.002678,0.000431,1.636462
24000,0.0324,0.013523,0.002678,0.000431,1.004161
25000,0.0324,0.013523,0.002678,0.000431,0.912019
26000,0.0324,0.013523,0.002678,0.000431,1.046118
27000,0.0324,0.013523,0.002678,0.000431,1.002633
28000,0.0324,0.013523,0.002678,0.000431,1.264956
29000,0.0324,0.013523,0.002678,0.000431,1.385070
30000,0.0324,0.013523,0.002678,0.000431,1.234046
31000,0.0324,0.013523,0.002678,0.000431,1.184802
32000,0.0324,0.013523,0.002678,0.000431,1.285288
33000,0.0324,0.013523,0.002678,0.000431,1.465811
34000,0.0324,0.013523,0.002678,0.000431,1.768447
35000,0.0324,0.013523,0.002678,0.000431,1.755401
36000,0.0324,0.013523,0.002678,0.000431,1.856123
37000,0.0324,0.013523,0.002678,0.000431,1.969067
38000,0.0324,0.013523,0.002678,0.000431,2.080249
39000,0.0324,0.013523,0.002678,0.000431,2.169805
40000,0.0324,0.013523,0.002678,0.000431,1.677127
41000,0.0324,0.013523,0.002678,0.000431,1.527279
42000,0.0324,0.013523,0.002678,0.000431,1.933926
43000,0.0324,0.013523,0.002678,0.000431,1.862117
44000,0.0324,0.013523,0.002678,0.000431,1.473216
45000,0.0324,0.013523,0.002678,0.000431,1.675482
46000,0.0324,0.013523,0.002678,0.000431,1.832499
47000,0.0324,0.013523,0.002678,0.000431,1.381309
48000,0.0324,0.013523,0.002678,0.000431,1.556661
49000,0.0324,0.013523,0.002678,0.000431,1.821804
50000,0.0324,0.013523,0.002678,0.000431,1.704511
51000,0.0324,0.013523,0.002678,0.000431,1.526574
52000,0.0324,0.013523,0.002678,0.000431,1.717204
53000,0.0324,0.013523,0.002678,0.000431,1.784783
54000,0.0324,0.013523,0.002678,0.000431,1.567943
55000,0.0324,0.013523,0.002678,0.000431,1.709565
56000,0.0324,0.013523,0.002678,0.000431,1.861294
57000,0.0324,0.013523,0.002678,0.000431,1.512588
58000,0.0324,0.013523,0.002678,0.000431,1.728722
59000,0.0324,0.013523,0.002678,0.000431,1.795831
60000,0.0324,0.013523,0.002678,0.000431,1.651859
61000,0.0324,0.013523,0.002678,0.000431,1.798416
62000,0.0324,0.013523,0.002678,0.000431,1.835555
63000,0.0324,0.013523,0.002678,0.000431,1.804293
64000,0.0324,0.013523,0.002678,0.000431,1.423619
65000,0.0324,0.013523,0.002678,0.000431,1.740122
66000,0.0324,0.013523,0.002678,0.000431,1.852832
67000,0.0324,0.013523,0.002678,0.000431,1.555838
68000,0.0324,0.013523,0.002678,0.000431,1.525281
69000,0.0324,0.013523,0.002678,0.000431,1.822510
70000,0.0324,0.013523,0.002678,0.000431,1.796301
71000,0.0324,0.013523,0.002678,0.000431,1.593447
72000,0.0324,0.013523,0.002678,0.000431,1.627060
73000,0.0324,0.013523,0.002678,0.000431,1.643749
74000,0.0324,0.013523,0.002678,0.000431,1.814283
75000,0.0324,0.013523,0.002678,0.000431,1.755871
76000,0.0324,0.013523,0.002678,0.000431,1.728722
77000,0.0324,0.013523,0.002678,0.000431,1.961898
78000,0.0324,0.013523,0.002678,0.000431,1.888443
79000,0.0324,0.013523,0.002678,0.000431,1.511412
80000,0.0324,0.013523,0.002678,0.000431,1.350869
81000,0.0324,0.013523,0.002678,0.000431,1.840139
82000,0.0324,0.013523,0.002678,0.000431,1.872577
83000,0.0324,0.013523,0.002678,0.000431,1.616600
84000,0.0324,0.013523,0.002678,0.000431,1.832382
85000,0.0324,0.013523,0.002678,0.000431,1.897493
86000,0.0324,0.013523,0.002678,0.000431,1.654562
87000,0.0324,0.013523,0.002678,0.000431,1.419623
88000,0.0324,0.013523,0.002678,0.000431,1.590039
89000,0.0324,0.013523,0.002678,0.000431,1.739770
90000,0.0324,0.013523,0.002678,0.000431,1.709565
91000,0.0324,0.013523,0.002678,0.000431,1.436429
92000,0.0324,0.013523,0.002678,0.000431,1.657382
93000,0.0324,0.013523,0.002678,0.000431,1.610136
94000,0.0324,0.013523,0.002678,0.000431,1.808171
95000,0.0324,0.013523,0.002678,0.000431,1.739535
96000,0.0324,0.013523,0.002678,0.000431,1.454646
97000,0.0324,0.013523,0.002678,0.000431,1.599206
98000,0.0324,0.013523,0.002678,0.000431,1.652681
99000,0.0324,0.013523,0.002678,0.000431,1.737889
100000,0.0324,0.013523,0.002678,0.000431,1.583340
101000,0.0324,0.013523,0.002678,0.000431,1.542440
102000,0.0324,0.013523,0.002678,0.000431,1.655502
