Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,1.384683
1001000,8.6440,0.261844,0.058609,0.079322,1.181001
1002000,8.6440,0.261844,0.058609,0.079322,1.316044
1003000,8.6440,0.261844,0.058609,0.079322,1.443072
1004000,8.6440,0.261844,0.058609,0.079322,1.065632
1005000,8.6440,0.261844,0.058609,0.079322,1.268030
1006000,8.6440,0.261844,0.058609,0.079322,1.355479
1007000,8.6440,0.261844,0.058609,0.079322,1.187988
1008000,8.6440,0.261844,0.058609,0.079322,1.455194
1009000,8.6440,0.261844,0.058609,0.079322,0.990067
1010000,8.6440,0.261844,0.058609,0.079322,1.286325
1011000,8.6440,0.261844,0.058609,0.079322,0.937809
1012000,8.6440,0.261844,0.058609,0.079322,1.450981
1013000,8.6440,0.261844,0.058609,0.079322,1.220944
1014000,8.6440,0.261844,0.058609,0.079322,1.064947
1015000,8.6440,0.261844,0.058609,0.079322,1.271381
1016000,8.6440,0.261844,0.058609,0.079322,1.334593
1017000,8.6440,0.261844,0.058609,0.079322,1.109009
1018000,8.6440,0.261844,0.058609,0.079322,1.324784
1019000,8.6440,0.261844,0.058609,0.079322,1.076642
1020000,8.6440,0.261844,0.058609,0.079322,1.061341
1021000,8.6440,0.261844,0.058609,0.079322,1.342447
1022000,8.6440,0.261844,0.058609,0.079322,1.281969
1023000,8.6440,0.261844,0.058609,0.079322,1.308259
1024000,8.6440,0.261844,0.058609,0.079322,1.085462
1025000,8.6440,0.261844,0.058609,0.079322,1.111768
1026000,8.6440,0.261844,0.058609,0.079322,1.250081
1027000,8.6440,0.261844,0.058609,0.079322,0.992802
1028000,8.6440,0.261844,0.058609,0.079322,1.207572
1029000,8.6440,0.261844,0.058609,0.079322,1.180834
1030000,8.6440,0.261844,0.058609,0.079322,1.055516
1031000,8.6440,0.261844,0.058609,0.079322,1.233966
1032000,8.6440,0.261844,0.058609,0.079322,1.217375
1033000,8.6440,0.261844,0.058609,0.079322,1.153766
1034000,8.6440,0.261844,0.058609,0.079322,1.086202
1035000,8.6440,0.261844,0.058609,0.079322,1.165679
1036000,8.6440,0.261844,0.058609,0.079322,1.302654
1037000,8.6440,0.261844,0.058609,0.079322,1.079016
1038000,8.6440,0.261844,0.058609,0.079322,1.304616
1039000,8.6440,0.261844,0.058609,0.079322,1.130666
1040000,8.6440,0.261844,0.058609,0.079322,1.134651
1041000,8.6440,0.261844,0.058609,0.079322,1.277172
1042000,8.6440,0.261844,0.058609,0.079322,1.088255
1043000,8.6440,0.261844,0.058609,0.079322,1.229450
1044000,8.6440,0.261844,0.058609,0.079322,1.219932
1045000,8.6440,0.261844,0.058609,0.079322,1.122147
1046000,8.6440,0.261844,0.058609,0.079322,1.187140
1047000,8.6440,0.261844,0.058609,0.079322,1.326493
1048000,8.6440,0.261844,0.058609,0.079322,1.270012
1049000,8.6440,0.261844,0.058609,0.079322,1.246890
1050000,8.6440,0.261844,0.058609,0.079322,1.239511
1051000,8.6440,0.261844,0.058609,0.079322,1.115287
1052000,8.6440,0.261844,0.058609,0.079322,1.402285
1053000,8.6440,0.261844,0.058609,0.079322,1.358992
1054000,8.6440,0.261844,0.058609,0.079322,1.115399
1055000,8.6440,0.261844,0.058609,0.079322,1.431176
1056000,8.6440,0.261844,0.058609,0.079322,1.167336
1057000,8.6440,0.261844,0.058609,0.079322,1.194857
1058000,8.6440,0.261844,0.058609,0.079322,1.198023
1059000,8.6440,0.261844,0.058609,0.079322,1.422148
1060000,8.6440,0.261844,0.058609,0.079322,1.158986
1061000,8.6440,0.261844,0.058609,0.079322,1.240460
1062000,8.6440,0.261844,0.058609,0.079322,1.105032
1063000,8.6440,0.261844,0.058609,0.079322,1.327485
