Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.747307
18001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.394812
18002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.307263
18003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.328818
18004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.199806
18005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.218778
18006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.638789
18007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.488859
18008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.939125
18009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.526658
18010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.148454
18011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.861839
18012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.318628
18013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.361704
18014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.408789
18015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.997738
18016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.185589
18017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.154600
18018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.986710
18019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.956406
18020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.712755
18021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.811886
18022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.992422
18023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.723364
18024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.978480
