Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.854822
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.658829
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.431773
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.134433
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.042661
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.179062
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.192538
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.645381
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.012226
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.174919
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.496824
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.099040
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.720423
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.785961
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.784424
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.002288
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.019394
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.803112
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.516240
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.135199
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.028700
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.968238
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.128186
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.044449
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.752261
13025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.053087
13026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.998160
13027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.561308
13028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.032160
13029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.709309
13030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.964035
13031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.699192
13032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.852672
13033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.246362
13034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.047022
13035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.382213
13036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.479312
13037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.893910
13038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.301424
13039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.071607
13040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.812895
13041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.368795
13042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.256581
13043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.952650
13044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.769380
13045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.928674
13046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.257594
13047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.434199
13048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.272567
13049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.893267
13050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.386237
13051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.948154
13052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.742963
13053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.225863
13054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.391814
13055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.639114
13056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.716363
13057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.342983
13058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.471807
