Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.036916
14001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.070726
14002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.855948
14003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.035671
14004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.079567
14005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.431823
14006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.837487
14007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.897631
14008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.862189
14009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.870391
14010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.666131
14011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.747611
14012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.139018
14013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.686105
14014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.950037
14015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.894518
14016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.444683
14017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.456265
14018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.845740
14019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.604069
14020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.102784
14021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.261406
14022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.690856
14023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.354437
14024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.505914
14025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.673023
14026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.414584
14027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.463398
14028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.276222
14029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.746358
14030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.686309
14031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.570234
14032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.149648
14033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.726994
14034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.369999
14035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.031336
