Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,8.6440,0.261844,0.058609,0.079322,1.662936
14001000,8.6440,0.261844,0.058609,0.079322,1.243407
14002000,8.6440,0.261844,0.058609,0.079322,1.426296
14003000,8.6440,0.261844,0.058609,0.079322,1.458749
14004000,8.6440,0.261844,0.058609,0.079322,1.914748
14005000,8.6440,0.261844,0.058609,0.079322,1.166734
14006000,8.6440,0.261844,0.058609,0.079322,1.439275
14007000,8.6440,0.261844,0.058609,0.079322,1.301545
14008000,8.6440,0.261844,0.058609,0.079322,1.391674
14009000,8.6440,0.261844,0.058609,0.079322,1.621161
14010000,8.6440,0.261844,0.058609,0.079322,1.431836
14011000,8.6440,0.261844,0.058609,0.079322,1.325652
14012000,8.6440,0.261844,0.058609,0.079322,1.545083
14013000,8.6440,0.261844,0.058609,0.079322,1.402703
14014000,8.6440,0.261844,0.058609,0.079322,1.643734
14015000,8.6440,0.261844,0.058609,0.079322,1.306860
14016000,8.6440,0.261844,0.058609,0.079322,1.099246
14017000,8.6440,0.261844,0.058609,0.079322,1.538141
14018000,8.6440,0.261844,0.058609,0.079322,1.437412
14019000,8.6440,0.261844,0.058609,0.079322,1.801583
14020000,8.6440,0.261844,0.058609,0.079322,1.144587
14021000,8.6440,0.261844,0.058609,0.079322,1.677761
14022000,8.6440,0.261844,0.058609,0.079322,1.173800
14023000,8.6440,0.261844,0.058609,0.079322,1.392520
14024000,8.6440,0.261844,0.058609,0.079322,1.534532
14025000,8.6440,0.261844,0.058609,0.079322,1.275488
14026000,8.6440,0.261844,0.058609,0.079322,1.573483
14027000,8.6440,0.261844,0.058609,0.079322,1.200960
14028000,8.6440,0.261844,0.058609,0.079322,1.454530
14029000,8.6440,0.261844,0.058609,0.079322,1.254908
14030000,8.6440,0.261844,0.058609,0.079322,1.945876
14031000,8.6440,0.261844,0.058609,0.079322,1.396299
14032000,8.6440,0.261844,0.058609,0.079322,1.365848
14033000,8.6440,0.261844,0.058609,0.079322,1.670401
14034000,8.6440,0.261844,0.058609,0.079322,1.923614
14035000,8.6440,0.261844,0.058609,0.079322,1.380927
14036000,8.6440,0.261844,0.058609,0.079322,1.389346
14037000,8.6440,0.261844,0.058609,0.079322,1.508185
14038000,8.6440,0.261844,0.058609,0.079322,1.658373
14039000,8.6440,0.261844,0.058609,0.079322,1.550055
14040000,8.6440,0.261844,0.058609,0.079322,1.645727
14041000,8.6440,0.261844,0.058609,0.079322,1.138497
14042000,8.6440,0.261844,0.058609,0.079322,1.443108
14043000,8.6440,0.261844,0.058609,0.079322,1.863950
14044000,8.6440,0.261844,0.058609,0.079322,1.673058
14045000,8.6440,0.261844,0.058609,0.079322,1.383746
14046000,8.6440,0.261844,0.058609,0.079322,1.311971
14047000,8.6440,0.261844,0.058609,0.079322,1.766178
14048000,8.6440,0.261844,0.058609,0.079322,1.287669
14049000,8.6440,0.261844,0.058609,0.079322,1.690751
14050000,8.6440,0.261844,0.058609,0.079322,1.201416
14051000,8.6440,0.261844,0.058609,0.079322,1.493922
14052000,8.6440,0.261844,0.058609,0.079322,1.547667
14053000,8.6440,0.261844,0.058609,0.079322,1.495958
14054000,8.6440,0.261844,0.058609,0.079322,1.594000
14055000,8.6440,0.261844,0.058609,0.079322,1.245490
14056000,8.6440,0.261844,0.058609,0.079322,1.546072
14057000,8.6440,0.261844,0.058609,0.079322,1.248434
14058000,8.6440,0.261844,0.058609,0.079322,1.526520
14059000,8.6440,0.261844,0.058609,0.079322,1.586970
14060000,8.6440,0.261844,0.058609,0.079322,1.712220
14061000,8.6440,0.261844,0.058609,0.079322,1.691599
14062000,8.6440,0.261844,0.058609,0.079322,1.215031
14063000,8.6440,0.261844,0.058609,0.079322,1.287193
14064000,8.6440,0.261844,0.058609,0.079322,1.462301
14065000,8.6440,0.261844,0.058609,0.079322,1.538048
14066000,8.6440,0.261844,0.058609,0.079322,1.745014
14067000,8.6440,0.261844,0.058609,0.079322,1.398715
14068000,8.6440,0.261844,0.058609,0.079322,1.387774
14069000,8.6440,0.261844,0.058609,0.079322,1.470783
14070000,8.6440,0.261844,0.058609,0.079322,1.334049
14071000,8.6440,0.261844,0.058609,0.079322,1.461113
14072000,8.6440,0.261844,0.058609,0.079322,1.585110
14073000,8.6440,0.261844,0.058609,0.079322,1.431623
14074000,8.6440,0.261844,0.058609,0.079322,1.450008
14075000,8.6440,0.261844,0.058609,0.079322,1.415367
14076000,8.6440,0.261844,0.058609,0.079322,1.314795
14077000,8.6440,0.261844,0.058609,0.079322,1.413479
14078000,8.6440,0.261844,0.058609,0.079322,1.453795
14079000,8.6440,0.261844,0.058609,0.079322,1.654794
14080000,8.6440,0.261844,0.058609,0.079322,1.539128
14081000,8.6440,0.261844,0.058609,0.079322,1.456195
14082000,8.6440,0.261844,0.058609,0.079322,1.700852
14083000,8.6440,0.261844,0.058609,0.079322,1.350878
14084000,8.6440,0.261844,0.058609,0.079322,1.592429
14085000,8.6440,0.261844,0.058609,0.079322,1.205671
