Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.168317
17001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.296385
17002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.494906
17003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.950124
17004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.130573
17005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.648152
17006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.589144
17007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.366282
17008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.828191
17009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.165086
17010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.546404
17011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.799184
17012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.706851
17013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.673609
17014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.690255
17015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.911158
17016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.823855
17017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.264914
17018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.582991
17019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.811073
17020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.227827
17021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.618671
17022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.634897
17023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.470703
17024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.085866
17025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.901540
17026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.366004
17027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.388906
17028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.172402
17029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.903919
17030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.823218
17031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.360697
17032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.583625
17033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.928985
17034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.060411
17035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.006685
17036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.467652
17037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.146254
17038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.583909
17039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.128695
17040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.933228
17041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.403350
17042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.483864
17043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.530135
17044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.870669
17045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.898696
17046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.957307
