Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.316849
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.629266
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.918493
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.451271
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.526572
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.602863
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.374797
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.989837
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.136207
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.128826
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.115160
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.331940
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.308210
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.602150
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.643951
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.255896
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.906556
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.218492
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.569976
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.955181
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.222867
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.141780
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.341752
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.399302
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.324302
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.328732
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.597983
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.006425
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.389310
17029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.815315
17030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.715544
17031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.277488
17032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.196322
17033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.000304
17034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.151479
17035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.957744
17036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.914235
17037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.926581
17038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.831119
17039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.114408
17040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.682174
17041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.754639
17042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.712065
17043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.553068
17044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.686332
17045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.693673
17046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.536786
17047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.916050
17048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.440398
17049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.655675
17050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.358253
17051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.558821
17052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.132499
17053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.194518
17054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.460444
17055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.268179
17056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.272625
17057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.446927
17058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.661730
17059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.799367
17060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.826462
17061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.201346
17062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.803236
17063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.797352
17064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.874604
17065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.516565
17066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.915506
17067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.789824
17068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.151296
17069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.223814
17070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.536831
17071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.002759
17072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.240384
17073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.717636
17074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.585789
17075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.116045
17076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.090989
17077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.487045
17078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.887068
17079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.905019
17080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.271739
17081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.969088
17082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.652087
17083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.384030
17084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.542349
17085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.597500
17086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.791491
17087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.790114
17088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.366254
17089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.896861
17090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.780259
17091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.466227
17092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.994466
17093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.164631
17094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.652969
17095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.040026
17096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.175302
17097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.839755
17098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.109665
17099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.341616
17100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.190681
17101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.373490
17102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.082993
17103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.563321
17104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.811768
17105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.914424
17106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.277437
17107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.743715
17108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.983477
17109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.438395
17110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.555770
17111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.426987
17112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.340013
17113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.267777
17114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.235943
17115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.878923
17116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.552767
17117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.765888
17118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.773246
17119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.239983
17120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.873260
17121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.887316
17122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.751077
17123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.696901
17124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.064835
17125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.592052
17126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.115428
17127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.514595
17128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.804717
17129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.266157
17130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.855954
17131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.405910
17132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.355744
17133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.576280
17134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.537444
17135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.158563
17136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.691049
17137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.287735
17138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.459689
17139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.290490
17140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.340639
17141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.099054
17142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.551464
17143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.466890
17144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.872668
17145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.479708
17146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.576476
17147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.545418
17148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.979874
17149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.523905
17150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.595442
17151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.486232
17152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.662207
17153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.580383
17154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.672437
17155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.905337
17156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.841729
17157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.911234
17158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.890284
17159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.823741
17160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.381750
17161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.463796
17162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.706863
17163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.042492
17164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.482196
17165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.614177
17166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.756987
17167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.055108
17168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.159019
17169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.483726
17170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.071763
17171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.360148
17172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.074291
17173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.417907
17174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.252497
17175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.256881
17176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.722030
17177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.610651
17178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.563893
17179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.412329
17180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.435752
17181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.006881
17182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.824928
17183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.177725
17184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.881051
17185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.804564
17186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.474289
17187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.754786
17188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.589707
