Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
10000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.750590
10001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.508440
10002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.659953
10003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.091152
10004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.058186
10005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.049781
10006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.121225
10007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.677683
10008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.617377
10009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.880134
10010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.587521
10011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.933651
10012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.689181
10013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.205027
10014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.225790
10015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.887608
10016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.227671
10017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.953525
10018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.101597
10019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.754304
10020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.657102
10021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.551859
10022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.020860
10023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.581407
10024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.230257
10025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.803614
10026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.617759
10027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.308848
10028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.155540
