Cycle,RunTimeDynamic(W)
15000000,0.000000
15001000,0.000000
15002000,0.000000
15003000,0.000000
15004000,0.000000
15005000,0.000000
15006000,0.000000
15007000,0.000000
15008000,0.000000
15009000,0.000000
15010000,0.000000
15011000,0.000000
15012000,0.000000
15013000,0.000000
15014000,0.000000
15015000,0.000000
15016000,0.000000
15017000,0.000000
15018000,0.000000
15019000,0.000000
15020000,0.000000
15021000,0.000000
15022000,0.000000
15023000,0.000000
15024000,0.000000
15025000,0.000000
15026000,0.000000
15027000,0.000000
15028000,0.000000
15029000,0.000000
15030000,0.000000
15031000,0.000000
15032000,0.000000
15033000,0.000000
15034000,0.000000
15035000,0.000000
15036000,0.000000
15037000,0.000000
15038000,0.000000
15039000,0.000000
15040000,0.000000
15041000,0.000000
15042000,0.000000
15043000,0.000000
15044000,0.000000
15045000,0.000000
15046000,0.000000
15047000,0.000000
15048000,0.000000
15049000,0.000000
15050000,0.000000
15051000,0.000000
15052000,0.000000
15053000,0.000000
15054000,0.000000
15055000,0.000000
15056000,0.000000
15057000,0.000000
15058000,0.000000
15059000,0.000000
15060000,0.000000
15061000,0.000000
15062000,0.000000
15063000,0.000000
15064000,0.000000
15065000,0.000000
15066000,0.000000
15067000,0.000000
15068000,0.000000
15069000,0.000000
15070000,0.000000
15071000,0.000000
15072000,0.000000
15073000,0.000000
15074000,0.000000
15075000,0.000000
15076000,0.000000
15077000,0.000000
15078000,0.000000
15079000,0.000000
15080000,0.000000
15081000,0.000000
15082000,0.000000
15083000,0.000000
15084000,0.000000
15085000,0.000000
15086000,0.000000
15087000,0.000000
15088000,0.000000
15089000,0.000000
15090000,0.000000
15091000,0.000000
15092000,0.000000
15093000,0.000000
15094000,0.000000
15095000,0.000000
15096000,0.000000
15097000,0.000000
15098000,0.000000
15099000,0.000000
15100000,0.000000
15101000,0.000000
15102000,0.000000
15103000,0.000000
15104000,0.000000
15105000,0.000000
15106000,0.000000
15107000,0.000000
15108000,0.000000
15109000,0.000000
15110000,0.000000
15111000,0.000000
15112000,0.000000
15113000,0.000000
15114000,0.000000
15115000,0.000000
15116000,0.000000
15117000,0.000000
15118000,0.000000
15119000,0.000000
15120000,0.000000
15121000,0.000000
15122000,0.000000
15123000,0.000000
15124000,0.000000
15125000,0.000000
15126000,0.000000
15127000,0.000000
15128000,0.000000
15129000,0.000000
15130000,0.000000
15131000,0.000000
15132000,0.000000
15133000,0.000000
15134000,0.000000
15135000,0.000000
15136000,0.000000
15137000,0.000000
15138000,0.000000
15139000,0.000000
15140000,0.000000
15141000,0.000000
15142000,0.000000
15143000,0.000000
15144000,0.000000
15145000,0.000000
15146000,0.000000
15147000,0.000000
15148000,0.000000
15149000,0.000000
15150000,0.000000
15151000,0.000000
15152000,0.000000
15153000,0.000000
15154000,0.000000
15155000,0.000000
15156000,0.000000
15157000,0.000000
15158000,0.000000
15159000,0.000000
15160000,0.000000
15161000,0.000000
15162000,0.000000
15163000,0.000000
15164000,0.000000
15165000,0.000000
15166000,0.000000
15167000,0.000000
15168000,0.000000
15169000,0.000000
15170000,0.000000
15171000,0.000000
15172000,0.000000
15173000,0.000000
15174000,0.000000
15175000,0.000000
15176000,0.000000
15177000,0.000000
15178000,0.000000
15179000,0.000000
15180000,0.000000
15181000,0.000000
15182000,0.000000
15183000,0.000000
15184000,0.000000
15185000,0.000000
15186000,0.000000
15187000,0.000000
15188000,0.000000
15189000,0.000000
15190000,0.000000
15191000,0.000000
15192000,0.000000
15193000,0.000000
15194000,0.000000
15195000,0.000000
15196000,0.000000
15197000,0.000000
15198000,0.000000
15199000,0.000000
15200000,0.000000
15201000,0.000000
15202000,0.000000
15203000,0.000000
15204000,0.000000
15205000,0.000000
15206000,0.000000
15207000,0.000000
15208000,0.000000
15209000,0.000000
15210000,0.000000
15211000,0.000000
15212000,0.000000
15213000,0.000000
15214000,0.000000
15215000,0.000000
15216000,0.000000
15217000,0.000000
15218000,0.000000
15219000,0.000000
15220000,0.000000
15221000,0.000000
15222000,0.000000
15223000,0.000000
15224000,0.000000
15225000,0.000000
15226000,0.000000
15227000,0.000000
15228000,0.000000
15229000,0.000000
15230000,0.000000
15231000,0.000000
15232000,0.000000
15233000,0.000000
15234000,0.000000
15235000,0.000000
15236000,0.000000
15237000,0.000000
15238000,0.000000
15239000,0.000000
15240000,0.000000
15241000,0.000000
15242000,0.000000
15243000,0.000000
15244000,0.000000
15245000,0.000000
15246000,0.000000
15247000,0.000000
15248000,0.000000
15249000,0.000000
15250000,0.000000
15251000,0.000000
15252000,0.000000
15253000,0.000000
15254000,0.000000
15255000,0.000000
15256000,0.000000
15257000,0.000000
15258000,0.000000
15259000,0.000000
15260000,0.000000
15261000,0.000000
15262000,0.000000
15263000,0.000000
15264000,0.000000
15265000,0.000000
15266000,0.000000
15267000,0.000000
15268000,0.000000
15269000,0.000000
15270000,0.000000
15271000,0.000000
15272000,0.000000
15273000,0.000000
15274000,0.000000
15275000,0.000000
15276000,0.000000
15277000,0.000000
15278000,0.000000
15279000,0.000000
15280000,0.000000
15281000,0.000000
15282000,0.000000
15283000,0.000000
15284000,0.000000
15285000,0.000000
15286000,0.000000
15287000,0.000000
15288000,0.000000
15289000,0.000000
15290000,0.000000
15291000,0.000000
15292000,0.000000
15293000,0.000000
15294000,0.000000
15295000,0.000000
15296000,0.000000
15297000,0.000000
15298000,0.000000
15299000,0.000000
15300000,0.000000
15301000,0.000000
15302000,0.000000
15303000,0.000000
15304000,0.000000
15305000,0.000000
15306000,0.000000
15307000,0.000000
15308000,0.000000
15309000,0.000000
15310000,0.000000
15311000,0.000000
15312000,0.000000
15313000,0.000000
15314000,0.000000
15315000,0.000000
15316000,0.000000
15317000,0.000000
15318000,0.000000
15319000,0.000000
15320000,0.000000
15321000,0.000000
15322000,0.000000
15323000,0.000000
15324000,0.000000
15325000,0.000000
15326000,0.000000
15327000,0.000000
15328000,0.000000
15329000,0.000000
15330000,0.000000
15331000,0.000000
15332000,0.000000
15333000,0.000000
15334000,0.000000
15335000,0.000000
15336000,0.000000
15337000,0.000000
15338000,0.000000
15339000,0.000000
15340000,0.000000
15341000,0.000000
15342000,0.000000
15343000,0.000000
15344000,0.000000
15345000,0.000000
15346000,0.000000
15347000,0.000000
15348000,0.000000
15349000,0.000000
15350000,0.000000
15351000,0.000000
15352000,0.000000
15353000,0.000000
15354000,0.000000
15355000,0.000000
15356000,0.000000
15357000,0.000000
15358000,0.000000
15359000,0.000000
15360000,0.000000
15361000,0.000000
15362000,0.000000
15363000,0.000000
15364000,0.000000
15365000,0.000000
15366000,0.000000
15367000,0.000000
15368000,0.000000
15369000,0.000000
15370000,0.000000
15371000,0.000000
15372000,0.000000
15373000,0.000000
15374000,0.000000
15375000,0.000000
15376000,0.000000
15377000,0.000000
15378000,0.000000
15379000,0.000000
15380000,0.000000
15381000,0.000000
15382000,0.000000
15383000,0.000000
15384000,0.000000
15385000,0.000000
15386000,0.000000
15387000,0.000000
15388000,0.000000
15389000,0.000000
15390000,0.000000
15391000,0.000000
15392000,0.000000
15393000,0.000000
15394000,0.000000
15395000,0.000000
15396000,0.000000
15397000,0.000000
15398000,0.000000
15399000,0.000000
15400000,0.000000
15401000,0.000000
15402000,0.000000
15403000,0.000000
15404000,0.000000
15405000,0.000000
15406000,0.000000
15407000,0.000000
15408000,0.000000
15409000,0.000000
15410000,0.000000
15411000,0.000000
15412000,0.000000
15413000,0.000000
15414000,0.000000
15415000,0.000000
15416000,0.000000
15417000,0.000000
15418000,0.000000
15419000,0.000000
15420000,0.000000
15421000,0.000000
15422000,0.000000
15423000,0.000000
15424000,0.000000
15425000,0.000000
15426000,0.000000
15427000,0.000000
15428000,0.000000
15429000,0.000000
15430000,0.000000
15431000,0.000000
15432000,0.000000
15433000,0.000000
15434000,0.000000
15435000,0.000000
15436000,0.000000
15437000,0.000000
15438000,0.000000
15439000,0.000000
15440000,0.000000
15441000,0.000000
15442000,0.000000
15443000,0.000000
15444000,0.000000
15445000,0.000000
15446000,0.000000
15447000,0.000000
15448000,0.000000
15449000,0.000000
15450000,0.000000
15451000,0.000000
15452000,0.000000
15453000,0.000000
15454000,0.000000
15455000,0.000000
15456000,0.000000
15457000,0.000000
15458000,0.000000
15459000,0.000000
15460000,0.000000
15461000,0.000000
15462000,0.000000
15463000,0.000000
15464000,0.000000
15465000,0.000000
15466000,0.000000
15467000,0.000000
15468000,0.000000
15469000,0.000000
15470000,0.000000
15471000,0.000000
15472000,0.000000
15473000,0.000000
15474000,0.000000
15475000,0.000000
15476000,0.000000
15477000,0.000000
15478000,0.000000
15479000,0.000000
15480000,0.000000
15481000,0.000000
15482000,0.000000
15483000,0.000000
15484000,0.000000
15485000,0.000000
15486000,0.000000
15487000,0.000000
15488000,0.000000
15489000,0.000000
15490000,0.000000
15491000,0.000000
15492000,0.000000
15493000,0.000000
15494000,0.000000
15495000,0.000000
15496000,0.000000
15497000,0.000000
15498000,0.000000
15499000,0.000000
15500000,0.000000
15501000,0.000000
15502000,0.000000
15503000,0.000000
15504000,0.000000
15505000,0.000000
15506000,0.000000
15507000,0.000000
15508000,0.000000
15509000,0.000000
15510000,0.000000
15511000,0.000000
15512000,0.000000
15513000,0.000000
15514000,0.000000
15515000,0.000000
15516000,0.000000
15517000,0.000000
15518000,0.000000
15519000,0.000000
15520000,0.000000
15521000,0.000000
15522000,0.000000
15523000,0.000000
15524000,0.000000
15525000,0.000000
15526000,0.000000
15527000,0.000000
15528000,0.000000
15529000,0.000000
15530000,0.000000
15531000,0.000000
15532000,0.000000
15533000,0.000000
15534000,0.000000
15535000,0.000000
15536000,0.000000
15537000,0.000000
15538000,0.000000
15539000,0.000000
15540000,0.000000
15541000,0.000000
15542000,0.000000
15543000,0.000000
15544000,0.000000
15545000,0.000000
15546000,0.000000
15547000,0.000000
15548000,0.000000
15549000,0.000000
15550000,0.000000
15551000,0.000000
15552000,0.000000
15553000,0.000000
15554000,0.000000
15555000,0.000000
15556000,0.000000
15557000,0.000000
15558000,0.000000
15559000,0.000000
15560000,0.000000
15561000,0.000000
15562000,0.000000
15563000,0.000000
15564000,0.000000
15565000,0.000000
15566000,0.000000
15567000,0.000000
15568000,0.000000
15569000,0.000000
15570000,0.000000
15571000,0.000000
15572000,0.000000
15573000,0.000000
15574000,0.000000
15575000,0.000000
15576000,0.000000
15577000,0.000000
15578000,0.000000
15579000,0.000000
15580000,0.000000
15581000,0.000000
15582000,0.000000
15583000,0.000000
15584000,0.000000
15585000,0.000000
15586000,0.000000
15587000,0.000000
15588000,0.000000
15589000,0.000000
15590000,0.000000
15591000,0.000000
15592000,0.000000
15593000,0.000000
15594000,0.000000
15595000,0.000000
15596000,0.000000
15597000,0.000000
15598000,0.000000
15599000,0.000000
15600000,0.000000
15601000,0.000000
15602000,0.000000
15603000,0.000000
15604000,0.000000
15605000,0.000000
15606000,0.000000
15607000,0.000000
15608000,0.000000
15609000,0.000000
15610000,0.000000
15611000,0.000000
15612000,0.000000
15613000,0.000000
15614000,0.000000
15615000,0.000000
15616000,0.000000
15617000,0.000000
15618000,0.000000
15619000,0.000000
15620000,0.000000
15621000,0.000000
15622000,0.000000
15623000,0.000000
15624000,0.000000
15625000,0.000000
15626000,0.000000
15627000,0.000000
15628000,0.000000
15629000,0.000000
15630000,0.000000
15631000,0.000000
15632000,0.000000
15633000,0.000000
15634000,0.000000
15635000,0.000000
15636000,0.000000
15637000,0.000000
15638000,0.000000
15639000,0.000000
15640000,0.000000
15641000,0.000000
15642000,0.000000
15643000,0.000000
15644000,0.000000
15645000,0.000000
15646000,0.000000
15647000,0.000000
15648000,0.000000
15649000,0.000000
15650000,0.000000
15651000,0.000000
15652000,0.000000
15653000,0.000000
15654000,0.000000
15655000,0.000000
15656000,0.000000
15657000,0.000000
15658000,0.000000
