Cycle,RunTimeDynamic(W)
19000000,7.918166
19001000,7.918166
19002000,7.918166
19003000,7.918166
19004000,7.918166
19005000,7.918166
19006000,7.918166
19007000,7.918166
19008000,7.918166
19009000,7.918166
19010000,7.918166
19011000,8.124887
19012000,8.200958
19013000,8.200958
19014000,8.200958
19015000,8.200958
19016000,8.200958
19017000,8.200958
19018000,8.200958
19019000,8.200958
19020000,8.200958
19021000,8.200958
19022000,8.200958
19023000,8.200958
19024000,8.200958
19025000,8.200958
19026000,8.200958
19027000,8.200958
19028000,8.200958
19029000,8.200958
19030000,8.200958
19031000,8.200958
19032000,8.200958
19033000,8.200958
19034000,8.200958
19035000,8.200958
19036000,8.200958
19037000,8.200958
19038000,8.200958
19039000,8.200958
19040000,8.200958
19041000,8.200958
19042000,8.200958
19043000,8.200958
19044000,8.200958
19045000,8.200958
19046000,8.200958
19047000,8.200958
19048000,8.200958
19049000,8.200958
19050000,8.200958
19051000,8.200958
19052000,8.200958
19053000,8.200958
19054000,8.200958
19055000,8.200958
19056000,8.200958
19057000,8.200958
19058000,8.200958
19059000,8.200958
19060000,8.200958
19061000,8.200958
19062000,8.200958
19063000,8.200958
19064000,8.200958
19065000,8.200958
19066000,8.200958
19067000,8.200958
19068000,8.200958
19069000,8.200958
19070000,8.200958
19071000,8.200958
19072000,8.200958
19073000,8.200958
19074000,8.200958
19075000,8.200958
19076000,8.200958
19077000,8.200958
19078000,8.200958
19079000,8.200958
19080000,8.200958
19081000,8.200958
19082000,8.200958
19083000,8.200958
19084000,8.200958
19085000,8.200958
19086000,8.200958
19087000,8.200958
19088000,8.200958
19089000,8.200958
19090000,8.200958
19091000,8.200958
19092000,8.200958
19093000,8.200958
19094000,8.200958
19095000,8.200958
19096000,8.200958
19097000,8.200958
19098000,8.200958
19099000,8.200958
19100000,8.200958
19101000,8.200958
19102000,8.200958
19103000,8.200958
19104000,8.200958
19105000,8.200958
19106000,8.200958
19107000,8.200958
19108000,8.200958
19109000,8.200958
19110000,8.200958
19111000,8.200958
19112000,8.200958
19113000,8.200958
19114000,8.200958
19115000,8.200958
19116000,8.200958
19117000,8.200958
19118000,8.200958
19119000,8.200958
19120000,8.200958
19121000,8.200958
19122000,8.200958
19123000,8.200958
19124000,8.200958
19125000,8.200958
19126000,8.200958
19127000,8.200958
19128000,8.200958
19129000,8.200958
19130000,8.200958
19131000,8.200958
19132000,8.200958
19133000,8.200958
19134000,8.200958
19135000,8.200958
19136000,8.200958
19137000,8.200958
19138000,8.200958
19139000,8.200958
19140000,8.200958
19141000,8.200958
19142000,8.200958
19143000,8.200958
19144000,8.200958
19145000,8.200958
19146000,8.200958
19147000,8.200958
19148000,8.200958
19149000,8.200958
19150000,8.200958
19151000,8.200958
19152000,8.200958
19153000,8.200958
19154000,8.200958
19155000,8.200958
19156000,8.200958
19157000,8.200958
19158000,8.200958
19159000,8.200958
19160000,8.200958
19161000,8.200958
19162000,8.200958
19163000,8.200958
19164000,8.200958
19165000,8.200958
19166000,8.200958
19167000,8.200958
19168000,8.200958
19169000,8.200958
19170000,8.200958
19171000,8.200958
19172000,8.200958
19173000,8.200958
19174000,8.200958
19175000,8.200958
19176000,8.200958
19177000,8.200958
19178000,8.200958
19179000,8.200958
19180000,8.200958
19181000,8.200958
19182000,8.200958
