Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,1.0570,0.187474,0.005507,0.000525,0.401433
5001000,1.0570,0.187474,0.005507,0.000525,0.477989
5002000,1.0570,0.187474,0.005507,0.000525,0.385368
5003000,1.0570,0.187474,0.005507,0.000525,0.455800
5004000,1.0570,0.187474,0.005507,0.000525,0.383875
5005000,1.0570,0.187474,0.005507,0.000525,0.438661
5006000,1.0570,0.187474,0.005507,0.000525,0.379313
5007000,1.0570,0.187474,0.005507,0.000525,0.469475
5008000,1.0570,0.187474,0.005507,0.000525,0.399466
5009000,1.0570,0.187474,0.005507,0.000525,0.456311
5010000,1.0570,0.187474,0.005507,0.000525,0.442948
5011000,1.0570,0.187474,0.005507,0.000525,0.448020
5012000,1.0570,0.187474,0.005507,0.000525,0.507781
5013000,1.0570,0.187474,0.005507,0.000525,0.468185
5014000,1.0570,0.187474,0.005507,0.000525,0.434240
5015000,1.0570,0.187474,0.005507,0.000525,0.415303
5016000,1.0570,0.187474,0.005507,0.000525,0.434941
5017000,1.0570,0.187474,0.005507,0.000525,0.423104
5018000,1.0570,0.187474,0.005507,0.000525,0.411565
5019000,1.0570,0.187474,0.005507,0.000525,0.447893
5020000,1.0570,0.187474,0.005507,0.000525,0.411528
5021000,1.0570,0.187474,0.005507,0.000525,0.450010
5022000,1.0570,0.187474,0.005507,0.000525,0.339551
5023000,1.0570,0.187474,0.005507,0.000525,0.428402
5024000,1.0570,0.187474,0.005507,0.000525,0.350546
5025000,1.0570,0.187474,0.005507,0.000525,0.448633
5026000,1.0570,0.187474,0.005507,0.000525,0.432982
5027000,1.0570,0.187474,0.005507,0.000525,0.522922
5028000,1.0570,0.187474,0.005507,0.000525,0.411028
5029000,1.0570,0.187474,0.005507,0.000525,0.387581
5030000,1.0570,0.187474,0.005507,0.000525,0.466758
5031000,1.0570,0.187474,0.005507,0.000525,0.411728
5032000,1.0570,0.187474,0.005507,0.000525,0.473912
5033000,1.0570,0.187474,0.005507,0.000525,0.499578
5034000,1.0570,0.187474,0.005507,0.000525,0.445058
5035000,1.0570,0.187474,0.005507,0.000525,0.411532
5036000,1.0570,0.187474,0.005507,0.000525,0.448655
5037000,1.0570,0.187474,0.005507,0.000525,0.494034
5038000,1.0570,0.187474,0.005507,0.000525,0.476408
5039000,1.0570,0.187474,0.005507,0.000525,0.476530
5040000,1.0570,0.187474,0.005507,0.000525,0.388033
5041000,1.0570,0.187474,0.005507,0.000525,0.357175
5042000,1.0570,0.187474,0.005507,0.000525,0.453240
5043000,1.0570,0.187474,0.005507,0.000525,0.391909
5044000,1.0570,0.187474,0.005507,0.000525,0.448925
5045000,1.0570,0.187474,0.005507,0.000525,0.429434
5046000,1.0570,0.187474,0.005507,0.000525,0.435380
5047000,1.0570,0.187474,0.005507,0.000525,0.477044
5048000,1.0570,0.187474,0.005507,0.000525,0.405783
5049000,1.0570,0.187474,0.005507,0.000525,0.377379
5050000,1.0570,0.187474,0.005507,0.000525,0.434131
5051000,1.0570,0.187474,0.005507,0.000525,0.394470
5052000,1.0570,0.187474,0.005507,0.000525,0.394696
5053000,1.0570,0.187474,0.005507,0.000525,0.426871
5054000,1.0570,0.187474,0.005507,0.000525,0.408380
5055000,1.0570,0.187474,0.005507,0.000525,0.461403
5056000,1.0570,0.187474,0.005507,0.000525,0.423293
5057000,1.0570,0.187474,0.005507,0.000525,0.371948
5058000,1.0570,0.187474,0.005507,0.000525,0.433592
