Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.101139
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.992651
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.497578
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.852454
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.920396
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.115878
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.271714
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.532869
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.045829
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.668478
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.466685
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.410622
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.365226
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.267221
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.651250
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.735730
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.124075
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.597220
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.471892
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.495022
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.836319
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.474227
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.495174
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.453903
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.751825
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.995405
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.538432
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.189779
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.991961
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.013515
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.580590
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.733261
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.262494
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.450067
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.891217
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.191562
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.515761
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.268327
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.588052
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.905870
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.455363
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.958269
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.527522
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.906483
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.227718
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.083773
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.289205
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.474042
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.843568
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.908143
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.619690
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.050434
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.161396
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.808520
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.185642
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.144340
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.353045
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.479830
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.458301
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.728616
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.878161
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.901194
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.834860
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.648834
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.766091
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.385148
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.462903
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.759503
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.515891
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.616576
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.283157
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.443269
2072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.759411
2073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.079995
2074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.515494
2075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.638063
2076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.688532
2077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.383359
2078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.460248
2079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.920848
2080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.850592
2081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.833695
2082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.735979
2083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.657724
2084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.425884
2085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.397707
2086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.227550
2087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.568429
2088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.085763
2089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.368845
2090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.777528
2091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.394263
2092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.034940
2093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.559492
2094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.486705
2095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.442662
2096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.457431
2097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.689878
2098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.697571
