Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,0.2191,0.065854,0.000377,0.000034,0.189924
7001000,0.2191,0.065854,0.000377,0.000034,0.215645
7002000,0.2191,0.065854,0.000377,0.000034,0.178438
7003000,0.2191,0.065854,0.000377,0.000034,0.217823
7004000,0.2191,0.065854,0.000377,0.000034,0.180887
7005000,0.2191,0.065854,0.000377,0.000034,0.220474
7006000,0.2191,0.065854,0.000377,0.000034,0.196553
7007000,0.2191,0.065854,0.000377,0.000034,0.230919
7008000,0.2191,0.065854,0.000377,0.000034,0.148476
7009000,0.2191,0.065854,0.000377,0.000034,0.246763
7010000,0.2191,0.065854,0.000377,0.000034,0.197473
7011000,0.2191,0.065854,0.000377,0.000034,0.230961
7012000,0.2191,0.065854,0.000377,0.000034,0.181587
7013000,0.2191,0.065854,0.000377,0.000034,0.225790
7014000,0.2191,0.065854,0.000377,0.000034,0.204303
7015000,0.2191,0.065854,0.000377,0.000034,0.213666
7016000,0.2191,0.065854,0.000377,0.000034,0.204507
7017000,0.2191,0.065854,0.000377,0.000034,0.186806
7018000,0.2191,0.065854,0.000377,0.000034,0.206003
7019000,0.2191,0.065854,0.000377,0.000034,0.204911
7020000,0.2191,0.065854,0.000377,0.000034,0.206463
7021000,0.2191,0.065854,0.000377,0.000034,0.199541
7022000,0.2191,0.065854,0.000377,0.000034,0.201150
7023000,0.2191,0.065854,0.000377,0.000034,0.206705
7024000,0.2191,0.065854,0.000377,0.000034,0.177247
7025000,0.2191,0.065854,0.000377,0.000034,0.202418
7026000,0.2191,0.065854,0.000377,0.000034,0.208443
7027000,0.2191,0.065854,0.000377,0.000034,0.203564
7028000,0.2191,0.065854,0.000377,0.000034,0.189250
7029000,0.2191,0.065854,0.000377,0.000034,0.191014
7030000,0.2191,0.065854,0.000377,0.000034,0.190453
7031000,0.2191,0.065854,0.000377,0.000034,0.200110
7032000,0.2191,0.065854,0.000377,0.000034,0.191717
7033000,0.2191,0.065854,0.000377,0.000034,0.213772
7034000,0.2191,0.065854,0.000377,0.000034,0.168926
7035000,0.2191,0.065854,0.000377,0.000034,0.206017
7036000,0.2191,0.065854,0.000377,0.000034,0.183133
7037000,0.2191,0.065854,0.000377,0.000034,0.198423
7038000,0.2191,0.065854,0.000377,0.000034,0.180939
7039000,0.2191,0.065854,0.000377,0.000034,0.175326
7040000,0.2191,0.065854,0.000377,0.000034,0.210554
7041000,0.2191,0.065854,0.000377,0.000034,0.180251
7042000,0.2191,0.065854,0.000377,0.000034,0.183018
7043000,0.2191,0.065854,0.000377,0.000034,0.175572
7044000,0.2191,0.065854,0.000377,0.000034,0.216203
7045000,0.2191,0.065854,0.000377,0.000034,0.210867
7046000,0.2191,0.065854,0.000377,0.000034,0.184656
7047000,0.2191,0.065854,0.000377,0.000034,0.177082
7048000,0.2191,0.065854,0.000377,0.000034,0.197755
7049000,0.2191,0.065854,0.000377,0.000034,0.209888
7050000,0.2191,0.065854,0.000377,0.000034,0.195783
7051000,0.2191,0.065854,0.000377,0.000034,0.178707
7052000,0.2191,0.065854,0.000377,0.000034,0.208341
7053000,0.2191,0.065854,0.000377,0.000034,0.180685
7054000,0.2191,0.065854,0.000377,0.000034,0.220145
7055000,0.2191,0.065854,0.000377,0.000034,0.178383
7056000,0.2191,0.065854,0.000377,0.000034,0.208277
7057000,0.2191,0.065854,0.000377,0.000034,0.162144
7058000,0.2191,0.065854,0.000377,0.000034,0.214177
7059000,0.2191,0.065854,0.000377,0.000034,0.182603
7060000,0.2191,0.065854,0.000377,0.000034,0.208129
7061000,0.2191,0.065854,0.000377,0.000034,0.157577
7062000,0.2191,0.065854,0.000377,0.000034,0.208092
7063000,0.2191,0.065854,0.000377,0.000034,0.181993
7064000,0.2191,0.065854,0.000377,0.000034,0.207953
7065000,0.2191,0.065854,0.000377,0.000034,0.212747
7066000,0.2191,0.065854,0.000377,0.000034,0.205772
7067000,0.2191,0.065854,0.000377,0.000034,0.171642
7068000,0.2191,0.065854,0.000377,0.000034,0.201589
7069000,0.2191,0.065854,0.000377,0.000034,0.173735
7070000,0.2191,0.065854,0.000377,0.000034,0.213058
7071000,0.2191,0.065854,0.000377,0.000034,0.163503
7072000,0.2191,0.065854,0.000377,0.000034,0.222782
7073000,0.2191,0.065854,0.000377,0.000034,0.148089
7074000,0.2191,0.065854,0.000377,0.000034,0.224029
7075000,0.2191,0.065854,0.000377,0.000034,0.193610
7076000,0.2191,0.065854,0.000377,0.000034,0.178238
7077000,0.2191,0.065854,0.000377,0.000034,0.184744
7078000,0.2191,0.065854,0.000377,0.000034,0.186327
7079000,0.2191,0.065854,0.000377,0.000034,0.173484
7080000,0.2191,0.065854,0.000377,0.000034,0.195485
7081000,0.2191,0.065854,0.000377,0.000034,0.191970
7082000,0.2191,0.065854,0.000377,0.000034,0.189231
7083000,0.2191,0.065854,0.000377,0.000034,0.196068
7084000,0.2191,0.065854,0.000377,0.000034,0.230111
7085000,0.2191,0.065854,0.000377,0.000034,0.209759
7086000,0.2191,0.065854,0.000377,0.000034,0.169243
7087000,0.2191,0.065854,0.000377,0.000034,0.224036
7088000,0.2191,0.065854,0.000377,0.000034,0.188353
7089000,0.2191,0.065854,0.000377,0.000034,0.202815
7090000,0.2191,0.065854,0.000377,0.000034,0.196563
7091000,0.2191,0.065854,0.000377,0.000034,0.209957
7092000,0.2191,0.065854,0.000377,0.000034,0.201581
7093000,0.2191,0.065854,0.000377,0.000034,0.208758
7094000,0.2191,0.065854,0.000377,0.000034,0.179918
7095000,0.2191,0.065854,0.000377,0.000034,0.233421
7096000,0.2191,0.065854,0.000377,0.000034,0.177149
7097000,0.2191,0.065854,0.000377,0.000034,0.211876
7098000,0.2191,0.065854,0.000377,0.000034,0.209023
7099000,0.2191,0.065854,0.000377,0.000034,0.183596
7100000,0.2191,0.065854,0.000377,0.000034,0.187635
7101000,0.2191,0.065854,0.000377,0.000034,0.220870
7102000,0.2191,0.065854,0.000377,0.000034,0.217324
7103000,0.2191,0.065854,0.000377,0.000034,0.205137
7104000,0.2191,0.065854,0.000377,0.000034,0.190503
7105000,0.2191,0.065854,0.000377,0.000034,0.214024
7106000,0.2191,0.065854,0.000377,0.000034,0.220631
7107000,0.2191,0.065854,0.000377,0.000034,0.190260
7108000,0.2191,0.065854,0.000377,0.000034,0.167672
7109000,0.2191,0.065854,0.000377,0.000034,0.207060
7110000,0.2191,0.065854,0.000377,0.000034,0.160544
7111000,0.2191,0.065854,0.000377,0.000034,0.212310
7112000,0.2191,0.065854,0.000377,0.000034,0.189860
7113000,0.2191,0.065854,0.000377,0.000034,0.172552
7114000,0.2191,0.065854,0.000377,0.000034,0.201399
7115000,0.2191,0.065854,0.000377,0.000034,0.205066
7116000,0.2191,0.065854,0.000377,0.000034,0.177438
7117000,0.2191,0.065854,0.000377,0.000034,0.197608
7118000,0.2191,0.065854,0.000377,0.000034,0.177920
7119000,0.2191,0.065854,0.000377,0.000034,0.217669
7120000,0.2191,0.065854,0.000377,0.000034,0.199784
7121000,0.2191,0.065854,0.000377,0.000034,0.193252
7122000,0.2191,0.065854,0.000377,0.000034,0.156165
7123000,0.2191,0.065854,0.000377,0.000034,0.200101
7124000,0.2191,0.065854,0.000377,0.000034,0.200306
7125000,0.2191,0.065854,0.000377,0.000034,0.186968
7126000,0.2191,0.065854,0.000377,0.000034,0.205935
7127000,0.2191,0.065854,0.000377,0.000034,0.194617
7128000,0.2191,0.065854,0.000377,0.000034,0.214556
7129000,0.2191,0.065854,0.000377,0.000034,0.171759
7130000,0.2191,0.065854,0.000377,0.000034,0.198073
7131000,0.2191,0.065854,0.000377,0.000034,0.206135
7132000,0.2191,0.065854,0.000377,0.000034,0.158125
7133000,0.2191,0.065854,0.000377,0.000034,0.216462
7134000,0.2191,0.065854,0.000377,0.000034,0.179928
7135000,0.2191,0.065854,0.000377,0.000034,0.212413
7136000,0.2191,0.065854,0.000377,0.000034,0.191680
7137000,0.2191,0.065854,0.000377,0.000034,0.214333
7138000,0.2191,0.065854,0.000377,0.000034,0.191723
7139000,0.2191,0.065854,0.000377,0.000034,0.164367
7140000,0.2191,0.065854,0.000377,0.000034,0.208614
7141000,0.2191,0.065854,0.000377,0.000034,0.177444
7142000,0.2191,0.065854,0.000377,0.000034,0.181423
7143000,0.2191,0.065854,0.000377,0.000034,0.234445
7144000,0.2191,0.065854,0.000377,0.000034,0.175284
7145000,0.2191,0.065854,0.000377,0.000034,0.209782
7146000,0.2191,0.065854,0.000377,0.000034,0.217846
7147000,0.2191,0.065854,0.000377,0.000034,0.170598
7148000,0.2191,0.065854,0.000377,0.000034,0.166902
7149000,0.2191,0.065854,0.000377,0.000034,0.218326
7150000,0.2191,0.065854,0.000377,0.000034,0.171211
7151000,0.2191,0.065854,0.000377,0.000034,0.200010
7152000,0.2191,0.065854,0.000377,0.000034,0.190334
7153000,0.2191,0.065854,0.000377,0.000034,0.199857
7154000,0.2191,0.065854,0.000377,0.000034,0.182123
7155000,0.2191,0.065854,0.000377,0.000034,0.225243
7156000,0.2191,0.065854,0.000377,0.000034,0.172593
7157000,0.2191,0.065854,0.000377,0.000034,0.252425
7158000,0.2191,0.065854,0.000377,0.000034,0.168144
7159000,0.2191,0.065854,0.000377,0.000034,0.199894
7160000,0.2191,0.065854,0.000377,0.000034,0.189530
7161000,0.2191,0.065854,0.000377,0.000034,0.178937
7162000,0.2191,0.065854,0.000377,0.000034,0.179170
7163000,0.2191,0.065854,0.000377,0.000034,0.201147
7164000,0.2191,0.065854,0.000377,0.000034,0.207195
7165000,0.2191,0.065854,0.000377,0.000034,0.192270
7166000,0.2191,0.065854,0.000377,0.000034,0.167713
7167000,0.2191,0.065854,0.000377,0.000034,0.201655
7168000,0.2191,0.065854,0.000377,0.000034,0.190134
7169000,0.2191,0.065854,0.000377,0.000034,0.198623
7170000,0.2191,0.065854,0.000377,0.000034,0.175841
7171000,0.2191,0.065854,0.000377,0.000034,0.196644
7172000,0.2191,0.065854,0.000377,0.000034,0.188059
7173000,0.2191,0.065854,0.000377,0.000034,0.227445
7174000,0.2191,0.065854,0.000377,0.000034,0.159901
7175000,0.2191,0.065854,0.000377,0.000034,0.196516
7176000,0.2191,0.065854,0.000377,0.000034,0.170942
7177000,0.2191,0.065854,0.000377,0.000034,0.189245
7178000,0.2191,0.065854,0.000377,0.000034,0.184734
7179000,0.2191,0.065854,0.000377,0.000034,0.205206
7180000,0.2191,0.065854,0.000377,0.000034,0.139435
7181000,0.2191,0.065854,0.000377,0.000034,0.208955
7182000,0.2191,0.065854,0.000377,0.000034,0.183256
7183000,0.2191,0.065854,0.000377,0.000034,0.163315
7184000,0.2191,0.065854,0.000377,0.000034,0.221881
7185000,0.2191,0.065854,0.000377,0.000034,0.194736
7186000,0.2191,0.065854,0.000377,0.000034,0.168051
7187000,0.2191,0.065854,0.000377,0.000034,0.190267
7188000,0.2191,0.065854,0.000377,0.000034,0.194656
7189000,0.2191,0.065854,0.000377,0.000034,0.196575
7190000,0.2191,0.065854,0.000377,0.000034,0.188406
7191000,0.2191,0.065854,0.000377,0.000034,0.221002
7192000,0.2191,0.065854,0.000377,0.000034,0.183538
7193000,0.2191,0.065854,0.000377,0.000034,0.158171
7194000,0.2191,0.065854,0.000377,0.000034,0.198104
7195000,0.2191,0.065854,0.000377,0.000034,0.196600
7196000,0.2191,0.065854,0.000377,0.000034,0.211299
7197000,0.2191,0.065854,0.000377,0.000034,0.205020
7198000,0.2191,0.065854,0.000377,0.000034,0.198921
7199000,0.2191,0.065854,0.000377,0.000034,0.201079
7200000,0.2191,0.065854,0.000377,0.000034,0.189508
7201000,0.2191,0.065854,0.000377,0.000034,0.224927
7202000,0.2191,0.065854,0.000377,0.000034,0.189779
7203000,0.2191,0.065854,0.000377,0.000034,0.192734
7204000,0.2191,0.065854,0.000377,0.000034,0.196296
7205000,0.2191,0.065854,0.000377,0.000034,0.182868
7206000,0.2191,0.065854,0.000377,0.000034,0.202246
7207000,0.2191,0.065854,0.000377,0.000034,0.199532
7208000,0.2191,0.065854,0.000377,0.000034,0.218381
7209000,0.2191,0.065854,0.000377,0.000034,0.190395
7210000,0.2191,0.065854,0.000377,0.000034,0.207977
7211000,0.2191,0.065854,0.000377,0.000034,0.189221
7212000,0.2191,0.065854,0.000377,0.000034,0.180796
7213000,0.2191,0.065854,0.000377,0.000034,0.203522
7214000,0.2191,0.065854,0.000377,0.000034,0.196455
7215000,0.2191,0.065854,0.000377,0.000034,0.200642
7216000,0.2191,0.065854,0.000377,0.000034,0.186435
7217000,0.2191,0.065854,0.000377,0.000034,0.206123
7218000,0.2191,0.065854,0.000377,0.000034,0.173978
7219000,0.2191,0.065854,0.000377,0.000034,0.237348
7220000,0.2191,0.065854,0.000377,0.000034,0.179325
7221000,0.2191,0.065854,0.000377,0.000034,0.185141
7222000,0.2191,0.065854,0.000377,0.000034,0.214137
7223000,0.2191,0.065854,0.000377,0.000034,0.178469
7224000,0.2191,0.065854,0.000377,0.000034,0.247500
7225000,0.2191,0.065854,0.000377,0.000034,0.199539
7226000,0.2191,0.065854,0.000377,0.000034,0.207551
7227000,0.2191,0.065854,0.000377,0.000034,0.192012
7228000,0.2191,0.065854,0.000377,0.000034,0.203554
7229000,0.2191,0.065854,0.000377,0.000034,0.179045
7230000,0.2191,0.065854,0.000377,0.000034,0.233396
7231000,0.2191,0.065854,0.000377,0.000034,0.186100
7232000,0.2191,0.065854,0.000377,0.000034,0.232915
7233000,0.2191,0.065854,0.000377,0.000034,0.185077
7234000,0.2191,0.065854,0.000377,0.000034,0.235280
7235000,0.2191,0.065854,0.000377,0.000034,0.158151
7236000,0.2191,0.065854,0.000377,0.000034,0.178757
7237000,0.2191,0.065854,0.000377,0.000034,0.178619
7238000,0.2191,0.065854,0.000377,0.000034,0.211294
7239000,0.2191,0.065854,0.000377,0.000034,0.159553
7240000,0.2191,0.065854,0.000377,0.000034,0.205115
7241000,0.2191,0.065854,0.000377,0.000034,0.190017
7242000,0.2191,0.065854,0.000377,0.000034,0.190951
7243000,0.2191,0.065854,0.000377,0.000034,0.194177
7244000,0.2191,0.065854,0.000377,0.000034,0.203035
7245000,0.2191,0.065854,0.000377,0.000034,0.167739
7246000,0.2191,0.065854,0.000377,0.000034,0.242651
7247000,0.2191,0.065854,0.000377,0.000034,0.149313
7248000,0.2191,0.065854,0.000377,0.000034,0.217245
7249000,0.2191,0.065854,0.000377,0.000034,0.176515
7250000,0.2191,0.065854,0.000377,0.000034,0.205985
7251000,0.2191,0.065854,0.000377,0.000034,0.182842
7252000,0.2191,0.065854,0.000377,0.000034,0.180670
7253000,0.2191,0.065854,0.000377,0.000034,0.224623
7254000,0.2191,0.065854,0.000377,0.000034,0.164560
7255000,0.2191,0.065854,0.000377,0.000034,0.210009
7256000,0.2191,0.065854,0.000377,0.000034,0.192398
7257000,0.2191,0.065854,0.000377,0.000034,0.202335
7258000,0.2191,0.065854,0.000377,0.000034,0.205260
7259000,0.2191,0.065854,0.000377,0.000034,0.200099
7260000,0.2191,0.065854,0.000377,0.000034,0.178460
7261000,0.2191,0.065854,0.000377,0.000034,0.208591
7262000,0.2191,0.065854,0.000377,0.000034,0.147186
7263000,0.2191,0.065854,0.000377,0.000034,0.182528
7264000,0.2191,0.065854,0.000377,0.000034,0.201873
7265000,0.2191,0.065854,0.000377,0.000034,0.188089
7266000,0.2191,0.065854,0.000377,0.000034,0.201917
7267000,0.2191,0.065854,0.000377,0.000034,0.196918
7268000,0.2191,0.065854,0.000377,0.000034,0.178120
7269000,0.2191,0.065854,0.000377,0.000034,0.205633
7270000,0.2191,0.065854,0.000377,0.000034,0.183206
7271000,0.2191,0.065854,0.000377,0.000034,0.224485
7272000,0.2191,0.065854,0.000377,0.000034,0.191882
7273000,0.2191,0.065854,0.000377,0.000034,0.212330
7274000,0.2191,0.065854,0.000377,0.000034,0.185061
7275000,0.2191,0.065854,0.000377,0.000034,0.209771
7276000,0.2191,0.065854,0.000377,0.000034,0.178735
7277000,0.2191,0.065854,0.000377,0.000034,0.212465
7278000,0.2191,0.065854,0.000377,0.000034,0.155231
7279000,0.2191,0.065854,0.000377,0.000034,0.221897
7280000,0.2191,0.065854,0.000377,0.000034,0.197696
7281000,0.2191,0.065854,0.000377,0.000034,0.172742
7282000,0.2191,0.065854,0.000377,0.000034,0.220970
7283000,0.2191,0.065854,0.000377,0.000034,0.164379
7284000,0.2191,0.065854,0.000377,0.000034,0.186749
7285000,0.2191,0.065854,0.000377,0.000034,0.207443
7286000,0.2191,0.065854,0.000377,0.000034,0.155468
7287000,0.2191,0.065854,0.000377,0.000034,0.196098
7288000,0.2191,0.065854,0.000377,0.000034,0.189329
7289000,0.2191,0.065854,0.000377,0.000034,0.203556
7290000,0.2191,0.065854,0.000377,0.000034,0.195035
7291000,0.2191,0.065854,0.000377,0.000034,0.173387
7292000,0.2191,0.065854,0.000377,0.000034,0.209272
7293000,0.2191,0.065854,0.000377,0.000034,0.193034
7294000,0.2191,0.065854,0.000377,0.000034,0.225394
7295000,0.2191,0.065854,0.000377,0.000034,0.186649
7296000,0.2191,0.065854,0.000377,0.000034,0.206475
7297000,0.2191,0.065854,0.000377,0.000034,0.196661
7298000,0.2191,0.065854,0.000377,0.000034,0.219253
7299000,0.2191,0.065854,0.000377,0.000034,0.170524
7300000,0.2191,0.065854,0.000377,0.000034,0.233887
7301000,0.2191,0.065854,0.000377,0.000034,0.174444
7302000,0.2191,0.065854,0.000377,0.000034,0.219806
7303000,0.2191,0.065854,0.000377,0.000034,0.180490
7304000,0.2191,0.065854,0.000377,0.000034,0.188737
7305000,0.2191,0.065854,0.000377,0.000034,0.195909
7306000,0.2191,0.065854,0.000377,0.000034,0.203137
7307000,0.2191,0.065854,0.000377,0.000034,0.147354
7308000,0.2191,0.065854,0.000377,0.000034,0.233754
7309000,0.2191,0.065854,0.000377,0.000034,0.177697
7310000,0.2191,0.065854,0.000377,0.000034,0.187679
7311000,0.2191,0.065854,0.000377,0.000034,0.188896
7312000,0.2191,0.065854,0.000377,0.000034,0.199172
7313000,0.2191,0.065854,0.000377,0.000034,0.207358
7314000,0.2191,0.065854,0.000377,0.000034,0.195854
7315000,0.2191,0.065854,0.000377,0.000034,0.187422
7316000,0.2191,0.065854,0.000377,0.000034,0.187753
7317000,0.2191,0.065854,0.000377,0.000034,0.175085
7318000,0.2191,0.065854,0.000377,0.000034,0.193376
7319000,0.2191,0.065854,0.000377,0.000034,0.201329
7320000,0.2191,0.065854,0.000377,0.000034,0.202695
7321000,0.2191,0.065854,0.000377,0.000034,0.218019
7322000,0.2191,0.065854,0.000377,0.000034,0.196058
7323000,0.2191,0.065854,0.000377,0.000034,0.195079
7324000,0.2191,0.065854,0.000377,0.000034,0.168125
7325000,0.2191,0.065854,0.000377,0.000034,0.198906
7326000,0.2191,0.065854,0.000377,0.000034,0.188933
7327000,0.2191,0.065854,0.000377,0.000034,0.197179
7328000,0.2191,0.065854,0.000377,0.000034,0.197577
7329000,0.2191,0.065854,0.000377,0.000034,0.196475
7330000,0.2191,0.065854,0.000377,0.000034,0.209602
7331000,0.2191,0.065854,0.000377,0.000034,0.182014
7332000,0.2191,0.065854,0.000377,0.000034,0.168746
7333000,0.2191,0.065854,0.000377,0.000034,0.184752
7334000,0.2191,0.065854,0.000377,0.000034,0.200781
7335000,0.2191,0.065854,0.000377,0.000034,0.178533
7336000,0.2191,0.065854,0.000377,0.000034,0.188157
7337000,0.2191,0.065854,0.000377,0.000034,0.230212
7338000,0.2191,0.065854,0.000377,0.000034,0.175254
7339000,0.2191,0.065854,0.000377,0.000034,0.200787
7340000,0.2191,0.065854,0.000377,0.000034,0.200651
7341000,0.2191,0.065854,0.000377,0.000034,0.196308
7342000,0.2191,0.065854,0.000377,0.000034,0.189868
7343000,0.2191,0.065854,0.000377,0.000034,0.206641
7344000,0.2191,0.065854,0.000377,0.000034,0.148081
7345000,0.2191,0.065854,0.000377,0.000034,0.249610
7346000,0.2191,0.065854,0.000377,0.000034,0.149407
7347000,0.2191,0.065854,0.000377,0.000034,0.222976
7348000,0.2191,0.065854,0.000377,0.000034,0.150417
7349000,0.2191,0.065854,0.000377,0.000034,0.201553
