Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.327766
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.097204
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.994145
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.690696
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.578144
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.879640
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.044969
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.031475
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.537116
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.837835
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.693570
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.534469
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.161003
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.186598
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.114698
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.982948
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.504775
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.260934
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.374691
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.621485
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.147809
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.037852
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.035829
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.485281
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.415875
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.082622
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.697812
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.162133
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.165213
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.445593
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.431123
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.971482
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.174018
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.774826
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.169030
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.808472
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.554228
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.353098
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.132614
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.510512
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.224178
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.082321
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.960909
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.967689
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.217754
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.147567
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.267827
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.275044
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.326558
12049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.415868
12050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.102601
12051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.197197
12052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.285958
12053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.058418
12054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.791420
12055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.701009
12056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.310964
12057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.752926
12058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.068809
12059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.392748
12060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.233777
12061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.179290
12062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.324375
12063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.725307
12064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.215560
12065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.994907
12066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.109005
12067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.870500
12068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.523255
12069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.206369
12070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.960028
12071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.896449
12072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.639206
12073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.415693
12074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.727323
12075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.132625
12076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.657617
12077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.455857
12078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.139754
12079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.196546
12080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.558607
12081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.512447
12082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.666493
12083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.813077
12084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.021708
12085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.105129
12086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.210017
12087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.949913
12088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.422019
12089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.381412
12090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.236920
12091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.294560
12092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.619291
12093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.779826
12094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.033674
12095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.011561
12096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.770875
12097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.807557
