Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.043233
8001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.050324
8002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.569029
8003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.870395
8004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.880077
8005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.977006
8006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.800164
8007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.972701
8008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.607122
8009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.286198
8010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.463715
8011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.661747
8012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.484778
8013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.502871
8014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.883200
8015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.710176
8016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.832828
8017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.453093
8018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.415807
8019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.424101
8020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.352940
8021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.338603
8022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.216349
8023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.217791
8024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.409085
8025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.422890
8026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.979273
8027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.868967
8028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.818777
8029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.375025
8030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.646928
8031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.640656
8032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.976185
8033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.000061
8034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.611803
8035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.271206
8036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.728516
8037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.628094
8038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.462123
8039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.353131
8040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.168882
8041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.316969
8042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.310418
8043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.996576
8044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.454330
8045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.500722
8046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.568830
8047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.147165
8048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.345947
8049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.395580
8050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.430907
8051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.964452
8052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.165880
8053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.258955
8054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.125745
8055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.391630
8056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.606191
8057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.469444
8058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.959461
8059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.200505
8060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.010886
8061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.387683
8062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.118321
8063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.954338
8064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.092953
8065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.099541
8066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.508807
8067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.911025
8068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.309343
8069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.147257
