Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.395714
16001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.543302
16002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.542597
16003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.581681
16004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.552881
16005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.799914
16006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.371467
16007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.008942
16008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.913236
16009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.874160
16010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.309762
16011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.348978
16012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.585694
16013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.074997
16014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.879900
16015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.107609
16016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.256632
16017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.237921
16018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.392324
16019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.559796
16020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.062864
16021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.162284
16022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.705408
16023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.230776
16024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.464407
16025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.778767
16026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.978397
16027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.006883
16028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.919700
16029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.841275
16030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.656863
16031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.811040
16032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.542853
16033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.265766
16034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.721620
16035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.829623
16036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.502011
16037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.839899
16038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.102689
16039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.132892
16040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.294265
16041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.181590
16042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.762676
16043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.717254
16044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.632616
16045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.638869
16046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.543737
16047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.394156
16048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.120299
16049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.412283
16050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.514499
16051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.056665
16052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.142453
16053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.533276
16054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.207926
16055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.597214
16056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.385052
16057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.820084
16058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.280218
16059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.875165
16060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.686594
16061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.239654
16062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.044781
16063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.704987
16064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.472037
16065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.954482
16066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.450104
16067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.163812
16068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.652496
16069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.715748
16070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.162248
16071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.571635
16072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.413712
16073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.688846
16074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.167387
16075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.462018
16076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.824323
16077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.031679
16078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.307934
16079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.460596
16080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.297450
16081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.457858
16082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.815618
16083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.489078
16084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.591511
16085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.174427
16086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.263869
16087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.711186
16088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.409451
16089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.358093
16090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.617272
16091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.585799
16092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.706229
16093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.025651
16094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.418552
16095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.338603
16096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.911773
16097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.397095
16098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.298110
16099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.789128
16100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.189226
16101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.549552
16102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.059814
16103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.616208
16104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.287607
16105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.075676
16106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.387631
16107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.198401
16108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.677961
16109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.492195
16110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.596794
16111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.309557
16112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.497205
16113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.193987
16114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.137570
16115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.430525
16116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.593717
16117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.481419
16118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.738409
16119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.047782
16120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.892315
16121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.085860
16122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.757551
16123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.585157
16124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.404565
16125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.604478
16126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.989198
16127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.703043
16128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.376928
16129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.364328
16130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.616604
16131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.608528
16132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.251231
16133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.566661
16134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.518870
16135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.055145
16136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.629461
16137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.637051
16138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.555808
16139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.483036
16140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.223522
16141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.801904
16142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.455745
16143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.816352
16144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.730047
16145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.592093
16146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.324886
16147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.042300
16148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.258184
16149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.663240
16150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.342929
16151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.405783
16152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.987612
16153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.257150
16154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.060871
16155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.329898
16156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.945238
16157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.677857
16158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.550862
16159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.799108
16160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.531545
16161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.991739
16162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.487447
16163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.712859
16164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.562938
16165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.507484
16166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.917506
16167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.659798
16168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.684881
16169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.781701
16170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.863917
16171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.609632
16172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.304607
16173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.684151
16174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.782784
16175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.280511
16176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.715910
16177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.218706
16178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.539406
16179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.389109
16180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.347652
16181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.587305
16182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.681138
16183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.602906
16184000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.510136
16185000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.214606
16186000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.752628
16187000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.413073
16188000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.118053
16189000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.206957
16190000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.590465
16191000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.259807
16192000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.983803
16193000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.305183
16194000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.276184
16195000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.723615
16196000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.615420
16197000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.887624
16198000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.733515
16199000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.555164
16200000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.083300
16201000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.322566
16202000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.412100
16203000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.140664
16204000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.620289
16205000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.557309
16206000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.552031
16207000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.867289
16208000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.569011
16209000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.090813
16210000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.922256
16211000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.982012
16212000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.831721
16213000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.721784
