Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.403886
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.610966
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.631727
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.035628
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.712087
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.712576
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.091893
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.929524
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.123965
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.572623
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.479496
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.279947
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.376781
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.243067
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.262545
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.024340
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.934566
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.400772
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.968373
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.160146
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.826091
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.992219
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.002271
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.931681
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.633781
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.587977
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.406417
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.192362
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.391657
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.610766
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.536758
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.070193
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.885224
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.537328
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.538850
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360359
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.162054
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.594262
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.603545
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.713715
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.814075
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.241980
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.670584
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.375724
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.929606
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.109513
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.422995
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.112125
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.640787
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.040123
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.162418
5051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.716038
5052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.476639
5053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.703263
5054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.515464
5055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.266213
5056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.370589
5057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.140690
5058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.164692
5059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.201473
5060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.162284
5061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.818517
5062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.578068
5063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.118477
5064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.484091
5065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.051134
5066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.516331
5067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.578190
5068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.328937
5069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.262029
5070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.898011
5071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.711327
5072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.389067
5073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.556235
5074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.304497
5075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.318016
5076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.501285
5077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.562972
5078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.033542
5079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.206084
5080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.742067
5081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.756324
5082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.682328
5083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.905579
5084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.689160
5085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.980802
5086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.043692
5087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.514323
5088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.847040
5089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.598361
5090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.459589
5091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.006733
5092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.980870
5093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.372435
5094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.618363
5095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.488923
5096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.297436
5097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.120237
5098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.487220
5099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.518701
5100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.564552
5101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.769994
5102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.681162
5103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.635516
5104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.268063
5105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.011289
5106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.651290
5107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.112738
5108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.565686
5109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.145898
5110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.958614
5111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.131024
5112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.868654
5113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.194069
5114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.095444
5115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.623974
5116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.553481
5117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.070570
5118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.944919
5119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.844905
5120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.063865
5121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.498656
5122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.598524
5123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.985087
5124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.986305
5125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.069488
5126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.531910
5127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.243366
