Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,0.7779,0.306348,0.002724,0.000334,0.337334
12001000,0.7779,0.306348,0.002724,0.000334,0.325762
12002000,0.7779,0.306348,0.002724,0.000334,0.347374
12003000,0.7779,0.306348,0.002724,0.000334,0.348283
12004000,0.7779,0.306348,0.002724,0.000334,0.340865
12005000,0.7779,0.306348,0.002724,0.000334,0.348605
12006000,0.7779,0.306348,0.002724,0.000334,0.342865
12007000,0.7779,0.306348,0.002724,0.000334,0.334936
12008000,0.7779,0.306348,0.002724,0.000334,0.353885
12009000,0.7779,0.306348,0.002724,0.000334,0.356971
12010000,0.7779,0.306348,0.002724,0.000334,0.334056
12011000,0.7779,0.306348,0.002724,0.000334,0.324156
12012000,0.7779,0.306348,0.002724,0.000334,0.323626
12013000,0.7779,0.306348,0.002724,0.000334,0.319691
12014000,0.7779,0.306348,0.002724,0.000334,0.349453
12015000,0.7779,0.306348,0.002724,0.000334,0.342889
12016000,0.7779,0.306348,0.002724,0.000334,0.354901
12017000,0.7779,0.306348,0.002724,0.000334,0.336764
12018000,0.7779,0.306348,0.002724,0.000334,0.353404
12019000,0.7779,0.306348,0.002724,0.000334,0.323626
12020000,0.7779,0.306348,0.002724,0.000334,0.346814
12021000,0.7779,0.306348,0.002724,0.000334,0.323212
12022000,0.7779,0.306348,0.002724,0.000334,0.333328
12023000,0.7779,0.306348,0.002724,0.000334,0.301254
12024000,0.7779,0.306348,0.002724,0.000334,0.334450
12025000,0.7779,0.306348,0.002724,0.000334,0.355022
12026000,0.7779,0.306348,0.002724,0.000334,0.335932
12027000,0.7779,0.306348,0.002724,0.000334,0.345911
12028000,0.7779,0.306348,0.002724,0.000334,0.329506
12029000,0.7779,0.306348,0.002724,0.000334,0.331629
12030000,0.7779,0.306348,0.002724,0.000334,0.347586
12031000,0.7779,0.306348,0.002724,0.000334,0.347269
12032000,0.7779,0.306348,0.002724,0.000334,0.336778
12033000,0.7779,0.306348,0.002724,0.000334,0.330065
12034000,0.7779,0.306348,0.002724,0.000334,0.323153
12035000,0.7779,0.306348,0.002724,0.000334,0.327222
12036000,0.7779,0.306348,0.002724,0.000334,0.343081
12037000,0.7779,0.306348,0.002724,0.000334,0.352773
12038000,0.7779,0.306348,0.002724,0.000334,0.337394
12039000,0.7779,0.306348,0.002724,0.000334,0.329848
12040000,0.7779,0.306348,0.002724,0.000334,0.319728
12041000,0.7779,0.306348,0.002724,0.000334,0.349954
12042000,0.7779,0.306348,0.002724,0.000334,0.347759
12043000,0.7779,0.306348,0.002724,0.000334,0.341013
12044000,0.7779,0.306348,0.002724,0.000334,0.330784
12045000,0.7779,0.306348,0.002724,0.000334,0.332620
12046000,0.7779,0.306348,0.002724,0.000334,0.321663
12047000,0.7779,0.306348,0.002724,0.000334,0.340057
12048000,0.7779,0.306348,0.002724,0.000334,0.333195
12049000,0.7779,0.306348,0.002724,0.000334,0.336365
12050000,0.7779,0.306348,0.002724,0.000334,0.344617
12051000,0.7779,0.306348,0.002724,0.000334,0.316498
12052000,0.7779,0.306348,0.002724,0.000334,0.317598
12053000,0.7779,0.306348,0.002724,0.000334,0.328462
12054000,0.7779,0.306348,0.002724,0.000334,0.352087
12055000,0.7779,0.306348,0.002724,0.000334,0.322811
12056000,0.7779,0.306348,0.002724,0.000334,0.348634
12057000,0.7779,0.306348,0.002724,0.000334,0.322995
12058000,0.7779,0.306348,0.002724,0.000334,0.330606
12059000,0.7779,0.306348,0.002724,0.000334,0.334095
12060000,0.7779,0.306348,0.002724,0.000334,0.354448
12061000,0.7779,0.306348,0.002724,0.000334,0.346384
12062000,0.7779,0.306348,0.002724,0.000334,0.329529
12063000,0.7779,0.306348,0.002724,0.000334,0.325904
12064000,0.7779,0.306348,0.002724,0.000334,0.306867
12065000,0.7779,0.306348,0.002724,0.000334,0.354284
12066000,0.7779,0.306348,0.002724,0.000334,0.338873
12067000,0.7779,0.306348,0.002724,0.000334,0.332561
12068000,0.7779,0.306348,0.002724,0.000334,0.334875
12069000,0.7779,0.306348,0.002724,0.000334,0.337918
12070000,0.7779,0.306348,0.002724,0.000334,0.338165
12071000,0.7779,0.306348,0.002724,0.000334,0.352558
12072000,0.7779,0.306348,0.002724,0.000334,0.327343
12073000,0.7779,0.306348,0.002724,0.000334,0.328399
12074000,0.7779,0.306348,0.002724,0.000334,0.346210
12075000,0.7779,0.306348,0.002724,0.000334,0.332510
12076000,0.7779,0.306348,0.002724,0.000334,0.333116
12077000,0.7779,0.306348,0.002724,0.000334,0.327056
12078000,0.7779,0.306348,0.002724,0.000334,0.353613
12079000,0.7779,0.306348,0.002724,0.000334,0.340214
12080000,0.7779,0.306348,0.002724,0.000334,0.325089
12081000,0.7779,0.306348,0.002724,0.000334,0.338668
12082000,0.7779,0.306348,0.002724,0.000334,0.351333
12083000,0.7779,0.306348,0.002724,0.000334,0.333752
12084000,0.7779,0.306348,0.002724,0.000334,0.350322
12085000,0.7779,0.306348,0.002724,0.000334,0.321986
12086000,0.7779,0.306348,0.002724,0.000334,0.344009
12087000,0.7779,0.306348,0.002724,0.000334,0.331444
12088000,0.7779,0.306348,0.002724,0.000334,0.352476
12089000,0.7779,0.306348,0.002724,0.000334,0.344111
12090000,0.7779,0.306348,0.002724,0.000334,0.350181
12091000,0.7779,0.306348,0.002724,0.000334,0.322944
12092000,0.7779,0.306348,0.002724,0.000334,0.347925
12093000,0.7779,0.306348,0.002724,0.000334,0.323984
12094000,0.7779,0.306348,0.002724,0.000334,0.319785
12095000,0.7779,0.306348,0.002724,0.000334,0.347901
12096000,0.7779,0.306348,0.002724,0.000334,0.358248
12097000,0.7779,0.306348,0.002724,0.000334,0.321082
12098000,0.7779,0.306348,0.002724,0.000334,0.343885
12099000,0.7779,0.306348,0.002724,0.000334,0.318257
12100000,0.7779,0.306348,0.002724,0.000334,0.348109
12101000,0.7779,0.306348,0.002724,0.000334,0.321865
12102000,0.7779,0.306348,0.002724,0.000334,0.352784
12103000,0.7779,0.306348,0.002724,0.000334,0.346173
12104000,0.7779,0.306348,0.002724,0.000334,0.323759
12105000,0.7779,0.306348,0.002724,0.000334,0.334053
12106000,0.7779,0.306348,0.002724,0.000334,0.350198
12107000,0.7779,0.306348,0.002724,0.000334,0.339936
12108000,0.7779,0.306348,0.002724,0.000334,0.346988
12109000,0.7779,0.306348,0.002724,0.000334,0.311473
12110000,0.7779,0.306348,0.002724,0.000334,0.347634
12111000,0.7779,0.306348,0.002724,0.000334,0.325117
12112000,0.7779,0.306348,0.002724,0.000334,0.348912
12113000,0.7779,0.306348,0.002724,0.000334,0.335087
12114000,0.7779,0.306348,0.002724,0.000334,0.332165
12115000,0.7779,0.306348,0.002724,0.000334,0.351617
12116000,0.7779,0.306348,0.002724,0.000334,0.345643
12117000,0.7779,0.306348,0.002724,0.000334,0.345485
12118000,0.7779,0.306348,0.002724,0.000334,0.337458
12119000,0.7779,0.306348,0.002724,0.000334,0.337147
12120000,0.7779,0.306348,0.002724,0.000334,0.345954
12121000,0.7779,0.306348,0.002724,0.000334,0.336526
12122000,0.7779,0.306348,0.002724,0.000334,0.337465
12123000,0.7779,0.306348,0.002724,0.000334,0.328301
12124000,0.7779,0.306348,0.002724,0.000334,0.347046
12125000,0.7779,0.306348,0.002724,0.000334,0.344180
12126000,0.7779,0.306348,0.002724,0.000334,0.350147
12127000,0.7779,0.306348,0.002724,0.000334,0.341735
12128000,0.7779,0.306348,0.002724,0.000334,0.346331
12129000,0.7779,0.306348,0.002724,0.000334,0.332776
12130000,0.7779,0.306348,0.002724,0.000334,0.328027
12131000,0.7779,0.306348,0.002724,0.000334,0.326484
12132000,0.7779,0.306348,0.002724,0.000334,0.337261
12133000,0.7779,0.306348,0.002724,0.000334,0.339894
12134000,0.7779,0.306348,0.002724,0.000334,0.352640
12135000,0.7779,0.306348,0.002724,0.000334,0.322834
12136000,0.7779,0.306348,0.002724,0.000334,0.350634
12137000,0.7779,0.306348,0.002724,0.000334,0.327428
12138000,0.7779,0.306348,0.002724,0.000334,0.353572
12139000,0.7779,0.306348,0.002724,0.000334,0.335670
12140000,0.7779,0.306348,0.002724,0.000334,0.333759
12141000,0.7779,0.306348,0.002724,0.000334,0.341738
12142000,0.7779,0.306348,0.002724,0.000334,0.347643
12143000,0.7779,0.306348,0.002724,0.000334,0.336435
12144000,0.7779,0.306348,0.002724,0.000334,0.337902
12145000,0.7779,0.306348,0.002724,0.000334,0.333674
12146000,0.7779,0.306348,0.002724,0.000334,0.354275
12147000,0.7779,0.306348,0.002724,0.000334,0.319680
12148000,0.7779,0.306348,0.002724,0.000334,0.339033
12149000,0.7779,0.306348,0.002724,0.000334,0.329207
12150000,0.7779,0.306348,0.002724,0.000334,0.336494
12151000,0.7779,0.306348,0.002724,0.000334,0.352800
12152000,0.7779,0.306348,0.002724,0.000334,0.320237
12153000,0.7779,0.306348,0.002724,0.000334,0.325384
12154000,0.7779,0.306348,0.002724,0.000334,0.321677
12155000,0.7779,0.306348,0.002724,0.000334,0.358131
12156000,0.7779,0.306348,0.002724,0.000334,0.346050
12157000,0.7779,0.306348,0.002724,0.000334,0.340113
12158000,0.7779,0.306348,0.002724,0.000334,0.330247
12159000,0.7779,0.306348,0.002724,0.000334,0.338216
12160000,0.7779,0.306348,0.002724,0.000334,0.360718
12161000,0.7779,0.306348,0.002724,0.000334,0.342492
12162000,0.7779,0.306348,0.002724,0.000334,0.339126
12163000,0.7779,0.306348,0.002724,0.000334,0.303755
12164000,0.7779,0.306348,0.002724,0.000334,0.353492
12165000,0.7779,0.306348,0.002724,0.000334,0.338394
12166000,0.7779,0.306348,0.002724,0.000334,0.348122
12167000,0.7779,0.306348,0.002724,0.000334,0.333957
12168000,0.7779,0.306348,0.002724,0.000334,0.338855
12169000,0.7779,0.306348,0.002724,0.000334,0.351369
12170000,0.7779,0.306348,0.002724,0.000334,0.346319
12171000,0.7779,0.306348,0.002724,0.000334,0.330659
12172000,0.7779,0.306348,0.002724,0.000334,0.327846
12173000,0.7779,0.306348,0.002724,0.000334,0.331471
12174000,0.7779,0.306348,0.002724,0.000334,0.355947
12175000,0.7779,0.306348,0.002724,0.000334,0.346049
12176000,0.7779,0.306348,0.002724,0.000334,0.332267
12177000,0.7779,0.306348,0.002724,0.000334,0.331532
12178000,0.7779,0.306348,0.002724,0.000334,0.320536
12179000,0.7779,0.306348,0.002724,0.000334,0.329654
12180000,0.7779,0.306348,0.002724,0.000334,0.332186
12181000,0.7779,0.306348,0.002724,0.000334,0.342643
12182000,0.7779,0.306348,0.002724,0.000334,0.335776
12183000,0.7779,0.306348,0.002724,0.000334,0.342429
12184000,0.7779,0.306348,0.002724,0.000334,0.341302
12185000,0.7779,0.306348,0.002724,0.000334,0.335479
12186000,0.7779,0.306348,0.002724,0.000334,0.329945
12187000,0.7779,0.306348,0.002724,0.000334,0.333262
12188000,0.7779,0.306348,0.002724,0.000334,0.350460
12189000,0.7779,0.306348,0.002724,0.000334,0.347973
12190000,0.7779,0.306348,0.002724,0.000334,0.348038
12191000,0.7779,0.306348,0.002724,0.000334,0.345502
12192000,0.7779,0.306348,0.002724,0.000334,0.343623
12193000,0.7779,0.306348,0.002724,0.000334,0.310346
12194000,0.7779,0.306348,0.002724,0.000334,0.327671
12195000,0.7779,0.306348,0.002724,0.000334,0.352181
12196000,0.7779,0.306348,0.002724,0.000334,0.342828
12197000,0.7779,0.306348,0.002724,0.000334,0.357624
12198000,0.7779,0.306348,0.002724,0.000334,0.331380
12199000,0.7779,0.306348,0.002724,0.000334,0.331233
12200000,0.7779,0.306348,0.002724,0.000334,0.335145
12201000,0.7779,0.306348,0.002724,0.000334,0.342446
12202000,0.7779,0.306348,0.002724,0.000334,0.341135
12203000,0.7779,0.306348,0.002724,0.000334,0.331910
12204000,0.7779,0.306348,0.002724,0.000334,0.333802
12205000,0.7779,0.306348,0.002724,0.000334,0.319909
12206000,0.7779,0.306348,0.002724,0.000334,0.359677
12207000,0.7779,0.306348,0.002724,0.000334,0.347256
12208000,0.7779,0.306348,0.002724,0.000334,0.348080
12209000,0.7779,0.306348,0.002724,0.000334,0.308856
12210000,0.7779,0.306348,0.002724,0.000334,0.342483
12211000,0.7779,0.306348,0.002724,0.000334,0.351433
12212000,0.7779,0.306348,0.002724,0.000334,0.343312
12213000,0.7779,0.306348,0.002724,0.000334,0.339844
12214000,0.7779,0.306348,0.002724,0.000334,0.338374
12215000,0.7779,0.306348,0.002724,0.000334,0.328029
12216000,0.7779,0.306348,0.002724,0.000334,0.347376
12217000,0.7779,0.306348,0.002724,0.000334,0.349702
12218000,0.7779,0.306348,0.002724,0.000334,0.320368
12219000,0.7779,0.306348,0.002724,0.000334,0.319862
12220000,0.7779,0.306348,0.002724,0.000334,0.349216
12221000,0.7779,0.306348,0.002724,0.000334,0.347826
12222000,0.7779,0.306348,0.002724,0.000334,0.347413
12223000,0.7779,0.306348,0.002724,0.000334,0.314347
12224000,0.7779,0.306348,0.002724,0.000334,0.354149
12225000,0.7779,0.306348,0.002724,0.000334,0.345961
12226000,0.7779,0.306348,0.002724,0.000334,0.336163
12227000,0.7779,0.306348,0.002724,0.000334,0.344328
12228000,0.7779,0.306348,0.002724,0.000334,0.323910
12229000,0.7779,0.306348,0.002724,0.000334,0.324021
12230000,0.7779,0.306348,0.002724,0.000334,0.347156
12231000,0.7779,0.306348,0.002724,0.000334,0.352050
12232000,0.7779,0.306348,0.002724,0.000334,0.347334
12233000,0.7779,0.306348,0.002724,0.000334,0.350368
12234000,0.7779,0.306348,0.002724,0.000334,0.329089
12235000,0.7779,0.306348,0.002724,0.000334,0.328741
12236000,0.7779,0.306348,0.002724,0.000334,0.300800
12237000,0.7779,0.306348,0.002724,0.000334,0.342503
12238000,0.7779,0.306348,0.002724,0.000334,0.337378
12239000,0.7779,0.306348,0.002724,0.000334,0.348151
12240000,0.7779,0.306348,0.002724,0.000334,0.339666
12241000,0.7779,0.306348,0.002724,0.000334,0.347936
12242000,0.7779,0.306348,0.002724,0.000334,0.349830
12243000,0.7779,0.306348,0.002724,0.000334,0.337151
12244000,0.7779,0.306348,0.002724,0.000334,0.342713
12245000,0.7779,0.306348,0.002724,0.000334,0.345425
12246000,0.7779,0.306348,0.002724,0.000334,0.331216
12247000,0.7779,0.306348,0.002724,0.000334,0.335547
12248000,0.7779,0.306348,0.002724,0.000334,0.338448
12249000,0.7779,0.306348,0.002724,0.000334,0.349013
12250000,0.7779,0.306348,0.002724,0.000334,0.328341
12251000,0.7779,0.306348,0.002724,0.000334,0.325487
12252000,0.7779,0.306348,0.002724,0.000334,0.336426
12253000,0.7779,0.306348,0.002724,0.000334,0.333856
12254000,0.7779,0.306348,0.002724,0.000334,0.346494
12255000,0.7779,0.306348,0.002724,0.000334,0.345167
12256000,0.7779,0.306348,0.002724,0.000334,0.346853
12257000,0.7779,0.306348,0.002724,0.000334,0.340488
12258000,0.7779,0.306348,0.002724,0.000334,0.350459
12259000,0.7779,0.306348,0.002724,0.000334,0.351946
12260000,0.7779,0.306348,0.002724,0.000334,0.354277
12261000,0.7779,0.306348,0.002724,0.000334,0.335797
12262000,0.7779,0.306348,0.002724,0.000334,0.326299
12263000,0.7779,0.306348,0.002724,0.000334,0.337766
12264000,0.7779,0.306348,0.002724,0.000334,0.344679
12265000,0.7779,0.306348,0.002724,0.000334,0.348223
12266000,0.7779,0.306348,0.002724,0.000334,0.330105
12267000,0.7779,0.306348,0.002724,0.000334,0.326333
12268000,0.7779,0.306348,0.002724,0.000334,0.347540
12269000,0.7779,0.306348,0.002724,0.000334,0.343494
12270000,0.7779,0.306348,0.002724,0.000334,0.349516
12271000,0.7779,0.306348,0.002724,0.000334,0.344331
12272000,0.7779,0.306348,0.002724,0.000334,0.339045
12273000,0.7779,0.306348,0.002724,0.000334,0.350486
12274000,0.7779,0.306348,0.002724,0.000334,0.322102
12275000,0.7779,0.306348,0.002724,0.000334,0.328090
12276000,0.7779,0.306348,0.002724,0.000334,0.351868
12277000,0.7779,0.306348,0.002724,0.000334,0.340434
12278000,0.7779,0.306348,0.002724,0.000334,0.343547
12279000,0.7779,0.306348,0.002724,0.000334,0.344029
12280000,0.7779,0.306348,0.002724,0.000334,0.338106
12281000,0.7779,0.306348,0.002724,0.000334,0.333756
12282000,0.7779,0.306348,0.002724,0.000334,0.352053
12283000,0.7779,0.306348,0.002724,0.000334,0.348624
12284000,0.7779,0.306348,0.002724,0.000334,0.297269
12285000,0.7779,0.306348,0.002724,0.000334,0.328740
12286000,0.7779,0.306348,0.002724,0.000334,0.356608
12287000,0.7779,0.306348,0.002724,0.000334,0.329635
12288000,0.7779,0.306348,0.002724,0.000334,0.329935
12289000,0.7779,0.306348,0.002724,0.000334,0.324706
12290000,0.7779,0.306348,0.002724,0.000334,0.333072
12291000,0.7779,0.306348,0.002724,0.000334,0.354055
12292000,0.7779,0.306348,0.002724,0.000334,0.330112
12293000,0.7779,0.306348,0.002724,0.000334,0.331998
12294000,0.7779,0.306348,0.002724,0.000334,0.331288
12295000,0.7779,0.306348,0.002724,0.000334,0.347961
12296000,0.7779,0.306348,0.002724,0.000334,0.350848
12297000,0.7779,0.306348,0.002724,0.000334,0.348865
12298000,0.7779,0.306348,0.002724,0.000334,0.338417
12299000,0.7779,0.306348,0.002724,0.000334,0.310735
12300000,0.7779,0.306348,0.002724,0.000334,0.319691
12301000,0.7779,0.306348,0.002724,0.000334,0.336777
12302000,0.7779,0.306348,0.002724,0.000334,0.348077
12303000,0.7779,0.306348,0.002724,0.000334,0.347920
12304000,0.7779,0.306348,0.002724,0.000334,0.333913
12305000,0.7779,0.306348,0.002724,0.000334,0.339424
12306000,0.7779,0.306348,0.002724,0.000334,0.341739
12307000,0.7779,0.306348,0.002724,0.000334,0.344318
12308000,0.7779,0.306348,0.002724,0.000334,0.346871
12309000,0.7779,0.306348,0.002724,0.000334,0.340187
12310000,0.7779,0.306348,0.002724,0.000334,0.331146
12311000,0.7779,0.306348,0.002724,0.000334,0.327801
12312000,0.7779,0.306348,0.002724,0.000334,0.353519
12313000,0.7779,0.306348,0.002724,0.000334,0.343777
12314000,0.7779,0.306348,0.002724,0.000334,0.350449
12315000,0.7779,0.306348,0.002724,0.000334,0.342949
12316000,0.7779,0.306348,0.002724,0.000334,0.340746
12317000,0.7779,0.306348,0.002724,0.000334,0.335817
