Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.984483
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.421909
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.861272
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.240311
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.517346
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.710244
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.799376
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.546213
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.133504
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.023021
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.555151
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.155235
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.739258
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.113066
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.362639
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.105188
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.943702
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.864197
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.111386
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.516890
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.308022
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.890843
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.782577
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.524727
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.979263
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.933264
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.473867
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.886005
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.043565
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.967690
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.061252
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.878031
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.904399
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.496484
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.620188
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.878886
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.106050
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.574417
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.718481
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.073845
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.620845
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.078596
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.354408
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.881944
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.533229
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.487895
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.421632
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.556280
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.068988
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.907057
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.757030
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.353522
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.277204
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.439556
