Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.075724
11001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.474481
11002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.938791
11003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.542350
11004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.967540
11005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.081842
11006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.716243
11007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.634783
11008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.713521
11009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.215493
11010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.455743
11011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.000087
11012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.207612
11013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.973447
11014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.414427
11015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.134343
11016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.036195
11017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.764901
11018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.262822
11019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.428517
11020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.492708
11021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.262901
11022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.423265
11023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.278759
11024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.563881
11025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.073167
11026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.662463
