Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,23.8212,1.028147,0.538949,0.086720,4.425995
1001000,23.8212,1.028147,0.538949,0.086720,3.647918
1002000,23.8212,1.028147,0.538949,0.086720,4.235310
1003000,23.8212,1.028147,0.538949,0.086720,4.747082
1004000,23.8212,1.028147,0.538949,0.086720,3.635085
1005000,23.8212,1.028147,0.538949,0.086720,4.025828
1006000,23.8212,1.028147,0.538949,0.086720,4.206995
1007000,23.8212,1.028147,0.538949,0.086720,3.784622
1008000,23.8212,1.028147,0.538949,0.086720,4.651511
1009000,23.8212,1.028147,0.538949,0.086720,3.049428
1010000,23.8212,1.028147,0.538949,0.086720,3.888032
1011000,23.8212,1.028147,0.538949,0.086720,3.136730
1012000,23.8212,1.028147,0.538949,0.086720,5.271121
1013000,23.8212,1.028147,0.538949,0.086720,4.398488
1014000,23.8212,1.028147,0.538949,0.086720,3.472728
1015000,23.8212,1.028147,0.538949,0.086720,4.439963
1016000,23.8212,1.028147,0.538949,0.086720,4.338037
1017000,23.8212,1.028147,0.538949,0.086720,4.034654
1018000,23.8212,1.028147,0.538949,0.086720,4.497059
1019000,23.8212,1.028147,0.538949,0.086720,3.642424
1020000,23.8212,1.028147,0.538949,0.086720,3.413381
1021000,23.8212,1.028147,0.538949,0.086720,4.292837
1022000,23.8212,1.028147,0.538949,0.086720,4.116039
1023000,23.8212,1.028147,0.538949,0.086720,3.878128
1024000,23.8212,1.028147,0.538949,0.086720,3.097309
1025000,23.8212,1.028147,0.538949,0.086720,3.078544
1026000,23.8212,1.028147,0.538949,0.086720,3.767859
1027000,23.8212,1.028147,0.538949,0.086720,2.912033
1028000,23.8212,1.028147,0.538949,0.086720,3.283217
1029000,23.8212,1.028147,0.538949,0.086720,3.183363
1030000,23.8212,1.028147,0.538949,0.086720,3.155812
1031000,23.8212,1.028147,0.538949,0.086720,4.173104
1032000,23.8212,1.028147,0.538949,0.086720,4.181899
1033000,23.8212,1.028147,0.538949,0.086720,3.696842
1034000,23.8212,1.028147,0.538949,0.086720,3.757748
1035000,23.8212,1.028147,0.538949,0.086720,4.103765
1036000,23.8212,1.028147,0.538949,0.086720,4.472883
1037000,23.8212,1.028147,0.538949,0.086720,3.702524
1038000,23.8212,1.028147,0.538949,0.086720,4.073565
1039000,23.8212,1.028147,0.538949,0.086720,3.241204
1040000,23.8212,1.028147,0.538949,0.086720,3.807354
1041000,23.8212,1.028147,0.538949,0.086720,4.418167
1042000,23.8212,1.028147,0.538949,0.086720,3.489261
1043000,23.8212,1.028147,0.538949,0.086720,4.168858
1044000,23.8212,1.028147,0.538949,0.086720,3.801173
1045000,23.8212,1.028147,0.538949,0.086720,3.658708
1046000,23.8212,1.028147,0.538949,0.086720,3.654756
1047000,23.8212,1.028147,0.538949,0.086720,4.959687
1048000,23.8212,1.028147,0.538949,0.086720,4.401689
1049000,23.8212,1.028147,0.538949,0.086720,4.211482
1050000,23.8212,1.028147,0.538949,0.086720,4.049591
1051000,23.8212,1.028147,0.538949,0.086720,3.514253
1052000,23.8212,1.028147,0.538949,0.086720,4.748005
1053000,23.8212,1.028147,0.538949,0.086720,4.869709
1054000,23.8212,1.028147,0.538949,0.086720,3.506451
1055000,23.8212,1.028147,0.538949,0.086720,4.357475
1056000,23.8212,1.028147,0.538949,0.086720,3.363520
1057000,23.8212,1.028147,0.538949,0.086720,3.735704
1058000,23.8212,1.028147,0.538949,0.086720,3.535426
1059000,23.8212,1.028147,0.538949,0.086720,4.461736
1060000,23.8212,1.028147,0.538949,0.086720,3.609729
1061000,23.8212,1.028147,0.538949,0.086720,3.808577
1062000,23.8212,1.028147,0.538949,0.086720,3.347302
1063000,23.8212,1.028147,0.538949,0.086720,4.040780
1064000,23.8212,1.028147,0.538949,0.086720,3.604583
1065000,23.8212,1.028147,0.538949,0.086720,3.155463
1066000,23.8212,1.028147,0.538949,0.086720,3.564760
1067000,23.8212,1.028147,0.538949,0.086720,3.940622
1068000,23.8212,1.028147,0.538949,0.086720,4.332607
1069000,23.8212,1.028147,0.538949,0.086720,3.323789
1070000,23.8212,1.028147,0.538949,0.086720,3.679163
1071000,23.8212,1.028147,0.538949,0.086720,3.318581
1072000,23.8212,1.028147,0.538949,0.086720,3.676531
1073000,23.8212,1.028147,0.538949,0.086720,4.325789
1074000,23.8212,1.028147,0.538949,0.086720,3.394568
1075000,23.8212,1.028147,0.538949,0.086720,2.805132
1076000,23.8212,1.028147,0.538949,0.086720,3.716687
1077000,23.8212,1.028147,0.538949,0.086720,4.321686
1078000,23.8212,1.028147,0.538949,0.086720,4.092826
1079000,23.8212,1.028147,0.538949,0.086720,3.968329
1080000,23.8212,1.028147,0.538949,0.086720,3.206972
1081000,23.8212,1.028147,0.538949,0.086720,3.479847
1082000,23.8212,1.028147,0.538949,0.086720,3.176092
1083000,23.8212,1.028147,0.538949,0.086720,5.170702
1084000,23.8212,1.028147,0.538949,0.086720,4.260024
1085000,23.8212,1.028147,0.538949,0.086720,3.840938
1086000,23.8212,1.028147,0.538949,0.086720,3.122736
1087000,23.8212,1.028147,0.538949,0.086720,4.482129
1088000,23.8212,1.028147,0.538949,0.086720,3.172741
1089000,23.8212,1.028147,0.538949,0.086720,3.867193
1090000,23.8212,1.028147,0.538949,0.086720,3.754723
1091000,23.8212,1.028147,0.538949,0.086720,3.775740
1092000,23.8212,1.028147,0.538949,0.086720,3.859199
1093000,23.8212,1.028147,0.538949,0.086720,3.935577
1094000,23.8212,1.028147,0.538949,0.086720,3.635293
1095000,23.8212,1.028147,0.538949,0.086720,3.930606
1096000,23.8212,1.028147,0.538949,0.086720,3.094187
1097000,23.8212,1.028147,0.538949,0.086720,3.270136
1098000,23.8212,1.028147,0.538949,0.086720,3.488728
1099000,23.8212,1.028147,0.538949,0.086720,3.248406
1100000,23.8212,1.028147,0.538949,0.086720,4.355023
1101000,23.8212,1.028147,0.538949,0.086720,3.471058
1102000,23.8212,1.028147,0.538949,0.086720,3.778289
1103000,23.8212,1.028147,0.538949,0.086720,4.252243
1104000,23.8212,1.028147,0.538949,0.086720,3.895592
1105000,23.8212,1.028147,0.538949,0.086720,4.127598
1106000,23.8212,1.028147,0.538949,0.086720,3.287488
1107000,23.8212,1.028147,0.538949,0.086720,4.093286
1108000,23.8212,1.028147,0.538949,0.086720,3.659371
1109000,23.8212,1.028147,0.538949,0.086720,3.689794
1110000,23.8212,1.028147,0.538949,0.086720,3.445419
1111000,23.8212,1.028147,0.538949,0.086720,3.612935
1112000,23.8212,1.028147,0.538949,0.086720,3.834518
1113000,23.8212,1.028147,0.538949,0.086720,3.522374
1114000,23.8212,1.028147,0.538949,0.086720,4.038616
1115000,23.8212,1.028147,0.538949,0.086720,3.531947
1116000,23.8212,1.028147,0.538949,0.086720,4.395349
1117000,23.8212,1.028147,0.538949,0.086720,3.915327
1118000,23.8212,1.028147,0.538949,0.086720,3.328864
1119000,23.8212,1.028147,0.538949,0.086720,3.915136
1120000,23.8212,1.028147,0.538949,0.086720,3.901860
1121000,23.8212,1.028147,0.538949,0.086720,3.888123
1122000,23.8212,1.028147,0.538949,0.086720,4.079394
1123000,23.8212,1.028147,0.538949,0.086720,3.374842
1124000,23.8212,1.028147,0.538949,0.086720,3.930420
1125000,23.8212,1.028147,0.538949,0.086720,3.994862
1126000,23.8212,1.028147,0.538949,0.086720,4.346932
1127000,23.8212,1.028147,0.538949,0.086720,4.399123
1128000,23.8212,1.028147,0.538949,0.086720,4.129748
1129000,23.8212,1.028147,0.538949,0.086720,3.503886
1130000,23.8212,1.028147,0.538949,0.086720,3.548732
1131000,23.8212,1.028147,0.538949,0.086720,3.375469
1132000,23.8212,1.028147,0.538949,0.086720,3.665173
1133000,23.8212,1.028147,0.538949,0.086720,3.991278
1134000,23.8212,1.028147,0.538949,0.086720,3.878205
1135000,23.8212,1.028147,0.538949,0.086720,3.329538
1136000,23.8212,1.028147,0.538949,0.086720,4.534610
1137000,23.8212,1.028147,0.538949,0.086720,4.673207
1138000,23.8212,1.028147,0.538949,0.086720,5.015229
1139000,23.8212,1.028147,0.538949,0.086720,4.687717
1140000,23.8212,1.028147,0.538949,0.086720,4.057971
1141000,23.8212,1.028147,0.538949,0.086720,3.826421
