Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.209038
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.904133
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.149910
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.459766
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.526362
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.232891
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.209129
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.154727
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.515484
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.612293
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.307147
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.909490
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.352451
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.889207
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.884833
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.501808
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.214040
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.627332
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.831331
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.670586
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.380690
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.326646
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.615223
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.334218
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.084741
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.549018
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.166325
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.945952
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.518695
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.660869
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.508823
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.663543
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.009106
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.417663
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.339808
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.987825
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.760227
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.588795
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.321563
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.828728
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.127737
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.010415
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.280808
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.768433
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.330927
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.184327
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.080471
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.423281
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.891042
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.963359
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.165594
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.866785
7052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.106600
