Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.445103
5001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.578208
5002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.566711
5003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.661667
5004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.084742
5005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.626289
5006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.074850
5007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.664852
5008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.296420
5009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.518387
5010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.209425
5011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.015866
5012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.038844
5013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.618023
5014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.767621
5015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.247616
5016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.794521
5017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.394247
5018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.089525
5019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.471580
5020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.503167
5021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.865111
5022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.714285
5023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.404004
5024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.778476
5025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.902681
5026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.190393
5027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.772858
5028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.268744
5029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.612321
5030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.576794
5031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.899098
5032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.120570
5033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.236944
5034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.739795
5035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.629505
5036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.673669
5037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.309838
5038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.193606
5039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.958969
5040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.857037
5041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.873269
5042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.783131
5043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.676045
5044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.968862
5045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.341969
5046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.152661
5047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.476640
5048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.464576
5049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.680354
5050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.409784
5051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.123175
5052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.623169
5053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.071453
5054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.436396
5055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.240262
5056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.989715
5057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.853143
5058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.846012
5059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.064833
5060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.359778
5061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.880145
5062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.856195
5063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.279943
5064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.256231
5065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.496995
5066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.146786
5067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.544878
5068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.949497
5069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.703280
5070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.060398
5071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.312135
5072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.680098
5073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.516490
5074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.676653
5075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.414558
5076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.679440
5077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.081445
5078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.980496
5079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.293525
5080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.601638
5081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.625983
5082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.381658
5083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.505958
5084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.010293
5085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.433184
5086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.449856
5087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.468451
5088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.224076
5089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.711660
5090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.956868
5091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.935614
5092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.311540
5093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.915032
5094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.551233
5095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.065488
5096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.789517
5097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.305865
5098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.205668
5099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.458224
5100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.381284
