Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
16000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.788224
16001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.999578
16002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.220024
16003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.441449
16004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.838963
16005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.630137
16006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.940135
16007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.036278
16008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.290233
16009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.012364
16010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.380639
16011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.444118
16012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.555481
16013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.321220
16014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.865086
16015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.451813
16016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.189355
16017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.247065
16018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.762557
16019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.058756
16020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.263254
16021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.545635
16022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.623289
16023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.952727
16024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.938479
16025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.996778
16026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.040096
16027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.946410
16028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.309859
16029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.189307
16030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.336857
