Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
18000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.238102
18001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.557532
18002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.102814
18003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.937284
18004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.398641
18005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.464100
18006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.045090
18007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.381604
18008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.178416
18009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.032134
18010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.969600
18011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.092125
18012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.605206
18013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.245043
18014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.107782
18015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.379589
18016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.972376
18017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.709575
18018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.255213
18019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.284535
18020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.367299
18021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.538883
18022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.113381
18023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.476674
18024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.001521
18025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.166507
18026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.020023
18027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.093922
18028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.903257
18029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.672185
18030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.429448
18031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.338851
18032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.126969
18033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.768501
18034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.879777
18035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.233480
18036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.067595
18037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.474609
18038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.121634
18039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.493044
18040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.013525
18041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.513082
18042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.344358
18043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.424488
18044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.192092
18045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.846845
18046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.756616
18047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.918325
18048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.351967
18049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.407854
18050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.159847
18051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.221391
18052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.453241
18053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.902602
18054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.686215
18055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.084547
18056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.680641
18057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.807359
18058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.956287
18059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.189959
18060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.772158
18061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.109487
18062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.517508
18063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.060974
18064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.403204
18065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.680838
18066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.636996
18067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.571468
18068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.611127
18069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.525756
18070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.606939
18071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.589664
18072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.231974
18073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.189218
18074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.893814
18075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.734842
18076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.858458
18077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.425317
18078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.132280
18079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.426011
18080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.949296
18081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.989996
18082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.451909
18083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.481589
18084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.228153
18085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.752975
18086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.027333
18087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.511606
18088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.148582
18089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.530950
18090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.309800
18091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.614116
18092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.237078
18093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.965625
18094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.236365
18095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.877411
18096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.261122
18097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.958752
18098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.555263
18099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.800640
18100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.075270
18101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.471203
18102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.467592
18103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.731185
18104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.565398
18105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.973277
18106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.001057
18107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.091183
18108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.880541
18109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.069667
18110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.947249
18111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.335624
18112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.436129
18113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.034460
18114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.370775
18115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.044725
18116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.213011
18117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.103713
18118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.861344
18119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.794787
18120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.851427
18121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.512081
18122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.722527
18123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.282758
18124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.855033
18125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.531463
18126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.442281
18127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.537513
18128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.940956
18129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.491028
18130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.421490
18131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.713442
18132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.897670
18133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.038997
18134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.524253
18135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.306802
18136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.470620
18137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.071377
18138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.539674
18139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.444092
18140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.289216
18141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.169036
18142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.132712
18143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.179603
18144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.369586
18145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.449529
18146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.052076
18147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.165360
18148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.217712
18149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.114908
18150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.725130
18151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.271230
18152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.615853
18153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.619949
18154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.928483
18155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.984727
18156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.020443
18157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.910719
18158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.328372
18159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.395886
18160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.872107
18161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.397499
18162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.255683
18163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.796400
18164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.027441
18165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.664373
18166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.826045
18167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.144032
18168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.093764
18169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.511871
18170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.824631
18171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.608412
18172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.309782
18173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.431218
18174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.402256
18175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.359889
18176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.439959
18177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.120888
18178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.864266
18179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.157686
18180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.847658
18181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.721127
18182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.641072
18183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.149778
18184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.708888
18185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.903724
18186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.708943
18187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.667299
18188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.423232
18189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.414403
18190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.164382
18191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.144059
18192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.360821
18193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.660936
18194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.344623
18195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.897655
18196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.435542
18197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.700892
18198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.065074
18199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.120225
18200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.526894
18201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.289863
18202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.169328
18203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.788950
18204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.926698
18205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.506855
18206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.108529
18207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.758468
18208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.274983
18209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.580287
18210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.332338
18211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.975255
18212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.002665
18213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.498196
18214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.636645
18215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.427066
18216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.902657
18217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.245564
18218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.930501
18219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.896974
18220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.227320
18221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.263251
18222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.750553
18223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.885977
18224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.982739
18225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.215050
18226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.739531
18227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.571807
18228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.238399
18229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.362915
18230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.510172
18231000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.050475
18232000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.136452
18233000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.900337
18234000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.920404
18235000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.643361
18236000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.594134
18237000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.257726
18238000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.771073
18239000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.878537
18240000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.718959
18241000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.357180
18242000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.936747
18243000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.942547
18244000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.903290
18245000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.968627
18246000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.062081
18247000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.568127
18248000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.880379
18249000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.354585
18250000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.316591
18251000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.997220
18252000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.976718
18253000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.270505
18254000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.399873
18255000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.548043
18256000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.579957
18257000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.567472
18258000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.495975
18259000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.637433
18260000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.664045
18261000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.400550
18262000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.951391
18263000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.679507
18264000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.955920
18265000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.321467
18266000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.237889
18267000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.184372
18268000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.916145
18269000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.257761
18270000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.484851
18271000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.061548
18272000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.852320
18273000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.283650
18274000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.021350
18275000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.659978
18276000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.317801
18277000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.055751
18278000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.966558
18279000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.661910
18280000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.777022
18281000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.216611
18282000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.730637
18283000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.321791
18284000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.867605
18285000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.171752
18286000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.311021
18287000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.884339
