Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,0.2191,0.065854,0.000377,0.000034,0.040990
19001000,0.2191,0.065854,0.000377,0.000034,0.040147
19002000,0.2191,0.065854,0.000377,0.000034,0.040692
19003000,0.2191,0.065854,0.000377,0.000034,0.040926
19004000,0.2191,0.065854,0.000377,0.000034,0.040762
19005000,0.2191,0.065854,0.000377,0.000034,0.040436
19006000,0.2191,0.065854,0.000377,0.000034,0.040933
19007000,0.2191,0.065854,0.000377,0.000034,0.040846
19008000,0.2191,0.065854,0.000377,0.000034,0.040212
19009000,0.2191,0.065854,0.000377,0.000034,0.040985
19010000,0.2191,0.065854,0.000377,0.000034,0.040242
19011000,0.2191,0.065854,0.000377,0.000034,0.040111
19012000,0.2191,0.065854,0.000377,0.000034,0.040211
19013000,0.2191,0.065854,0.000377,0.000034,0.040022
19014000,0.2191,0.065854,0.000377,0.000034,0.040505
19015000,0.2191,0.065854,0.000377,0.000034,0.040024
19016000,0.2191,0.065854,0.000377,0.000034,0.040029
19017000,0.2191,0.065854,0.000377,0.000034,0.040027
19018000,0.2191,0.065854,0.000377,0.000034,0.040045
19019000,0.2191,0.065854,0.000377,0.000034,0.040027
19020000,0.2191,0.065854,0.000377,0.000034,0.053988
19021000,0.2191,0.065854,0.000377,0.000034,0.043052
19022000,0.2191,0.065854,0.000377,0.000034,0.040030
19023000,0.2191,0.065854,0.000377,0.000034,0.040064
19024000,0.2191,0.065854,0.000377,0.000034,0.040027
19025000,0.2191,0.065854,0.000377,0.000034,0.039863
19026000,0.2191,0.065854,0.000377,0.000034,0.044326
19027000,0.2191,0.065854,0.000377,0.000034,0.042359
19028000,0.2191,0.065854,0.000377,0.000034,0.040050
19029000,0.2191,0.065854,0.000377,0.000034,0.040548
19030000,0.2191,0.065854,0.000377,0.000034,0.040022
19031000,0.2191,0.065854,0.000377,0.000034,0.040028
19032000,0.2191,0.065854,0.000377,0.000034,0.040027
19033000,0.2191,0.065854,0.000377,0.000034,0.040493
19034000,0.2191,0.065854,0.000377,0.000034,0.040812
19035000,0.2191,0.065854,0.000377,0.000034,0.042220
19036000,0.2191,0.065854,0.000377,0.000034,0.040426
19037000,0.2191,0.065854,0.000377,0.000034,0.039743
19038000,0.2191,0.065854,0.000377,0.000034,0.040299
19039000,0.2191,0.065854,0.000377,0.000034,0.039738
19040000,0.2191,0.065854,0.000377,0.000034,0.040155
19041000,0.2191,0.065854,0.000377,0.000034,0.039746
19042000,0.2191,0.065854,0.000377,0.000034,0.040315
19043000,0.2191,0.065854,0.000377,0.000034,0.039758
19044000,0.2191,0.065854,0.000377,0.000034,0.040396
19045000,0.2191,0.065854,0.000377,0.000034,0.039697
19046000,0.2191,0.065854,0.000377,0.000034,0.040361
19047000,0.2191,0.065854,0.000377,0.000034,0.040058
19048000,0.2191,0.065854,0.000377,0.000034,0.040676
19049000,0.2191,0.065854,0.000377,0.000034,0.040061
19050000,0.2191,0.065854,0.000377,0.000034,0.040173
