Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
19000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.281530
19001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.212456
19002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264287
19003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265686
19004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.274711
19005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.311454
19006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233451
19007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.301573
19008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.217986
19009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306914
19010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.223736
19011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.176236
19012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112116
19013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160862
19014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140113
19015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136267
19016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.106132
19017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132967
19018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166543
19019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163493
19020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.105330
19021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.091252
19022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129657
19023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147112
19024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.164052
19025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121284
19026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.155765
19027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048745
19028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144033
19029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129704
19030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.144384
19031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160883
19032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.136192
19033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165425
19034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195014
19035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133562
19036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.149456
19037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122651
