Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,23.8212,1.028147,0.538949,0.086720,4.510580
2001000,23.8212,1.028147,0.538949,0.086720,3.023128
2002000,23.8212,1.028147,0.538949,0.086720,3.767646
2003000,23.8212,1.028147,0.538949,0.086720,4.154648
2004000,23.8212,1.028147,0.538949,0.086720,4.340387
2005000,23.8212,1.028147,0.538949,0.086720,3.218374
2006000,23.8212,1.028147,0.538949,0.086720,3.534624
2007000,23.8212,1.028147,0.538949,0.086720,3.840572
2008000,23.8212,1.028147,0.538949,0.086720,3.224483
2009000,23.8212,1.028147,0.538949,0.086720,4.135735
2010000,23.8212,1.028147,0.538949,0.086720,3.710215
2011000,23.8212,1.028147,0.538949,0.086720,3.679673
2012000,23.8212,1.028147,0.538949,0.086720,3.538780
2013000,23.8212,1.028147,0.538949,0.086720,3.459465
2014000,23.8212,1.028147,0.538949,0.086720,3.984998
2015000,23.8212,1.028147,0.538949,0.086720,3.955747
2016000,23.8212,1.028147,0.538949,0.086720,4.426618
2017000,23.8212,1.028147,0.538949,0.086720,3.885508
2018000,23.8212,1.028147,0.538949,0.086720,3.769562
2019000,23.8212,1.028147,0.538949,0.086720,3.698509
2020000,23.8212,1.028147,0.538949,0.086720,4.174448
2021000,23.8212,1.028147,0.538949,0.086720,3.742638
2022000,23.8212,1.028147,0.538949,0.086720,3.716463
2023000,23.8212,1.028147,0.538949,0.086720,3.760695
2024000,23.8212,1.028147,0.538949,0.086720,4.114404
2025000,23.8212,1.028147,0.538949,0.086720,3.041613
2026000,23.8212,1.028147,0.538949,0.086720,3.764813
2027000,23.8212,1.028147,0.538949,0.086720,4.519438
2028000,23.8212,1.028147,0.538949,0.086720,4.366388
2029000,23.8212,1.028147,0.538949,0.086720,3.172587
2030000,23.8212,1.028147,0.538949,0.086720,3.856611
2031000,23.8212,1.028147,0.538949,0.086720,4.014242
2032000,23.8212,1.028147,0.538949,0.086720,3.492103
2033000,23.8212,1.028147,0.538949,0.086720,3.686484
2034000,23.8212,1.028147,0.538949,0.086720,4.370177
2035000,23.8212,1.028147,0.538949,0.086720,3.323552
2036000,23.8212,1.028147,0.538949,0.086720,3.823985
2037000,23.8212,1.028147,0.538949,0.086720,3.517231
2038000,23.8212,1.028147,0.538949,0.086720,3.923338
2039000,23.8212,1.028147,0.538949,0.086720,2.999427
2040000,23.8212,1.028147,0.538949,0.086720,3.783135
2041000,23.8212,1.028147,0.538949,0.086720,3.065106
2042000,23.8212,1.028147,0.538949,0.086720,3.874793
2043000,23.8212,1.028147,0.538949,0.086720,4.208474
2044000,23.8212,1.028147,0.538949,0.086720,3.442823
2045000,23.8212,1.028147,0.538949,0.086720,3.203182
2046000,23.8212,1.028147,0.538949,0.086720,3.440203
2047000,23.8212,1.028147,0.538949,0.086720,3.669289
2048000,23.8212,1.028147,0.538949,0.086720,4.224461
2049000,23.8212,1.028147,0.538949,0.086720,2.934749
2050000,23.8212,1.028147,0.538949,0.086720,4.055553
2051000,23.8212,1.028147,0.538949,0.086720,3.059078
2052000,23.8212,1.028147,0.538949,0.086720,3.408641
2053000,23.8212,1.028147,0.538949,0.086720,2.818331
