Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.730383
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.377725
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.674093
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.460654
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.965016
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.352414
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.978609
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.264905
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.686043
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.312313
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.862627
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.537573
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.168221
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.342108
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.668904
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.500863
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.720306
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.415615
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.194603
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.312771
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.733543
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.746493
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.931189
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.349512
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.725004
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.537947
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.965438
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.713099
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.422195
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.923147
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.770230
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.990481
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.783402
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.994040
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.283535
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.728864
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.192628
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.989311
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.310364
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.047049
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.111542
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.676119
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.890602
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.535007
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.315016
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.559936
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.708643
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.109915
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.009607
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.987148
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.799601
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.152112
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.217746
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.825727
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.932209
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.652526
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.838408
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.274688
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.106149
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.554605
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.137453
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.632227
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.415574
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.750431
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.970655
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.013657
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.849426
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.343819
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.236511
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.852343
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.138433
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.004155
