Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,1.0570,0.187474,0.005507,0.000525,0.468844
7001000,1.0570,0.187474,0.005507,0.000525,0.625885
7002000,1.0570,0.187474,0.005507,0.000525,0.571489
7003000,1.0570,0.187474,0.005507,0.000525,0.650430
7004000,1.0570,0.187474,0.005507,0.000525,0.509930
7005000,1.0570,0.187474,0.005507,0.000525,0.518103
7006000,1.0570,0.187474,0.005507,0.000525,0.597620
7007000,1.0570,0.187474,0.005507,0.000525,0.532608
7008000,1.0570,0.187474,0.005507,0.000525,0.533191
7009000,1.0570,0.187474,0.005507,0.000525,0.524505
7010000,1.0570,0.187474,0.005507,0.000525,0.572748
7011000,1.0570,0.187474,0.005507,0.000525,0.601188
7012000,1.0570,0.187474,0.005507,0.000525,0.700358
7013000,1.0570,0.187474,0.005507,0.000525,0.533207
7014000,1.0570,0.187474,0.005507,0.000525,0.575286
7015000,1.0570,0.187474,0.005507,0.000525,0.626874
7016000,1.0570,0.187474,0.005507,0.000525,0.588958
7017000,1.0570,0.187474,0.005507,0.000525,0.513684
7018000,1.0570,0.187474,0.005507,0.000525,0.472801
7019000,1.0570,0.187474,0.005507,0.000525,0.604705
7020000,1.0570,0.187474,0.005507,0.000525,0.497248
7021000,1.0570,0.187474,0.005507,0.000525,0.530586
7022000,1.0570,0.187474,0.005507,0.000525,0.544749
7023000,1.0570,0.187474,0.005507,0.000525,0.554516
7024000,1.0570,0.187474,0.005507,0.000525,0.509118
7025000,1.0570,0.187474,0.005507,0.000525,0.525098
7026000,1.0570,0.187474,0.005507,0.000525,0.578928
7027000,1.0570,0.187474,0.005507,0.000525,0.470636
7028000,1.0570,0.187474,0.005507,0.000525,0.550554
7029000,1.0570,0.187474,0.005507,0.000525,0.522975
7030000,1.0570,0.187474,0.005507,0.000525,0.477829
7031000,1.0570,0.187474,0.005507,0.000525,0.593833
7032000,1.0570,0.187474,0.005507,0.000525,0.547821
7033000,1.0570,0.187474,0.005507,0.000525,0.528178
7034000,1.0570,0.187474,0.005507,0.000525,0.528018
7035000,1.0570,0.187474,0.005507,0.000525,0.514784
7036000,1.0570,0.187474,0.005507,0.000525,0.466655
7037000,1.0570,0.187474,0.005507,0.000525,0.556904
7038000,1.0570,0.187474,0.005507,0.000525,0.497422
7039000,1.0570,0.187474,0.005507,0.000525,0.523586
7040000,1.0570,0.187474,0.005507,0.000525,0.505557
7041000,1.0570,0.187474,0.005507,0.000525,0.568376
7042000,1.0570,0.187474,0.005507,0.000525,0.444744
7043000,1.0570,0.187474,0.005507,0.000525,0.433224
7044000,1.0570,0.187474,0.005507,0.000525,0.618177
7045000,1.0570,0.187474,0.005507,0.000525,0.503886
7046000,1.0570,0.187474,0.005507,0.000525,0.646383
7047000,1.0570,0.187474,0.005507,0.000525,0.584282
7048000,1.0570,0.187474,0.005507,0.000525,0.515094
7049000,1.0570,0.187474,0.005507,0.000525,0.582871
7050000,1.0570,0.187474,0.005507,0.000525,0.482475
7051000,1.0570,0.187474,0.005507,0.000525,0.653247
7052000,1.0570,0.187474,0.005507,0.000525,0.509089
7053000,1.0570,0.187474,0.005507,0.000525,0.549164
7054000,1.0570,0.187474,0.005507,0.000525,0.585951
7055000,1.0570,0.187474,0.005507,0.000525,0.553226
7056000,1.0570,0.187474,0.005507,0.000525,0.549118
7057000,1.0570,0.187474,0.005507,0.000525,0.522114
7058000,1.0570,0.187474,0.005507,0.000525,0.492441
7059000,1.0570,0.187474,0.005507,0.000525,0.539366
7060000,1.0570,0.187474,0.005507,0.000525,0.541565
7061000,1.0570,0.187474,0.005507,0.000525,0.507796
7062000,1.0570,0.187474,0.005507,0.000525,0.502295
7063000,1.0570,0.187474,0.005507,0.000525,0.509172
7064000,1.0570,0.187474,0.005507,0.000525,0.580743
7065000,1.0570,0.187474,0.005507,0.000525,0.558469
7066000,1.0570,0.187474,0.005507,0.000525,0.613147
7067000,1.0570,0.187474,0.005507,0.000525,0.593703
7068000,1.0570,0.187474,0.005507,0.000525,0.550699
7069000,1.0570,0.187474,0.005507,0.000525,0.544222
7070000,1.0570,0.187474,0.005507,0.000525,0.424296
7071000,1.0570,0.187474,0.005507,0.000525,0.480276
7072000,1.0570,0.187474,0.005507,0.000525,0.491700
7073000,1.0570,0.187474,0.005507,0.000525,0.540880
7074000,1.0570,0.187474,0.005507,0.000525,0.466260
7075000,1.0570,0.187474,0.005507,0.000525,0.564829
7076000,1.0570,0.187474,0.005507,0.000525,0.508350
7077000,1.0570,0.187474,0.005507,0.000525,0.509331
7078000,1.0570,0.187474,0.005507,0.000525,0.436621
