Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.868691
15001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.998921
15002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.863506
15003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.015089
15004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.117162
15005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.899502
15006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.634926
15007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.080310
15008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.339813
15009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.382622
15010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.288650
15011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.818848
15012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.947991
15013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.134698
15014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.255247
15015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.519386
15016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.542712
15017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.698167
15018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.867814
15019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.267211
15020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.409103
15021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.485902
15022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.258181
15023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.126987
15024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.620113
15025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.015999
15026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.515584
15027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.725951
15028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.872874
15029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.320617
15030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.391532
15031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.394401
15032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.039206
15033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.569283
15034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.499102
