Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.204946
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.490746
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.520354
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.423582
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.905895
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.525574
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.980858
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.298996
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.699771
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.717714
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.267315
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.319945
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.278711
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.570388
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.947119
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.785129
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.263974
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.128886
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.240639
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.121392
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.387712
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.726441
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.977882
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.215052
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.306572
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.813158
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.062031
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.641638
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.732103
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.211314
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.019357
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.145913
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.318235
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.370759
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.431281
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.795199
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.107640
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.213659
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.503063
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.802155
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.732570
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.234939
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.860594
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.280934
