Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.790833
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.703014
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.876635
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.603375
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.802830
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.676324
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.345718
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.337358
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.669884
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.863006
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.618193
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.186149
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.026389
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.856346
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.987110
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.793526
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.702972
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.031903
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.473860
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.346903
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.699672
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.162202
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.126228
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.146528
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.806901
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.711869
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.537995
